date:,2019/03/07,start_time:,17:45:42,0.66,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
163,0.1620,-0.000662961330,-0.002060811309,-0.000402268485,0.140180544612,0.179574476862,-9.785473286316,9.788124693476,24.700446536000,76.460803764800,326,2B7A,OK
164,0.1630,-0.000644102154,-0.001413848920,0.000505540546,0.132276686381,0.156698328912,-9.785737190935,9.787885566254,24.696654720000,76.453978496000,328,DDD6,OK
165,0.1640,-0.000629637195,0.000138541635,0.000268768215,0.116249245803,0.173840644456,-9.787756531693,9.789990417795,24.704238352000,76.467629033600,330,4A3A,OK
166,0.1650,-0.000901806932,-0.000506870795,0.000131706632,0.152702462455,0.171638390432,-9.787821044205,9.790516767387,24.700446536000,76.460803764800,332,1F2F,OK
167,0.1660,-0.001561550497,-0.000632972804,-0.000126791102,0.151497543060,0.180946915554,-9.796700764068,9.799542803238,24.704238352000,76.467629033600,334,82A7,OK
168,0.1670,-0.001681656399,-0.001150273870,0.000766958436,0.145757182714,0.179618208452,-9.788812019236,9.791544750705,24.711821984000,76.481279571200,336,232A,OK
169,0.1680,-0.000773975200,-0.001801520619,0.000757946299,0.145865183655,0.179629375158,-9.787726361011,9.790461208863,24.700446536000,76.460803764800,338,02B1,OK
170,0.1690,-0.001940162123,-0.000760335154,0.001028204552,0.131102087306,0.164624838535,-9.782260061936,9.784523545585,24.700446536000,76.460803764800,340,4BAA,OK
171,0.1700,-0.000880902449,0.000657398652,0.000661001909,0.141319529937,0.155486320436,-9.782357008399,9.784613218986,24.704238352000,76.467629033600,342,36EC,OK
172,0.1710,-0.000364004853,0.000654752136,0.000146826729,0.152651379918,0.178553761357,-9.791104654372,9.793922311432,24.704238352000,76.467629033600,344,2432,OK
173,0.1720,-0.001671234118,-0.000373829920,0.001033685338,0.142360109834,0.170712264598,-9.801294900370,9.803815114646,24.708030168000,76.474454302400,346,F770,OK
174,0.1730,-0.000765444429,-0.000248660683,0.000391836218,0.148124786290,0.183465746634,-9.807943785427,9.810777845339,24.696654720000,76.453978496000,348,9F3C,OK
175,0.1740,-0.000775868707,-0.001025100638,0.000125111313,0.137857252471,0.175429159848,-9.808013385617,9.810550778862,24.700446536000,76.460803764800,350,9586,OK
176,0.1750,-0.000247943626,-0.001286650354,0.000507464014,0.142406366558,0.182256338111,-9.805690579799,9.808418052508,24.700446536000,76.460803764800,352,B733,OK
177,0.1760,-0.000356320967,-0.000898119785,0.001669588285,0.159462023225,0.184372064190,-9.795543410727,9.798576014214,24.704238352000,76.467629033600,354,A6D3,OK
178,0.1770,-0.000091998900,-0.000511296969,0.001545998968,0.146956247538,0.176320139551,-9.794499819373,9.797188966331,24.704238352000,76.467629033600,356,C33B,OK
179,0.1780,-0.000362113342,-0.000121665849,0.000779659717,0.143527788170,0.177565143119,-9.800107151890,9.802766435785,24.704238352000,76.467629033600,358,7733,OK
180,0.1790,-0.001295400836,-0.001151694000,0.000637371015,0.152726890794,0.178532325771,-9.788881525903,9.791700609326,24.696654720000,76.453978496000,360,D4BD,OK
181,0.1800,-0.001942816628,-0.001925050015,0.001527808912,0.148081054701,0.176430833968,-9.800123219227,9.802829741966,24.704238352000,76.467629033600,362,1AB4,OK
182,0.1810,-0.001954551182,-0.001665865186,0.000759302514,0.148126039505,0.186853018251,-9.805656275378,9.808554958039,24.696654720000,76.453978496000,364,261F,OK
183,0.1820,-0.001564912072,-0.001797408033,0.000500832743,0.136716303152,0.189041056703,-9.802236008669,9.805011914236,24.700446536000,76.460803764800,366,69D2,OK
184,0.1830,-0.002086345698,-0.001665317906,0.000631017378,0.156077968816,0.182154004694,-9.798953184099,9.801888793388,24.700446536000,76.460803764800,368,49C9,OK
185,0.1840,-0.001812332388,-0.002054984979,0.001654442222,0.149244861164,0.179918082210,-9.802347544798,9.805134467915,24.700446536000,76.460803764800,370,0E46,OK
186,0.1850,-0.001423971595,-0.001927714508,0.001142180523,0.141238501175,0.184465157484,-9.802277607923,9.805030444181,24.704238352000,76.467629033600,372,5109,OK
187,0.1860,-0.000892105702,-0.000765622195,0.001027966865,0.137894998556,0.175418442055,-9.806901802678,9.809439822324,24.696654720000,76.453978496000,374,814A,OK
188,0.1870,-0.001538866357,-0.000632910886,0.001543785881,0.141318201904,0.174216814688,-9.803543504641,9.806109706714,24.696654720000,76.453978496000,376,1211,OK
189,0.1880,-0.001668759376,-0.000891041103,0.001797573815,0.153826334383,0.193574122157,-9.797711715719,9.800831002842,24.696654720000,76.453978496000,378,CC46,OK
190,0.1890,-0.001799864799,-0.000761237966,0.001542657367,0.140107184776,0.181010511536,-9.801190771302,9.803863287703,24.704238352000,76.467629033600,380,8FB1,OK
191,0.1900,-0.001419339692,-0.000374818618,0.000518980854,0.139013577054,0.179810605001,-9.797842181005,9.800477949170,24.700446536000,76.460803764800,382,75F3,OK
192,0.1910,-0.001418107315,-0.000892291457,0.001026305052,0.129922475370,0.178854607760,-9.807982167472,9.810473129150,24.696654720000,76.453978496000,384,ECA0,OK
193,0.1920,-0.000888802051,-0.000377590969,0.000904633212,0.137874292453,0.178686415093,-9.798978734720,9.801577546444,24.700446536000,76.460803764800,386,AA4B,OK
194,0.1930,-0.000363543460,-0.001156577572,0.001537214531,0.151586222045,0.180817086228,-9.788855058751,9.791698349246,24.696654720000,76.453978496000,388,BE10,OK
195,0.1940,-0.000492128201,-0.001285324100,0.001792654290,0.134470093082,0.193621575982,-9.802196018019,9.805030254736,24.696654720000,76.453978496000,390,53C8,OK
196,0.1950,-0.001926490119,-0.000372261983,0.001675883998,0.143569219082,0.189981716089,-9.790982849363,9.793878206800,24.700446536000,76.460803764800,392,0DC9,OK
197,0.1960,-0.002332421783,-0.000887569673,0.001283374666,0.144721503449,0.178841290013,-9.805743645034,9.808442126694,24.696654720000,76.453978496000,394,D3DF,OK
198,0.1970,-0.001548517653,-0.000115495970,0.000393993378,0.142391197046,0.174153873370,-9.801269368453,9.803850572994,24.704238352000,76.467629033600,396,D862,OK
199,0.1980,-0.000244725862,-0.000898205672,0.000640430987,0.157295420360,0.180969641765,-9.795619183468,9.798553314038,24.692862904000,76.447153227200,398,0978,OK
200,0.1990,-0.000110906012,-0.001416920876,0.000891718212,0.144672384906,0.176380555733,-9.797871771841,9.800527100970,24.704238352000,76.467629033600,400,2323,OK
201,0.2000,-0.000636945575,-0.001284517162,0.000892828750,0.129982068546,0.165907083161,-9.789006473302,9.791275107601,24.696654720000,76.453978496000,402,D7B0,OK
202,0.2010,-0.000374580931,-0.001415414859,0.000891446570,0.124250256248,0.173867766272,-9.787775161575,9.790107800217,24.700446536000,76.460803764800,404,A8BA,OK
203,0.2020,-0.001294779654,-0.001151562174,0.000765652155,0.128868521613,0.172798699117,-9.790066188107,9.792439045192,24.692862904000,76.447153227200,406,B5D9,OK
204,0.2030,-0.001947979832,-0.000630725762,0.000515405561,0.140220067644,0.160296870121,-9.793575975513,9.795891339846,24.696654720000,76.453978496000,408,FC5B,OK
205,0.2040,-0.001803705743,0.000015199992,0.000781275590,0.129907679952,0.173846686075,-9.786641731545,9.789047709414,24.704238352000,76.467629033600,410,5A00,OK
206,0.2050,-0.001155113499,-0.000505320835,0.000902448088,0.128872374781,0.176164310691,-9.786654132761,9.789087856774,24.692862904000,76.447153227200,412,4AB0,OK
207,0.2060,-0.000494640893,-0.000509035945,0.001031538164,0.126503854675,0.172923908382,-9.797910266115,9.800252623590,24.700446536000,76.460803764800,414,897A,OK
208,0.2070,-0.000756292476,0.000139318612,0.000654142937,0.142437940092,0.184261669048,-9.791046183479,9.793815716893,24.700446536000,76.460803764800,416,74AB,OK
209,0.2080,-0.001791381965,0.000532956458,0.001430077558,0.117431233235,0.169550777518,-9.801328793287,9.803498542602,24.696654720000,76.453978496000,418,B198,OK
210,0.2090,-0.001275163475,-0.000246217898,0.001291911429,0.121967889992,0.165988355085,-9.794610476381,9.796776137294,24.700446536000,76.460803764800,420,E7A2,OK
211,0.2100,-0.001397258758,-0.000504422018,0.002059886527,0.124248853396,0.177276716637,-9.786612140709,9.789006180634,24.700446536000,76.460803764800,422,760B,OK
212,0.2110,-0.001799856810,-0.000243499476,0.001291899445,0.147032300850,0.172596987627,-9.778808015941,9.781436215110,24.700446536000,76.460803764800,424,A59E,OK
213,0.2120,-0.001024635250,-0.001152992291,0.001279845312,0.145927451603,0.181981715698,-9.789975676061,9.792754255257,24.692862904000,76.447153227200,426,2C61,OK
214,0.2130,-0.000621256227,-0.000767335939,0.001414138539,0.131049957305,0.159091258652,-9.792431921213,9.794600913334,24.704238352000,76.467629033600,428,69AF,OK
215,0.2140,-0.001016715675,-0.000247542155,0.001034825836,0.099246560848,0.162229739049,-9.780014038913,9.781862960061,24.700446536000,76.460803764800,430,35FB,OK
216,0.2150,-0.000875102084,0.000398681207,0.001300168560,0.107196507460,0.166906793287,-9.784466449699,9.786477030788,24.700446536000,76.460803764800,432,ECEA,OK
217,0.2160,-0.001532302996,-0.000115505957,0.001550644853,0.132256111210,0.153170005148,-9.781264635187,9.783357838339,24.700446536000,76.460803764800,434,BD34,OK
218,0.2170,-0.002070694300,-0.000889063706,0.001155099518,0.131110242555,0.153232740714,-9.784637391957,9.786715437807,24.700446536000,76.460803764800,436,0F40,OK
219,0.2180,-0.002084394267,-0.001665335882,0.000759564169,0.132230785046,0.165835724729,-9.785621595886,9.787919926418,24.700446536000,76.460803764800,438,653A,OK
220,0.2190,-0.002212283923,-0.001147088063,0.000637610699,0.120885561204,0.151938356736,-9.777895843813,9.779823398999,24.700446536000,76.460803764800,440,27EC,OK
221,0.2200,-0.001542078129,-0.000503617078,0.001160060987,0.126538159096,0.170376702272,-9.784441703380,9.786743052376,24.700446536000,76.460803764800,442,7F07,OK
222,0.2210,-0.001285605729,-0.000893122364,0.001026570703,0.131078238812,0.169350749451,-9.790080366270,9.792422313149,24.700446536000,76.460803764800,444,BA19,OK
223,0.2220,-0.001286244888,-0.000763716703,0.000899673740,0.133330527910,0.167285039740,-9.801352828827,9.803686989564,24.700446536000,76.460803764800,446,B293,OK
224,0.2230,-0.001041471089,-0.001153112134,-0.000005091298,0.128769311882,0.170749786227,-9.803560133120,9.805892529947,24.700446536000,76.460803764800,448,FC4F,OK
225,0.2240,-0.001446665723,-0.001280502447,-0.000777766210,0.128737906690,0.180900733649,-9.796684603207,9.799200362212,24.704238352000,76.467629033600,450,E0DA,OK
226,0.2250,-0.001838292216,-0.002054881116,-0.000144943208,0.134430401707,0.183156034203,-9.794413964798,9.797048666798,24.704238352000,76.467629033600,452,241F,OK
227,0.2260,-0.001422681294,-0.001668787339,0.001145216527,0.137859721491,0.182203740493,-9.803438309406,9.806100457990,24.700446536000,76.460803764800,454,C7E7,OK
228,0.2270,-0.000749173846,-0.000637287125,0.001544333161,0.130992795741,0.181078746283,-9.805682368435,9.808228960191,24.704238352000,76.467629033600,456,814D,OK
229,0.2280,-0.001027159927,-0.000894444623,0.000769487107,0.136719034038,0.184488557065,-9.803411842255,9.806100747535,24.700446536000,76.460803764800,458,CD7F,OK
230,0.2290,-0.000908943538,-0.000765740040,-0.000256969745,0.140097832426,0.186749936647,-9.802251140772,9.805030870336,24.704238352000,76.467629033600,460,6540,OK
231,0.2300,0.000007933557,-0.001288088461,-0.000006453505,0.136675826180,0.193604292839,-9.802171720613,9.805036121507,24.704238352000,76.467629033600,462,302F,OK
232,0.2310,-0.001025180533,-0.000506263594,0.000645887804,0.132168479689,0.183335748965,-9.803421437766,9.806026330289,24.700446536000,76.460803764800,464,2DBD,OK
233,0.2320,-0.001803132498,-0.000243333695,0.001163089001,0.127653221109,0.173132241335,-9.808044697286,9.810403197719,24.696654720000,76.453978496000,466,6A9B,OK
234,0.2330,-0.002073274903,-0.000241901580,0.000648897842,0.143580778586,0.183391470268,-9.804566988442,9.807333057574,24.696654720000,76.453978496000,468,A2A3,OK
235,0.2340,-0.000892059762,-0.000506960677,0.000774438590,0.141279052965,0.177636501551,-9.803492048010,9.806119050516,24.700446536000,76.460803764800,470,E5D6,OK
236,0.2350,-0.001169394700,-0.001540801809,0.000375859248,0.142400362349,0.177476146154,-9.795608278628,9.798250721122,24.704238352000,76.467629033600,472,0D2C,OK
237,0.2360,-0.001175930098,-0.001670001741,0.000116854182,0.133301442101,0.172054308152,-9.811422167640,9.813835993692,24.700446536000,76.460803764800,474,4A0F,OK
238,0.2370,0.000270212314,-0.001418570705,0.000248470932,0.132182639147,0.178989281603,-9.814730898221,9.817252773434,24.696654720000,76.453978496000,476,4F1F,OK
239,0.2380,-0.000099840578,-0.000769886582,0.001285342076,0.127614277923,0.167490267714,-9.812593961011,9.814852960558,24.700446536000,76.460803764800,478,FEA4,OK
240,0.2390,-0.000506365460,-0.000897127092,0.000512405510,0.143576457801,0.161609771752,-9.802548769966,9.804932141790,24.700446536000,76.460803764800,480,6E6A,OK
241,0.2400,0.000010530139,-0.000899773609,-0.000001767673,0.144671898584,0.177816833568,-9.812490617541,9.815167899932,24.700446536000,76.460803764800,482,6FC8,OK
242,0.2410,0.000679399691,-0.000773893307,0.000771174886,0.137834395327,0.194869478779,-9.807795270105,9.810699286727,24.700446536000,76.460803764800,484,93AF,OK
243,0.2420,0.000154706357,-0.000771174886,0.000771162902,0.148088181192,0.191394594344,-9.804467479435,9.807453520433,24.700446536000,76.460803764800,486,D585,OK
244,0.2430,-0.000645354506,-0.000766836596,-0.000000397477,0.143591421561,0.178773953091,-9.802369279660,9.805050847266,24.696654720000,76.453978496000,488,9BBB,OK
245,0.2440,-0.000895345437,-0.001024529390,0.000896384070,0.134456064556,0.193437222454,-9.793186936447,9.796019945086,24.700446536000,76.460803764800,490,94CE,OK
246,0.2450,-0.000636917612,-0.000896316160,0.000640684653,0.142433600602,0.182332316604,-9.809077084524,9.811805422774,24.696654720000,76.453978496000,492,1145,OK
247,0.2460,-0.000767429816,-0.001154580201,0.000766193443,0.142422190735,0.182126284328,-9.798943476359,9.801670639067,24.700446536000,76.460803764800,494,254C,OK
248,0.2470,-0.000632301688,-0.000378897249,0.000519000828,0.141268391286,0.182254037432,-9.805689775497,9.808400749654,24.700446536000,76.460803764800,496,DFF9,OK
249,0.2480,0.000413184117,-0.000384298140,0.000261933212,0.142399707685,0.185708645972,-9.806776612117,9.809568435865,24.700446536000,76.460803764800,498,B61B,OK
250,0.2490,0.000024184166,-0.000382162951,0.000647299945,0.134490144520,0.180999195192,-9.800088110505,9.802682045302,24.696654720000,76.453978496000,500,DCA6,OK
251,0.2500,-0.001016735649,-0.000118002671,0.001036212012,0.135658945139,0.159230758309,-9.798083658688,9.800316380936,24.696654720000,76.453978496000,502,BAB1,OK
252,0.2510,-0.001150507562,-0.000505638417,0.001031524182,0.137899468980,0.172816936200,-9.791171261811,9.793667169916,24.700446536000,76.460803764800,504,42A8,OK
253,0.2520,-0.000373272653,-0.001286025177,0.000893096398,0.142435358844,0.182017909294,-9.793320880808,9.796047785980,24.700446536000,76.460803764800,506,A1AB,OK
254,0.2530,-0.001017950050,-0.000895081784,0.001027631307,0.135493408540,0.179478072836,-9.783169166493,9.785753409044,24.715613800000,76.488104840000,508,4473,OK
255,0.2540,-0.002066739506,-0.000112697654,0.000907902908,0.151542995483,0.189932840707,-9.787614955815,9.790630535709,24.700446536000,76.460803764800,510,5008,OK
256,0.2550,-0.000749115922,0.000139112883,0.001040042969,0.134451650247,0.176186363533,-9.788868339089,9.791376932841,24.704238352000,76.467629033600,512,21E3,OK
257,0.2560,-0.000875777196,-0.000377848630,0.001676173616,0.134455727872,0.170490295918,-9.790057004099,9.792464522645,24.704238352000,76.467629033600,514,7648,OK
258,0.2570,-0.000758259886,-0.000896140391,0.001027109993,0.146920895654,0.187636296288,-9.788735984628,9.791636497850,24.708030168000,76.474454302400,516,AD00,OK
259,0.2580,-0.001028476195,-0.001541570797,0.001018591206,0.135586614062,0.192068262836,-9.781942418713,9.784767316115,24.704238352000,76.467629033600,518,86E3,OK
260,0.2590,-0.000507070532,-0.000896847460,0.000640424995,0.143675106391,0.186312863911,-9.777553042768,9.780383352589,24.692862904000,76.447153227200,520,07DF,OK
261,0.2600,-0.000100409828,0.000006381600,0.000652770744,0.158345015923,0.188727173124,-9.784246127032,9.787347105538,24.704238352000,76.467629033600,522,9BE5,OK
262,0.2610,-0.001815478247,-0.000631552674,0.000515673208,0.143587718030,0.187564545057,-9.784261390068,9.787112385198,24.700446536000,76.460803764800,524,9609,OK
263,0.2620,-0.001304532815,-0.001669210782,0.000373678119,0.156159016283,0.189714594262,-9.775261455094,9.778349235996,24.696654720000,76.453978496000,526,D436,OK
264,0.2630,-0.000383045789,-0.001674134301,0.000502512532,0.152716790256,0.179448164020,-9.777610578426,9.780449513440,24.700446536000,76.460803764800,528,B734,OK
265,0.2640,-0.000770010419,-0.000507418075,0.000259991767,0.167516603932,0.181992975928,-9.788853543671,9.791978194181,24.696654720000,76.453978496000,530,CC2B,OK
266,0.2650,-0.002072074484,-0.001147573424,0.001408364140,0.133387334085,0.178742435671,-9.801250458001,9.803787613962,24.692862904000,76.447153227200,532,2035,OK
267,0.2660,-0.001400508480,-0.001281067703,0.002179061654,0.136691482014,0.161465614625,-9.796895405181,9.799179316965,24.708030168000,76.474454302400,534,473D,OK
268,0.2670,-0.001145396290,-0.000893611720,0.001797322146,0.156185315092,0.172810782353,-9.787836550402,9.790607833864,24.692862904000,76.447153227200,536,D1AF,OK
269,0.2680,-0.000625201034,-0.001025961505,0.001410577227,0.145868176407,0.163749776533,-9.794653104394,9.797107784934,24.700446536000,76.460803764800,538,754E,OK
270,0.2690,-0.000768070972,-0.001025172543,0.000639296480,0.148136177453,0.166084833930,-9.796878103333,9.799405546803,24.700446536000,76.460803764800,540,6BAA,OK
271,0.2700,-0.000907012080,-0.000636222527,-0.000127036779,0.126510831528,0.155879081736,-9.803725295625,9.805780588546,24.700446536000,76.460803764800,542,EC47,OK
272,0.2710,-0.001556391288,-0.000762284588,0.000385482581,0.120819533611,0.159276491301,-9.802558271953,9.804596627879,24.700446536000,76.460803764800,544,FEBD,OK
273,0.2720,-0.001163568370,-0.001411318251,0.000762885797,0.129921914229,0.164969341708,-9.800251552177,9.802500960135,24.700446536000,76.460803764800,546,DF5B,OK
274,0.2730,-0.001686999366,-0.001537873664,0.001018049919,0.136788970913,0.161563515028,-9.800307834621,9.802593924329,24.696654720000,76.453978496000,548,A24C,OK
275,0.2740,-0.001688171823,-0.001409009291,0.000506565197,0.136656335882,0.163720092173,-9.795732272087,9.798053376520,24.711821984000,76.481279571200,550,15F1,OK
276,0.2750,-0.001687562625,-0.000761605482,0.000385478586,0.131074273416,0.170515996176,-9.791192061438,9.793553908263,24.700446536000,76.460803764800,552,CE2B,OK
277,0.2760,-0.002340866667,-0.001275830597,0.000893050458,0.139030841492,0.174006162351,-9.793408269168,9.795940651414,24.700446536000,76.460803764800,554,4B31,OK
