date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
162,0.1610,-0.000544163706,-0.000776751545,0.000916779224,0.020756718340,0.082888533394,-9.802492805502,9.802865221569,24.946914576000,76.904446236800,324,C78C,OK
163,0.1620,-0.000415568978,-0.000777542504,0.000659939308,0.009338845441,0.082876057359,-9.803596251897,9.803950995651,24.950706392000,76.911271505600,326,919F,OK
164,0.1630,-0.000551280338,-0.000647425779,0.000275922797,-0.008863783459,0.073733779615,-9.805934994120,9.806216209416,24.950706392000,76.911271505600,328,607E,OK
165,0.1640,-0.001337703152,-0.001031416324,0.000656356024,-0.011088520533,0.062282818101,-9.804950023298,9.805154107105,24.946914576000,76.904446236800,330,FD2C,OK
166,0.1650,-0.001479302762,-0.001159911184,0.000140227416,-0.023589844501,0.060154597282,-9.813976070033,9.814188777455,24.943122760000,76.897620968000,332,AF4B,OK
167,0.1660,-0.001088393324,-0.001550255365,0.000135551571,-0.017915100244,0.056594400709,-9.807258389087,9.807438044022,24.946914576000,76.904446236800,334,DBCA,OK
168,0.1670,-0.001736354399,-0.000511874209,-0.000108115685,-0.025926978120,0.061184814774,-9.809437542806,9.809662618866,24.950706392000,76.911271505600,336,6928,OK
169,0.1680,-0.001592801361,-0.000383401321,0.000536565707,-0.017992350657,0.069086634193,-9.803717757631,9.803977690662,24.954498208000,76.918096774400,338,FFD2,OK
170,0.1690,-0.002113641768,-0.000509844880,0.001048595711,0.001417217745,0.081662309346,-9.800242760968,9.800583090571,24.946914576000,76.904446236800,340,E4DF,OK
171,0.1700,-0.001601328137,-0.000771250786,0.000402540128,-0.003134926503,0.086183983637,-9.797939146172,9.798318683269,24.946914576000,76.904446236800,342,BACE,OK
172,0.1710,-0.001205822749,-0.000514642565,0.000277556646,-0.007697882069,0.065579409331,-9.798153782610,9.798376266708,24.950706392000,76.911271505600,344,0CE3,OK
173,0.1720,-0.001073389075,-0.000644597502,0.000532756721,-0.003109357178,0.064456098544,-9.798182812305,9.798395311483,24.946914576000,76.904446236800,346,D277,OK
174,0.1730,-0.001074711334,-0.000644449697,0.000532493068,-0.014438438863,0.064313998935,-9.791440459860,9.791662322505,24.943122760000,76.897620968000,348,F418,OK
175,0.1740,-0.002263043107,-0.000638269832,0.000018251975,-0.013338864341,0.072559685567,-9.803721423752,9.803999009986,24.943122760000,76.897620968000,350,9954,OK
176,0.1750,-0.001332428096,-0.000255206067,0.000409405091,-0.012276792744,0.086176146368,-9.799044238581,9.799430852734,24.950706392000,76.911271505600,352,69C7,OK
177,0.1760,-0.000528568234,-0.000776891361,0.001945205484,-0.014505588738,0.078155851377,-9.798020810895,9.798343255874,24.946914576000,76.904446236800,354,C68D,OK
178,0.1770,-0.001059741040,-0.000644717345,0.001432630198,-0.012216320447,0.075786657901,-9.793549938569,9.793850787880,24.946914576000,76.904446236800,356,64C7,OK
179,0.1780,-0.001594159573,-0.000124184533,0.000539078399,-0.007648987982,0.079367672806,-9.800274914348,9.800599274091,24.943122760000,76.897620968000,358,9F5A,OK
180,0.1790,-0.001073345133,-0.000385933987,0.000279210469,-0.000887257467,0.078194252127,-9.799142120278,9.799454138966,24.950706392000,76.911271505600,360,196D,OK
181,0.1800,-0.000676561428,-0.000388137087,0.000408034895,0.002483610128,0.080520667952,-9.801354998572,9.801686056711,24.954498208000,76.918096774400,362,F0C1,OK
182,0.1810,-0.000412305274,-0.000130442296,0.000539370016,0.020749947238,0.090871867897,-9.801278477643,9.801721688203,24.946914576000,76.904446236800,364,56EA,OK
183,0.1820,-0.000140840608,-0.000132014227,0.001053850793,-0.000912845497,0.099922137220,-9.798898435441,9.799407931854,24.950706392000,76.911271505600,366,FBF9,OK
184,0.1830,-0.001323389993,-0.000772746817,0.001430974377,-0.011089025560,0.082672082600,-9.794598318326,9.794953489276,24.946914576000,76.904446236800,368,1202,OK
185,0.1840,-0.001075338509,-0.000644579526,0.000404201940,-0.022467487654,0.070177997351,-9.800354016527,9.800631030121,24.946914576000,76.904446236800,370,EE20,OK
186,0.1850,-0.001600700963,-0.000771120957,0.000530831255,-0.004252139558,0.080648215305,-9.807011730202,9.807344252735,24.943122760000,76.897620968000,372,E329,OK
187,0.1860,-0.001337685176,-0.001160951814,0.000654969849,0.002517166361,0.093002632556,-9.795604201003,9.796046012984,24.950706392000,76.911271505600,374,C61C,OK
188,0.1870,-0.000679877063,-0.000646632823,0.000532766708,-0.000865522605,0.087375510466,-9.800177013946,9.800566551666,24.946914576000,76.904446236800,376,B6E0,OK
189,0.1880,-0.000517450868,0.000646534952,0.001834535162,-0.004248548255,0.095341281256,-9.797848690241,9.798313475641,24.943122760000,76.897620968000,378,6AD8,OK
190,0.1890,0.000128035464,0.001160827977,0.000812718201,0.001443123755,0.082881911930,-9.803616509087,9.803966959919,24.943122760000,76.897620968000,380,3EBC,OK
191,0.1900,-0.000016132764,0.000384959270,0.000289131410,-0.002034547680,0.079400536965,-9.802502101738,9.802823880864,24.950706392000,76.911271505600,382,72CD,OK
192,0.1910,-0.000401871008,-0.000001270328,0.001055494630,-0.008876970273,0.073842154650,-9.811557683195,9.811839564275,24.950706392000,76.911271505600,384,E6DF,OK
193,0.1920,0.000251321180,-0.000522104742,0.001305757204,-0.006538171935,0.077028462965,-9.798039309843,9.798344270796,24.946914576000,76.904446236800,386,5C3F,OK
194,0.1930,-0.000409764618,-0.001036255954,0.001299145906,-0.021345766767,0.090699597606,-9.796750331525,9.797193430620,24.946914576000,76.904446236800,388,74BC,OK
195,0.1940,-0.000805224066,-0.001034202657,0.001170581139,0.004846668462,0.097397545092,-9.785446594708,9.785932496695,24.946914576000,76.904446236800,390,8575,OK
196,0.1950,-0.001459101353,-0.000642628095,0.001046961861,0.009400178154,0.091732265414,-9.787763059633,9.788197427688,24.946914576000,76.904446236800,392,C6C0,OK
197,0.1960,-0.001203359991,-0.001420052754,0.001293653136,0.004922609546,0.083783384969,-9.790124602886,9.790484340814,24.939330944000,76.890795699200,394,9C9F,OK
198,0.1970,-0.001072813832,-0.001420859692,0.001165366004,0.007155539279,0.083842005501,-9.793486903729,9.793848396679,24.943122760000,76.897620968000,396,BFD8,OK
199,0.1980,-0.001335753718,-0.001031434301,0.000784910805,0.011668497180,0.082739999368,-9.795739043189,9.796095419277,24.946914576000,76.904446236800,398,C129,OK
200,0.1990,-0.001341592033,-0.000513651869,0.000148476557,0.004877007486,0.079328093660,-9.796910181895,9.797232560461,24.943122760000,76.897620968000,400,863C,OK
201,0.2000,-0.001471439113,-0.000513120568,0.000148736215,-0.006538358982,0.083824909404,-9.794588741519,9.794949616056,24.946914576000,76.904446236800,402,C9C7,OK
202,0.2010,-0.001983712796,0.000006946856,0.000541243549,-0.004280252723,0.080279433430,-9.788993174260,9.789323289876,24.950706392000,76.911271505600,404,5C64,OK
203,0.2020,-0.001984359944,-0.000381381979,0.000665112498,-0.003179836489,0.071230510846,-9.794706319267,9.794965838517,24.954498208000,76.918096774400,406,30CE,OK
204,0.2030,-0.000946799707,-0.000774498511,0.000402294451,0.010577695163,0.074722042464,-9.794716457214,9.795007184708,24.943122760000,76.897620968000,408,2B5F,OK
205,0.2040,-0.000685082211,-0.000775986552,0.000274009316,0.003708992466,0.083802388945,-9.792346945759,9.792706229798,24.946914576000,76.904446236800,410,EA29,OK
206,0.2050,-0.001325954617,-0.000255128169,0.000923358563,0.007143212881,0.066655733910,-9.792541755214,9.792771213501,24.946914576000,76.904446236800,412,9CFF,OK
207,0.2060,-0.001199325302,-0.000126367660,0.000539350042,-0.008806266505,0.076958844070,-9.794664065348,9.794970360702,24.946914576000,76.904446236800,414,4B0A,OK
208,0.2070,-0.001597391319,0.000134642767,0.000156717709,0.008310554533,0.089367149563,-9.783302718055,9.783714408436,24.943122760000,76.897620968000,416,AD76,OK
209,0.2080,-0.001464965634,-0.000513042671,0.000662687690,0.003756034787,0.082583141750,-9.787874577058,9.788223680490,24.943122760000,76.897620968000,418,A090,OK
210,0.2090,-0.001732503468,-0.001288304177,0.000653310034,0.002558279293,0.082472129352,-9.783349685557,9.783697627524,24.950706392000,76.911271505600,420,3673,OK
211,0.2100,-0.001063681853,-0.000903346905,0.001429068886,-0.001927145289,0.072322771830,-9.790235054143,9.790502372840,24.943122760000,76.897620968000,422,A23E,OK
212,0.2110,-0.000276601903,-0.000778291518,0.001174156432,0.007100996372,0.085955430902,-9.785563517791,9.785943598906,24.950706392000,76.911271505600,424,F3B5,OK
213,0.2120,-0.000927245447,-0.000645544256,0.001432897846,-0.008839205482,0.092784479634,-9.785475231605,9.785919098356,24.950706392000,76.911271505600,426,9C88,OK
214,0.2130,-0.000929200873,0.000001737713,0.001054957337,-0.014452224228,0.089342571587,-9.784411046376,9.784829609469,24.943122760000,76.897620968000,428,22B1,OK
215,0.2140,-0.001202600990,-0.000126205872,0.000410535603,-0.001923161188,0.071157543810,-9.789123340270,9.789382149330,24.943122760000,76.897620968000,430,B027,OK
216,0.2150,-0.001591535028,-0.000512673157,0.000791761787,-0.003146018391,0.072385095892,-9.794706468904,9.794974441597,24.950706392000,76.911271505600,432,203F,OK
217,0.2160,-0.001735771167,-0.000770407895,0.000273721694,-0.008764330566,0.068986526636,-9.795891355565,9.796138188306,24.943122760000,76.897620968000,434,C66C,OK
218,0.2170,-0.001977932405,-0.000639965599,0.001432608227,-0.002020593973,0.084115879725,-9.809211010179,9.809571866613,24.946914576000,76.904446236800,436,C0B4,OK
219,0.2180,-0.001576596692,-0.000253873820,0.001694673265,-0.007695824552,0.071524997651,-9.809348040815,9.809611818866,24.946914576000,76.904446236800,438,C1E6,OK
220,0.2190,-0.001321422583,-0.000902296288,0.001558142983,-0.019090054709,0.075848439527,-9.798030256768,9.798342427600,24.950706392000,76.911271505600,440,2CC0,OK
221,0.2200,-0.000814288135,-0.000904858915,0.000401171929,0.008185831590,0.104514945487,-9.798853618978,9.799414402291,24.950706392000,76.911271505600,442,27F7,OK
222,0.2210,0.000219367242,-0.001815673989,0.000132020219,-0.001998672064,0.086500710330,-9.813696472170,9.814077889209,24.943122760000,76.897620968000,444,ECFC,OK
223,0.2220,0.000485616772,-0.001299335656,0.000138361871,0.000299050751,0.097952064643,-9.813582803706,9.814071639314,24.939330944000,76.890795699200,446,4309,OK
224,0.2230,-0.000964370578,-0.001162539724,-0.000502528511,-0.008850503121,0.088947322561,-9.822662289770,9.823068991739,24.943122760000,76.897620968000,448,1DDB,OK
225,0.2240,-0.000046794404,-0.000649692795,-0.000881569571,0.000268206700,0.083182964084,-9.819359264124,9.819711596344,24.943122760000,76.897620968000,450,946A,OK
226,0.2250,0.000106487828,-0.000391770304,0.000407265907,0.008241758645,0.098992457492,-9.807940007077,9.808443027089,24.943122760000,76.897620968000,452,48EB,OK
227,0.2260,-0.000424750891,-0.000906454814,0.000400394951,0.002587009713,0.094460963233,-9.810249270693,9.810704374270,24.939330944000,76.890795699200,454,0C63,OK
228,0.2270,-0.001332494009,-0.000902064593,0.000915111419,-0.015697938574,0.091057886143,-9.814747040377,9.815181986621,24.946914576000,76.904446236800,456,B7A5,OK
229,0.2280,-0.001858483638,-0.001028735853,0.000913449607,0.002523469845,0.086455594593,-9.811437673837,9.811818901984,24.946914576000,76.904446236800,458,8757,OK
230,0.2290,-0.001843521333,-0.000381741505,0.001564201008,0.007093420969,0.090014949454,-9.817038104319,9.817453343377,24.943122760000,76.897620968000,460,9EC7,OK
231,0.2300,-0.000401229852,-0.000130675988,0.001182399582,0.008174328199,0.089886859666,-9.811390294831,9.811805439606,24.950706392000,76.911271505600,462,064F,OK
232,0.2310,-0.000541549147,-0.000517976177,0.000920078880,-0.016793323243,0.072585067845,-9.805955101673,9.806238119881,24.946914576000,76.904446236800,464,F0E9,OK
233,0.2320,-0.001077929099,-0.000515155889,0.000148746202,-0.009981464131,0.088587294486,-9.804655873178,9.805061148704,24.946914576000,76.904446236800,466,A4C1,OK
234,0.2330,-0.000554460152,0.000387793539,-0.000610758046,0.002477344054,0.104655081103,-9.806721358432,9.807280082937,24.950706392000,76.911271505600,468,5339,OK
235,0.2340,-0.001203915260,-0.000773322059,0.000659657678,-0.006588337942,0.079705685448,-9.818255387521,9.818581122396,24.946914576000,76.904446236800,470,0A52,OK
236,0.2350,-0.000933075772,-0.000775027814,0.001045849326,-0.015739032801,0.081735556953,-9.806951931275,9.807305165068,24.954498208000,76.918096774400,472,7575,OK
237,0.2360,-0.001588329248,-0.001159697465,0.001426284551,0.003661557345,0.100879948816,-9.788767969666,9.789288459078,24.950706392000,76.911271505600,474,B306,OK
238,0.2370,-0.001198025014,-0.000514710475,0.000791771774,-0.011107917307,0.064407241867,-9.797039637127,9.797257643344,24.950706392000,76.911271505600,476,35E9,OK
239,0.2380,-0.000679181978,0.000000355532,0.000155351507,-0.009938854823,0.070116758162,-9.795864738776,9.796120717968,24.946914576000,76.904446236800,478,D133,OK
240,0.2390,-0.001193467014,0.000391312906,0.000674238485,0.002628983060,0.066635832109,-9.791426936361,9.791654032684,24.943122760000,76.897620968000,480,DF55,OK
241,0.2400,-0.001327902054,-0.000255112190,0.000794805780,-0.007654973486,0.072321855300,-9.791342559458,9.791612643790,24.946914576000,76.904446236800,482,255E,OK
242,0.2410,-0.001200016392,-0.000773358012,0.000916765242,-0.008796951564,0.073484782642,-9.792453487733,9.792733158268,24.946914576000,76.904446236800,484,34D3,OK
243,0.2420,-0.002132588827,-0.001674132303,0.000647827251,-0.008743362597,0.073344123295,-9.784594670421,9.784873462199,24.943122760000,76.897620968000,486,7C66,OK
244,0.2430,-0.000940242339,-0.000257097577,0.000409153422,-0.003095590518,0.094920836998,-9.776470265067,9.776931542755,24.946914576000,76.904446236800,488,6F2A,OK
245,0.2440,0.000107840048,-0.000003719104,0.000155369484,-0.017877298045,0.073271249782,-9.782326126938,9.782616865012,24.946914576000,76.904446236800,490,F0D7,OK
246,0.2450,-0.000283057405,0.000257091585,0.000158661151,-0.029249568883,0.077714065056,-9.776644031734,9.776996652164,24.946914576000,76.904446236800,492,F460,OK
247,0.2460,-0.001320080350,0.000133014910,0.001056860831,-0.011057377206,0.082412031150,-9.781103849581,9.781457280220,24.946914576000,76.904446236800,494,FB3C,OK
248,0.2470,-0.001188267857,0.000002932140,0.001183767781,-0.023596559489,0.082559947921,-9.790091252406,9.790467796436,24.946914576000,76.904446236800,496,8614,OK
249,0.2480,-0.001847941515,0.000005954162,0.000670325636,-0.014583231950,0.072231567711,-9.789049718569,9.789327068938,24.958290024000,76.924922043200,498,5C92,OK
250,0.2490,-0.001453840279,0.000263117653,0.000801399101,0.000336216991,0.068733975770,-9.782390396289,9.782631871735,24.946914576000,76.904446236800,500,16B9,OK
251,0.2500,-0.000654412583,0.000776394016,0.001193938393,0.007118447858,0.073354448289,-9.784580062050,9.784857614602,24.950706392000,76.911271505600,502,A1C6,OK
252,0.2510,-0.000921327237,0.000001262338,0.001312851865,0.000280046775,0.083318348706,-9.768703231720,9.769058544971,24.954498208000,76.918096774400,504,14D9,OK
253,0.2520,-0.000670769052,-0.000517315047,0.001048629666,0.000317418767,0.082478507655,-9.783361020606,9.783708686612,24.946914576000,76.904446236800,506,6736,OK
254,0.2530,-0.000544832825,-0.001035542892,0.001042034348,-0.005375132365,0.077957656370,-9.786781885866,9.787093846987,24.946914576000,76.904446236800,508,3BB5,OK
255,0.2540,-0.001081254721,-0.001291386120,0.000524245924,-0.004233902475,0.089558423830,-9.794539192768,9.794949547388,24.943122760000,76.897620968000,510,4AA0,OK
256,0.2550,-0.001326046496,-0.001290183703,0.001681220972,-0.013349413793,0.072646381853,-9.808219586235,9.808497701251,24.943122760000,76.897620968000,512,E050,OK
257,0.2560,-0.001715573753,-0.000770855306,0.001431228044,-0.014547131878,0.070269837430,-9.804844884176,9.805107478853,24.950706392000,76.911271505600,514,CB93,OK
258,0.2570,-0.000418235468,-0.001812711888,0.001160957806,0.003675361414,0.075851357460,-9.795797401854,9.796091755128,24.950706392000,76.911271505600,516,7B65,OK
259,0.2580,-0.000424778854,-0.002459648312,0.001152710662,0.005934197157,0.077129580576,-9.802533413406,9.802838645405,24.950706392000,76.911271505600,518,D12D,OK
260,0.2590,-0.000812989844,-0.001293201731,0.000653593661,0.005898938797,0.081649496626,-9.800220072166,9.800561968615,24.954498208000,76.918096774400,520,7EC3,OK
261,0.2600,-0.001065519434,0.000002193113,0.000541265520,-0.002019958013,0.075883136746,-9.798042396119,9.798336446909,24.950706392000,76.911271505600,522,3766,OK
262,0.2610,-0.001063613942,-0.000256486381,0.000923364555,0.010501529622,0.080710576776,-9.809258389185,9.809596048010,24.946914576000,76.904446236800,524,2D51,OK
263,0.2620,-0.001216298959,-0.000902476051,0.000014978284,0.001440710849,0.073841668327,-9.809341849559,9.809619879951,24.943122760000,76.897620968000,526,1294,OK
264,0.2630,-0.000801898444,-0.000257972425,0.000795079420,-0.000902932006,0.071527859470,-9.809339922975,9.809600744904,24.950706392000,76.911271505600,528,52E7,OK
265,0.2640,-0.001449931424,-0.000384184290,0.001307892393,0.013884966776,0.073574004064,-9.795817359770,9.796103494367,24.954498208000,76.918096774400,530,1752,OK
266,0.2650,-0.000931827415,-0.000774766159,0.001302431581,0.000276455473,0.086212601829,-9.799066123080,9.799445370716,24.946914576000,76.904446236800,532,9506,OK
267,0.2660,-0.000934445969,-0.001033539530,0.001299131925,0.001410783328,0.076052788379,-9.805929588461,9.806224610460,24.946914576000,76.904446236800,534,991A,OK
268,0.2670,-0.001325347417,-0.001290461338,0.001553195495,-0.005451036039,0.072618829829,-9.807074783748,9.807345156680,24.950706392000,76.911271505600,536,41AC,OK
269,0.2680,-0.001192775923,-0.000126699223,0.000796982914,-0.022576405125,0.085195758197,-9.809157683078,9.809553632188,24.954498208000,76.918096774400,538,F91C,OK
270,0.2690,-0.000283690572,-0.000260768744,0.000281139929,-0.004360140498,0.076105853615,-9.810397767310,9.810693933898,24.954498208000,76.918096774400,540,62F8,OK
271,0.2700,-0.000555836341,-0.000388452671,-0.000106699549,-0.001990180130,0.080468463133,-9.798004088892,9.798334718733,24.946914576000,76.904446236800,542,F8DE,OK
272,0.2710,-0.000553213793,-0.000776941295,0.000145981841,-0.005473238519,0.081561360077,-9.796838337140,9.797179370403,24.954498208000,76.918096774400,544,F4B0,OK
273,0.2720,-0.001851301092,-0.000511205090,0.001048601703,-0.009916128612,0.057472455463,-9.792632211146,9.792805881641,24.946914576000,76.904446236800,546,1EC8,OK
274,0.2730,-0.001184392958,-0.000385298823,0.001693033423,-0.007657610849,0.072343515343,-9.792467104755,9.792737320122,24.946914576000,76.904446236800,548,357D,OK
275,0.2740,-0.000788242419,0.000259634238,0.001444180993,-0.020202180085,0.077065741433,-9.801403219290,9.801727007201,24.946914576000,76.904446236800,550,9707,OK
276,0.2750,-0.000921319248,0.000518994836,0.001062077964,-0.007730241201,0.095290647631,-9.796695788618,9.797162264599,24.950706392000,76.911271505600,552,8496,OK
