date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
162,0.1610,-0.001471886524,-0.001290860812,-0.000244204548,-0.007987094148,0.084509220871,-9.776452720058,9.776821231342,24.984832736000,76.972698924800,324,02EE,OK
163,0.1620,-0.000819930707,-0.001941484382,-0.000251914400,-0.002383128477,0.082363286700,-9.784328296781,9.784675242924,24.992416368000,76.986349462400,326,5BE6,OK
164,0.1630,-0.000797823807,-0.001035618793,0.000787547334,-0.012533645691,0.075394700903,-9.778801170021,9.779099844873,24.984832736000,76.972698924800,328,EECA,OK
165,0.1640,-0.000145917925,-0.001297641886,0.000784000004,-0.006828300544,0.078978053895,-9.785526987511,9.785848076789,24.981040920000,76.965873656000,330,F99A,OK
166,0.1650,-0.000795259183,-0.001553235443,0.001295167143,-0.007993060947,0.058510360587,-9.792491308637,9.792669369536,24.984832736000,76.972698924800,332,A352,OK
167,0.1660,-0.001323120348,-0.000515301697,0.000408466327,-0.020527398712,0.074473307358,-9.791178313483,9.791483054881,24.984832736000,76.972698924800,334,A0FE,OK
168,0.1670,-0.001188068120,-0.000386483264,0.000666966058,-0.006835090350,0.086961407103,-9.784312678356,9.784701507590,24.981040920000,76.965873656000,336,93FD,OK
169,0.1680,-0.001447183042,0.000003313638,0.000799937026,-0.003338770329,0.083494659213,-9.781005874360,9.781362809945,24.973457288000,76.952223118400,338,5069,OK
170,0.1690,-0.001433535007,0.000003193796,0.001699818492,-0.007898807961,0.085815893837,-9.783226084897,9.783605643474,24.973457288000,76.952223118400,340,A793,OK
171,0.1700,-0.001843926799,-0.000900816236,0.000917725977,-0.011392846009,0.068578913803,-9.781128034759,9.781375082099,24.984832736000,76.972698924800,342,7011,OK
172,0.1710,-0.001072570153,-0.001551611580,0.000395016032,0.002291681197,0.076601060559,-9.779936414406,9.780236666058,24.981040920000,76.965873656000,344,0BB1,OK
173,0.1720,-0.001200399888,-0.000904237732,0.000018118151,0.007867589816,0.089408262495,-9.792143438618,9.792554766701,24.988624552000,76.979524193600,346,2C7D,OK
174,0.1730,-0.001856957646,-0.001418297065,0.000396907542,0.004522085795,0.072150370606,-9.786723602019,9.786990599135,24.984832736000,76.972698924800,348,BCF4,OK
175,0.1740,-0.001201124933,-0.001292157106,0.000398311694,0.005676352861,0.090439246880,-9.785407651522,9.785827220262,24.981040920000,76.965873656000,350,A863,OK
176,0.1750,-0.001582263233,-0.001678694298,0.001293762992,-0.016015675321,0.069983879970,-9.795718056515,9.795981139633,24.988624552000,76.979524193600,352,D6EF,OK
177,0.1760,-0.001449785616,-0.001549987718,0.001295414817,-0.004654458960,0.088282576211,-9.794396419789,9.794795388635,24.988624552000,76.979524193600,354,1F33,OK
178,0.1770,-0.002504966658,-0.001156307927,0.000657564434,-0.012630928838,0.081556609083,-9.802339501777,9.802686913747,24.988624552000,76.979524193600,356,B8B8,OK
179,0.1780,-0.002371845888,-0.001157003012,0.000786123209,-0.011497180828,0.094051592158,-9.797701072745,9.798159224978,24.988624552000,76.979524193600,358,9E13,OK
180,0.1790,-0.000803700072,-0.001423761871,0.000654045066,-0.009143306503,0.073331179642,-9.790074698746,9.790353602857,24.984832736000,76.972698924800,360,C9F1,OK
181,0.1800,-0.001086859344,-0.001422088075,-0.000631770387,-0.013707982901,0.087315917291,-9.803425047773,9.803823470744,24.981040920000,76.965873656000,362,9BF1,OK
182,0.1810,-0.001206957256,-0.001421638666,0.000011261177,-0.011477615712,0.085130703249,-9.809062064649,9.809438187809,24.984832736000,76.972698924800,364,0BBB,OK
183,0.1820,-0.001326429991,-0.001421063423,0.000782587863,-0.017126472663,0.072323108515,-9.797953661020,9.798235549913,24.984832736000,76.972698924800,366,0922,OK
184,0.1830,-0.001331687071,-0.002326809171,0.001028148626,-0.011431377692,0.081353270284,-9.791107834171,9.791452479145,24.984832736000,76.972698924800,368,8CA5,OK
185,0.1840,-0.002115371491,-0.001028777798,0.000401849037,-0.004608520216,0.079145012052,-9.794511977429,9.794832823861,24.984832736000,76.972698924800,370,AE80,OK
186,0.1850,-0.001862823925,-0.001288711641,0.000012633370,-0.011418508858,0.075884764055,-9.803554914509,9.803855254008,24.981040920000,76.965873656000,372,0F40,OK
187,0.1860,-0.001992692975,-0.001676375351,0.000265051107,-0.009177704447,0.078143861664,-9.802393371314,9.802709140812,24.984832736000,76.972698924800,374,A71B,OK
188,0.1870,-0.001977043575,-0.000900121151,0.000789169200,-0.009195212046,0.093010338892,-9.802226656319,9.802672232453,24.984832736000,76.972698924800,376,F4C8,OK
189,0.1880,-0.002235377524,0.000006721153,0.000287012200,-0.008123638461,0.096356329236,-9.798789443151,9.799266558620,24.992416368000,76.986349462400,378,7B68,OK
190,0.1890,-0.002630185829,0.000397101287,0.000034578484,-0.016035708055,0.080341084123,-9.798976265699,9.799318735987,24.988624552000,76.979524193600,380,D90B,OK
191,0.1900,-0.002104250130,-0.000252619472,0.000540564443,-0.009213187263,0.091725737474,-9.795479253604,9.795913040729,24.988624552000,76.979524193600,382,7942,OK
192,0.1910,-0.001991376708,-0.001029259164,0.000015929032,-0.018254627967,0.082732330441,-9.803473118853,9.803839200131,24.981040920000,76.965873656000,384,2939,OK
193,0.1920,-0.001986117630,-0.000123513417,-0.000229635726,-0.021656620184,0.074698717703,-9.802435905803,9.802744441992,24.981040920000,76.965873656000,386,C309,OK
194,0.1930,-0.001575004787,0.000003421496,0.000672430865,0.005592817669,0.092791044984,-9.789854226441,9.790295564109,24.988624552000,76.979524193600,388,044C,OK
195,0.1940,-0.002104983165,-0.001158267348,0.001171529890,-0.019393426246,0.077906330672,-9.791140642216,9.791469786349,24.984832736000,76.972698924800,390,549F,OK
196,0.1950,-0.002235503359,-0.000769263402,0.001047656946,-0.028500613972,0.079345807011,-9.806877935480,9.807240329649,24.981040920000,76.965873656000,392,43F8,OK
197,0.1960,-0.000526960351,0.000515868951,0.000421417279,-0.018273052097,0.080618530945,-9.812495087964,9.812843273144,24.981040920000,76.965873656000,394,26AC,OK
198,0.1970,0.000254133479,-0.000652742781,0.000792257135,-0.005763180081,0.094301898460,-9.808976490644,9.809431474673,24.981040920000,76.965873656000,396,431E,OK
199,0.1980,-0.001727747728,-0.001936688695,0.000519132654,-0.003549665827,0.098750437373,-9.803278159760,9.803776156494,24.988624552000,76.979524193600,398,4F40,OK
200,0.1990,-0.002494610290,-0.001026730492,0.001430015639,-0.011433248162,0.086198610713,-9.804564033099,9.804949607152,24.981040920000,76.965873656000,400,A443,OK
201,0.2000,-0.002499801457,-0.001285617714,0.001169870075,-0.000073883567,0.089489777579,-9.796648895934,9.797057620324,24.984832736000,76.972698924800,402,0BAB,OK
202,0.2010,-0.001191951009,-0.000515980803,0.000408468324,-0.009184587776,0.090658185399,-9.798878664572,9.799302339771,24.984832736000,76.972698924800,404,CD3C,OK
203,0.2020,-0.000926378588,-0.000776164318,0.000790842996,-0.005768136826,0.099705387150,-9.793155774416,9.793665016612,24.984832736000,76.972698924800,406,99B4,OK
204,0.2030,-0.001717339429,-0.001030719242,0.000787261710,0.015892074660,0.090676759167,-9.796660380620,9.797092907894,24.981040920000,76.965873656000,408,080D,OK
205,0.2040,-0.002505599825,-0.000509173764,0.000279885581,0.006734440357,0.088533424949,-9.805662915547,9.806064895428,24.984832736000,76.972698924800,410,8DF1,OK
206,0.2050,-0.001984196160,-0.000511726403,0.000151081129,-0.003458031499,0.089537193995,-9.798908517274,9.799318190415,24.981040920000,76.965873656000,412,8C66,OK
207,0.2060,-0.001456890264,-0.000902931452,0.000403778498,0.005573215143,0.085024348322,-9.802314007270,9.802684331226,24.988624552000,76.979524193600,414,6D33,OK
208,0.2070,-0.001589443781,-0.001031234564,0.000658447272,0.000020780922,0.064396505369,-9.799206034240,9.799417626156,24.977249104000,76.959048387200,416,8EAD,OK
209,0.2080,-0.001458883640,-0.001161576991,0.000528771966,0.002224587436,0.088177474499,-9.787666973587,9.788064415483,24.984832736000,76.972698924800,418,2E01,OK
210,0.2090,-0.001202976496,-0.000904351582,-0.000238729755,0.009025111500,0.065167756283,-9.781155119165,9.781376373204,24.992416368000,76.986349462400,420,5354,OK
211,0.2100,-0.001059487374,-0.000257738733,0.000411508323,-0.017093982598,0.072355804331,-9.799091168674,9.799373209479,24.981040920000,76.965873656000,422,40E6,OK
212,0.2110,-0.001312022956,-0.000127340379,0.000799339812,-0.002399551204,0.088460551436,-9.803394390769,9.803793786487,24.988624552000,76.979524193600,424,E5F7,OK
213,0.2120,-0.001453632552,-0.000773561744,0.000533983106,-0.002388814706,0.081577427415,-9.802346796610,9.802686535032,24.988624552000,76.979524193600,426,19C5,OK
214,0.2130,-0.001062103930,-0.000516514101,0.000408210663,-0.010272864659,0.087149482866,-9.794431135713,9.794824237134,24.981040920000,76.965873656000,428,AA85,OK
215,0.2140,-0.001059363537,0.000518245822,-0.000349136424,0.003300145123,0.090358218118,-9.783118027842,9.783535855979,24.992416368000,76.986349462400,430,B9C6,OK
216,0.2150,-0.000138000347,0.000125540748,0.000288184656,0.001081468372,0.081422066173,-9.793365828203,9.793704353688,24.984832736000,76.972698924800,432,2C60,OK
217,0.2160,-0.000653641597,-0.000389283578,0.001309749948,-0.005699490576,0.077923464178,-9.790038804425,9.790350573019,24.981040920000,76.965873656000,434,6F04,OK
218,0.2170,-0.000400456870,-0.001296351584,0.001298211137,0.002295422137,0.084497736185,-9.774223905359,9.774589407667,24.981040920000,76.965873656000,436,2313,OK
219,0.2180,-0.000802331873,-0.000000253666,-0.000099403153,-0.002258124964,0.092428510480,-9.770757269698,9.771194694203,24.981040920000,76.965873656000,438,DFDF,OK
220,0.2190,-0.001047722860,0.000389015930,0.000677128681,-0.002304942830,0.084585816620,-9.779830433573,9.780196489978,24.984832736000,76.972698924800,440,1171,OK
221,0.2200,-0.001180170516,0.000001238370,0.000672698512,-0.005799916112,0.086908977827,-9.783150031585,9.783537772705,24.992416368000,76.986349462400,442,655F,OK
222,0.2210,-0.000526303216,0.000256929798,0.000546936056,-0.004599429731,0.084732854270,-9.787700604638,9.788068447727,24.984832736000,76.972698924800,444,E02D,OK
223,0.2220,0.000274322903,-0.000005926199,0.001700385745,-0.011355268266,0.077630174475,-9.775415694054,9.775730529105,24.981040920000,76.965873656000,446,831D,OK
224,0.2230,-0.000256815948,-0.000132823162,0.001185032117,-0.019404854818,0.077700298397,-9.781006790891,9.781334659862,24.988624552000,76.979524193600,448,7A33,OK
225,0.2240,-0.000645134795,0.000128103375,0.001445165697,-0.010285527741,0.083556048040,-9.786584831846,9.786946923130,24.984832736000,76.972698924800,450,284E,OK
226,0.2250,-0.001036076190,-0.000387477954,0.001952779514,0.009079093266,0.085709164816,-9.777576591986,9.777956458433,24.984832736000,76.972698924800,452,033B,OK
227,0.2260,-0.001058340883,-0.001810265109,0.001676736875,0.018310012585,0.074259998953,-9.774376610534,9.774675847748,24.973457288000,76.952223118400,454,AA49,OK
228,0.2270,-0.000803642148,-0.001294633845,0.000399108645,0.004470161547,0.076507593171,-9.776525462638,9.776825840515,24.992416368000,76.986349462400,456,946F,OK
229,0.2280,-0.000810123617,-0.000647449748,-0.000364236548,-0.001179368774,0.071932741416,-9.776585673069,9.776850368756,24.988624552000,76.979524193600,458,40BF,OK
230,0.2290,-0.001062679172,0.000259750085,-0.000224404611,0.018150012578,0.093927748336,-9.787614207627,9.788081718202,24.984832736000,76.972698924800,460,098C,OK
231,0.2300,-0.001454888898,-0.000126559407,0.000028007134,-0.008067131561,0.087132068790,-9.794406819603,9.794797702041,24.988624552000,76.979524193600,462,8BA0,OK
232,0.2310,-0.000933551146,-0.000775966578,0.000404915002,-0.000025588030,0.091657932934,-9.789888942365,9.790318007152,24.981040920000,76.965873656000,464,6268,OK
233,0.2320,-0.001445876761,-0.001032291173,0.001301748480,-0.002357802313,0.089550156353,-9.800020904516,9.800430323138,24.984832736000,76.972698924800,466,79E2,OK
234,0.2330,-0.000778904711,-0.000259528377,0.001440479865,-0.002370184825,0.074629285855,-9.797925566560,9.798210068983,24.988624552000,76.979524193600,468,0FDB,OK
235,0.2340,0.000522394361,-0.000654556393,0.000921604872,-0.006987982572,0.085052910400,-9.805665758661,9.806037109865,24.992416368000,76.986349462400,470,7184,OK
236,0.2350,-0.000522420327,0.000386429335,0.000805431793,-0.018257489786,0.091815950244,-9.799996868976,9.800443976504,24.981040920000,76.965873656000,472,799C,OK
237,0.2360,-0.001180228440,-0.000127887659,0.000927636931,-0.006887463512,0.090489450296,-9.789883948210,9.790304566110,24.984832736000,76.972698924800,474,E5C0,OK
238,0.2370,-0.001049724225,-0.000387358112,0.001052896050,-0.008047921834,0.091804072759,-9.798866674859,9.799300019312,24.984832736000,76.972698924800,476,AABE,OK
239,0.2380,-0.000915940328,-0.000129263847,0.001056197704,-0.036489803046,0.071291880969,-9.805824505454,9.806151552458,24.984832736000,76.972698924800,478,12EB,OK
240,0.2390,-0.000532868574,-0.000778201636,0.000790850986,-0.013744101677,0.072590062000,-9.811450617490,9.811728769023,24.984832736000,76.972698924800,480,0A67,OK
241,0.2400,0.000248884388,-0.001040756030,0.000787045994,-0.008007912479,0.090942571665,-9.812399937153,9.812824629261,24.977249104000,76.959048387200,482,DAD7,OK
242,0.2410,-0.000002392850,-0.001557360013,0.001680849461,-0.006965555636,0.103588857062,-9.816731927077,9.817280932028,24.984832736000,76.972698924800,484,7328,OK
243,0.2420,-0.000532920505,-0.001554593655,0.001295173136,-0.018346860845,0.097912840886,-9.820161583546,9.820666833706,24.984832736000,76.972698924800,486,C235,OK
244,0.2430,-0.001438102994,-0.001420558089,0.002068129676,-0.018338911348,0.095582347435,-9.817938155801,9.818420541611,24.984832736000,76.972698924800,488,B10F,OK
245,0.2440,-0.001836804175,-0.001677405994,0.001807976122,-0.020641946298,0.086439751711,-9.819150706713,9.819552867711,24.988624552000,76.979524193600,490,5EA6,OK
246,0.2450,-0.001321838036,-0.000774109024,0.000662278229,-0.031969849587,0.089685017243,-9.810120713286,9.810582749401,24.984832736000,76.972698924800,492,3993,OK
247,0.2460,-0.000542633719,-0.000648582257,0.000149465256,-0.018290671925,0.100015997406,-9.810027994086,9.810554876926,24.981040920000,76.965873656000,494,E1BE,OK
248,0.2470,-0.000804291294,-0.000517966190,0.000022815967,-0.009219097949,0.100001800539,-9.808896958258,9.809411036836,24.984832736000,76.972698924800,496,3988,OK
249,0.2480,-0.001720539217,-0.001030958926,0.000402122677,-0.005833434936,0.092014369707,-9.810100755371,9.810534007062,24.988624552000,76.979524193600,498,77B7,OK
250,0.2490,-0.001711489130,-0.001030771174,0.001172924055,-0.006912901904,0.088733378197,-9.816911604430,9.817315052997,24.981040920000,76.965873656000,500,503D,OK
251,0.2500,-0.000659449952,-0.000130570128,0.000670541352,-0.006912265945,0.080500635218,-9.805742971665,9.806075838889,24.984832736000,76.972698924800,502,C909,OK
252,0.2510,-0.001190684676,-0.000645256635,0.000663666402,-0.003480477140,0.090854117136,-9.807892029521,9.808313445596,24.981040920000,76.965873656000,504,3C30,OK
253,0.2520,-0.000652924541,0.000645901785,0.000680172674,-0.013707982901,0.087315917291,-9.803425047773,9.803823470744,24.981040920000,76.965873656000,506,BF62,OK
254,0.2530,-0.000269838805,-0.000132571493,0.000413437783,-0.014861221208,0.081476347213,-9.797852674342,9.798202706576,24.984832736000,76.972698924800,508,87CF,OK
255,0.2540,0.000253498315,-0.001170599115,0.000914737911,-0.014899154341,0.086017942011,-9.796663878399,9.797052833249,24.988624552000,76.979524193600,510,1272,OK
256,0.2550,-0.000641887070,-0.000260259415,0.001826146204,0.004449586376,0.090566569776,-9.793252720879,9.793672495922,24.988624552000,76.979524193600,512,6D4E,OK
257,0.2560,-0.001162032392,-0.000904711109,0.002460924632,-0.004681711709,0.088206541604,-9.791009821541,9.791408256115,24.992416368000,76.986349462400,514,D5AE,OK
258,0.2570,-0.001182311698,-0.001421588732,0.001810500799,-0.012504223197,0.076885372007,-9.795682442765,9.795992151667,24.977249104000,76.959048387200,516,554B,OK
259,0.2580,-0.000803032950,-0.001164970524,0.000528787945,-0.020524649121,0.069920658082,-9.792354147068,9.792625281366,24.984832736000,76.972698924800,518,E3D6,OK
260,0.2590,-0.000941310932,-0.000517235152,-0.000362852370,-0.008018592863,0.077972807178,-9.793397831945,9.793711510517,24.984832736000,76.972698924800,520,E3D4,OK
261,0.2600,-0.000671256411,-0.001035988306,0.000658469243,-0.004498330825,0.065249121730,-9.784570934156,9.784789524992,24.977249104000,76.959048387200,522,7C41,OK
262,0.2610,-0.000904199782,0.000129295805,0.001573976141,0.004485331059,0.084610338482,-9.780946861030,9.781313844565,24.988624552000,76.979524193600,524,AE8F,OK
263,0.2620,-0.001316562980,0.000002099237,0.000415327296,0.005602001677,0.093847935380,-9.785343232534,9.785794857644,24.988624552000,76.979524193600,526,9197,OK
264,0.2630,-0.001071855094,-0.000516428214,-0.000234561242,-0.010260594376,0.070060849812,-9.797997149448,9.798253004647,24.981040920000,76.965873656000,528,D7F3,OK
265,0.2640,-0.001859540247,-0.000771146923,-0.000109324094,0.001139396829,0.066523267221,-9.791296433666,9.791522480964,24.981040920000,76.965873656000,530,B79B,OK
266,0.2650,-0.001323120348,-0.000515301697,0.000408466327,0.010219780719,0.083424329539,-9.777603059137,9.777964289397,24.984832736000,76.972698924800,532,1774,OK
267,0.2660,-0.000668563955,-0.000777618404,0.000405446302,0.004482693696,0.084632017230,-9.782071387623,9.782438515290,24.988624552000,76.979524193600,534,B992,OK
268,0.2670,-0.000139358559,-0.000780236957,0.000790858975,0.011341819586,0.090353111734,-9.780900566897,9.781324461503,24.984832736000,76.972698924800,536,E8FC,OK
269,0.2680,-0.001304840410,0.000390192381,0.000934491908,-0.001211017127,0.072192774162,-9.790080197928,9.790346446631,24.988624552000,76.979524193600,538,8050,OK
270,0.2690,-0.001045775423,0.000388999951,0.000805683461,-0.000056656538,0.085950698613,-9.791064626313,9.791441877601,24.984832736000,76.972698924800,540,D972,OK
271,0.2700,-0.000524994938,0.000386317482,0.000548585885,0.001095945810,0.082435599072,-9.786605743701,9.786952989145,24.984832736000,76.972698924800,542,8DB5,OK
272,0.2710,0.000119079253,-0.000781561214,0.000533759401,-0.003445274894,0.071012245697,-9.787855292511,9.788113497304,24.984832736000,76.972698924800,544,654A,OK
273,0.2720,-0.000141268046,-0.000521559460,0.000408757943,0.001054327851,0.076815042333,-9.792279646246,9.792580984226,24.988624552000,76.979524193600,546,3BB9,OK
274,0.2730,-0.001575697875,-0.000643564862,0.001049848062,0.016963666950,0.094022768215,-9.793223148748,9.793689176613,24.988624552000,76.979524193600,548,7CBA,OK
275,0.2740,-0.001704915782,-0.000642901735,0.001178398848,-0.000110170686,0.081560387433,-9.801223878622,9.801563223680,24.988624552000,76.979524193600,550,DD79,OK
