date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
162,0.1610,-0.001983319314,-0.000978000637,-0.000338414538,-0.015912294442,0.154627905617,-9.782298705847,9.783533664312,27.301632312000,81.142938161600,324,BB9D,OK
163,0.1620,-0.001323687601,-0.000981384183,-0.000081155174,-0.010234650956,0.166077763553,-9.782174974254,9.783590026087,27.301632312000,81.142938161600,326,C8F4,OK
164,0.1630,-0.000657540465,-0.000337853276,0.000184343345,0.005687444748,0.173016702401,-9.784359253061,9.785890512329,27.301632312000,81.142938161600,328,AFBC,OK
165,0.1640,-0.000910697230,0.000051845754,0.000703262281,-0.005619602800,0.170706578369,-9.783277803394,9.784768617306,27.294048680000,81.129287624000,330,77AF,OK
166,0.1650,-0.001039263994,-0.000077230340,0.000702383437,0.002248024426,0.177443936660,-9.777544176740,9.779154438517,27.305424128000,81.149763430400,332,159D,OK
167,0.1660,-0.000785424129,-0.001501461594,0.001326617744,-0.007930980046,0.182312957239,-9.792146337846,9.793846579185,27.294048680000,81.129287624000,334,AB06,OK
168,0.1670,-0.001185375664,-0.001499530136,0.000812370659,-0.009089268623,0.169717398989,-9.792273155715,9.793748014242,27.297840496000,81.136112892800,336,6008,OK
169,0.1680,-0.001037941735,-0.000723831205,0.001465119432,-0.020439524029,0.171992863211,-9.792252374793,9.793784043503,27.294048680000,81.129287624000,338,0731,OK
170,0.1690,-0.000889211512,0.001086735507,0.001359820039,0.007980641026,0.168651997955,-9.794547740816,9.796002890678,27.297840496000,81.136112892800,340,C753,OK
171,0.1700,-0.000378326001,-0.000598056765,0.001467294568,-0.010266991383,0.144820900228,-9.807162359155,9.808236948763,27.301632312000,81.142938161600,342,0377,OK
172,0.1710,-0.001430083550,-0.000721935700,0.001465369103,-0.001128922197,0.156202616940,-9.802555036040,9.803799557651,27.297840496000,81.136112892800,344,8410,OK
173,0.1720,-0.001848259097,-0.000849188195,-0.000079774990,-0.001149777938,0.147311524619,-9.816154307222,9.817259668077,27.297840496000,81.136112892800,346,2E37,OK
174,0.1730,-0.001852155967,-0.000072836124,-0.000841636136,-0.006816292126,0.157291473669,-9.800288662303,9.801553189877,27.297840496000,81.136112892800,348,B929,OK
175,0.1740,-0.001323040453,-0.000852114343,-0.000207876368,0.009019107291,0.182465625004,-9.799992978398,9.801695640309,27.305424128000,81.149763430400,350,5999,OK
176,0.1750,-0.001717129705,-0.001755696938,0.000423450603,0.021567062078,0.182567565622,-9.803389228272,9.805112769121,27.301632312000,81.142938161600,352,CEF6,OK
177,0.1760,-0.001724921449,-0.001496649927,-0.000088265814,-0.000016179566,0.182761739117,-9.814647063753,9.816348549210,27.294048680000,81.129287624000,354,2F93,OK
178,0.1770,-0.001709945162,-0.000979167101,0.000561444958,0.010253505294,0.176912461300,-9.806845108731,9.808446061429,27.294048680000,81.129287624000,356,301D,OK
179,0.1780,-0.001180825654,-0.000335286655,0.000184589021,-0.011483638625,0.170079260125,-9.812491085158,9.813971679447,27.305424128000,81.149763430400,358,5B60,OK
180,0.1790,-0.001713856014,-0.000720487607,0.000050499526,0.002228496719,0.166871460108,-9.821563220275,9.822980970167,27.297840496000,81.136112892800,360,7C71,OK
181,0.1800,-0.001295690455,-0.000722740641,0.001594253450,0.007934814510,0.173259208842,-9.796733141905,9.798268314780,27.301632312000,81.142938161600,362,944D,OK
182,0.1810,-0.000783464708,-0.000725139483,0.000950630664,0.003462782493,0.166387887487,-9.795707750225,9.797121375577,27.294048680000,81.129287624000,364,23D4,OK
183,0.1820,-0.001572292358,-0.000462433289,0.000568293942,-0.023904756838,0.158508195729,-9.805887315838,9.807197476162,27.297840496000,81.136112892800,366,2428,OK
184,0.1830,-0.001571006051,-0.001238887226,0.001073161374,-0.007978751851,0.150393329773,-9.799226815162,9.800384073551,27.301632312000,81.142938161600,368,E1CD,OK
185,0.1840,-0.000797146699,-0.001242744149,0.000301175556,-0.005691597192,0.166465923497,-9.801311959056,9.802727141806,27.297840496000,81.136112892800,370,24BD,OK
186,0.1850,-0.000138823264,-0.000728682819,0.000050785150,-0.002307804649,0.163030225410,-9.801339829060,9.802695885576,27.301632312000,81.142938161600,372,1F40,OK
187,0.1860,-0.000272555230,-0.000727764028,0.000050271826,0.004576609997,0.182446845485,-9.797779090050,9.799478705228,27.294048680000,81.129287624000,374,76E1,OK
188,0.1870,-0.000388073171,-0.000338999767,0.000826953463,0.005712378114,0.177938788215,-9.801205304854,9.802822056506,27.294048680000,81.129287624000,376,F075,OK
189,0.1880,-0.001187972246,-0.001240622941,0.000558159283,-0.018171897077,0.161876164096,-9.801367044399,9.802720543267,27.294048680000,81.129287624000,378,2ABC,OK
190,0.1890,-0.000785450095,-0.000854984565,0.000564135416,-0.022878355105,0.157397697663,-9.809236280229,9.810525666636,27.309215944000,81.156588699200,380,523A,OK
191,0.1900,-0.001439850693,-0.001110054811,0.001074557537,-0.005667262377,0.152675321935,-9.798091121864,9.799282193311,27.297840496000,81.136112892800,382,8D8B,OK
192,0.1910,-0.000651684174,-0.000726048287,0.000822521297,-0.009114707016,0.159433405033,-9.793499997019,9.794801901016,27.301632312000,81.142938161600,384,074C,OK
193,0.1920,-0.001306080778,-0.000592955480,0.001080631541,-0.003339630745,0.166449968388,-9.799090046392,9.800504195316,27.290256864000,81.122462355200,386,E492,OK
194,0.1930,-0.001827430514,-0.000461238861,0.000954417679,-0.007976451173,0.159435743121,-9.793500801321,9.794801750186,27.301632312000,81.142938161600,388,01C2,OK
195,0.1940,-0.001566432072,-0.000462461252,0.000954166011,0.015946842023,0.176610249455,-9.791089765431,9.792695455119,27.297840496000,81.136112892800,390,7BC3,OK
196,0.1950,-0.001309342484,-0.000075498620,0.000444359081,0.014823306780,0.189244358092,-9.793210784941,9.795050313080,27.294048680000,81.129287624000,392,2B3D,OK
197,0.1960,-0.000519242510,-0.000338676193,0.000570473074,0.006784232270,0.167396800326,-9.790034782915,9.791468161887,27.305424128000,81.149763430400,394,5E1F,OK
198,0.1970,-0.001563186344,-0.000462593079,0.001083046363,0.003404592170,0.165135046650,-9.791195577921,9.792588627119,27.301632312000,81.142938161600,396,CFFE,OK
199,0.1980,-0.001447670400,-0.001886350955,0.001064672548,-0.013612401881,0.149076144766,-9.790250485521,9.791394873237,27.297840496000,81.136112892800,398,7746,OK
200,0.1990,-0.001199708797,-0.001887741125,0.000035938693,-0.002270432657,0.155929565723,-9.789044256797,9.790286341362,27.301632312000,81.142938161600,400,5171,OK
201,0.2000,-0.000654945881,-0.000596758474,0.000438552724,0.003366621628,0.171943389278,-9.788856424195,9.790366998063,27.305424128000,81.149763430400,402,3BE1,OK
202,0.2010,-0.000652317341,0.000309179021,0.000192320844,-0.003384652959,0.167355032730,-9.787803835880,9.789235061665,27.297840496000,81.136112892800,404,E6E3,OK
203,0.2020,-0.000912017492,-0.000336544999,0.000698834110,-0.001155258415,0.170844712582,-9.791128390637,9.792618874049,27.301632312000,81.142938161600,406,CECE,OK
204,0.2030,-0.000393274324,-0.000727026999,0.000821754307,-0.001050025770,0.170878568090,-9.791167315119,9.792658371466,27.290256864000,81.122462355200,408,CEFB,OK
205,0.2040,-0.000393955428,-0.001374314959,0.000942914821,-0.022784494918,0.161757744637,-9.796838823462,9.798200632466,27.301632312000,81.142938161600,410,FC63,OK
206,0.2050,-0.000395898870,-0.000856634394,0.000563374418,-0.004510096082,0.178574635803,-9.776427693169,9.778059504895,27.297840496000,81.136112892800,412,4DF2,OK
207,0.2060,-0.000647110195,0.000050377687,0.000703523936,-0.026137162839,0.147949747703,-9.792503747263,9.793656207938,27.297840496000,81.136112892800,414,A4EC,OK
208,0.2070,-0.000902246354,0.000439739162,0.000837339792,-0.002290446687,0.159490716236,-9.795754418453,9.797052983492,27.301632312000,81.142938161600,416,E8AC,OK
209,0.2080,-0.001178205103,-0.000205677263,0.000442970908,0.003474304589,0.160333269468,-9.778887454804,9.780202384502,27.297840496000,81.136112892800,418,01D5,OK
210,0.2090,-0.000914614074,-0.000465806848,0.000696928618,0.000027477205,0.167383688331,-9.788931037245,9.790362003103,27.297840496000,81.136112892800,420,B85B,OK
211,0.2100,-0.001167786817,0.000053050169,0.000960761329,-0.006817919435,0.165233302441,-9.796824944575,9.798220630446,27.297840496000,81.136112892800,422,FCB1,OK
212,0.2110,-0.000523782534,-0.000338422527,0.000441335061,-0.006829796920,0.164197585767,-9.802461456424,9.803838946962,27.297840496000,81.136112892800,424,7ECE,OK
213,0.2120,0.000124779750,-0.000471141826,0.000053829144,0.002261416992,0.172266269818,-9.804628040584,9.806141534565,27.297840496000,81.136112892800,426,B506,OK
214,0.2130,0.000118246350,-0.001377061344,0.000042809649,-0.023964499652,0.162931165317,-9.799061746180,9.800445498411,27.305424128000,81.149763430400,428,2ED6,OK
215,0.2140,-0.000282348339,-0.002151224297,0.000161287694,-0.003446565518,0.176623941296,-9.794437102513,9.796030116865,27.301632312000,81.142938161600,430,CB79,OK
216,0.2150,-0.000279090627,-0.002021850594,0.000291560213,0.017057209157,0.161818216934,-9.795742784129,9.797094098585,27.301632312000,81.142938161600,432,62F4,OK
217,0.2160,-0.001196449088,-0.000982037323,-0.000338400556,0.003400495841,0.168566480065,-9.791157251990,9.792608771659,27.301632312000,81.142938161600,434,9D4C,OK
218,0.2170,-0.000652992452,-0.000208601413,0.000314869530,0.006761393831,0.175511572759,-9.795569036166,9.797143602649,27.305424128000,81.149763430400,436,795C,OK
219,0.2180,-0.000656230190,-0.000467133103,0.000439685233,0.006826317846,0.173311376252,-9.798994802057,9.800529708261,27.297840496000,81.136112892800,438,E427,OK
220,0.2190,-0.000269962642,-0.000986671223,0.000304481205,-0.004559233330,0.182373579173,-9.795510060246,9.797208696836,27.297840496000,81.136112892800,440,C9A5,OK
221,0.2200,-0.000801067537,-0.000725403136,-0.000463467927,-0.010310685564,0.163002542454,-9.801321086950,9.802681836547,27.305424128000,81.149763430400,442,9FD4,OK
222,0.2210,-0.001062689159,-0.000982606574,-0.000081408840,-0.006835688901,0.180102865946,-9.796658753311,9.798316513452,27.297840496000,81.136112892800,444,2B07,OK
223,0.2220,-0.001178205103,-0.000205677263,0.000442970908,-0.005699902079,0.175594827381,-9.800084949410,9.801659606819,27.297840496000,81.136112892800,446,AE54,OK
224,0.2230,-0.000383527155,-0.000597916949,0.001209789528,-0.001148318971,0.179014027922,-9.798925127048,9.800560238391,27.297840496000,81.136112892800,448,0FEF,OK
225,0.2240,-0.000514025377,-0.000467975993,0.001083064339,0.007940201464,0.170949945227,-9.795633960182,9.797128743282,27.301632312000,81.142938161600,450,9C47,OK
226,0.2250,0.000274796280,-0.000472020669,0.001211707004,0.006807332575,0.168638380933,-9.794533955452,9.795987987324,27.301632312000,81.142938161600,452,AD12,OK
227,0.2260,-0.000769145557,-0.000207770507,0.001471972411,-0.004529081353,0.154943678370,-9.796941624496,9.798167851687,27.297840496000,81.136112892800,454,52E2,OK
228,0.2270,-0.000901589219,0.000051685965,0.001218014701,-0.019361235456,0.164258263815,-9.806951426248,9.808346033428,27.297840496000,81.136112892800,456,AFDE,OK
229,0.2280,-0.000257602912,-0.000210630742,0.000443502208,-0.009179182118,0.166457936590,-9.802408316370,9.803825850293,27.305424128000,81.149763430400,458,7E2D,OK
230,0.2290,0.000007953531,-0.000988091354,0.001333478713,-0.003402534653,0.149378300497,-9.804879600101,9.806018020908,27.297840496000,81.136112892800,460,24F7,OK
231,0.2300,-0.000901595211,-0.000724646133,0.001722628467,-0.008005050660,0.162231890090,-9.819357449768,9.820700789318,27.297840496000,81.136112892800,462,1A09,OK
232,0.2310,-0.000639975586,-0.000855607745,0.001592875264,-0.014898162991,0.163274190819,-9.815939577260,9.817308704583,27.305424128000,81.149763430400,464,1FB5,OK
233,0.2320,-0.001035343155,-0.000594571353,0.001467022926,-0.007978377757,0.157483683171,-9.810410598734,9.811677781131,27.297840496000,81.136112892800,466,9164,OK
234,0.2330,-0.000523770549,-0.000855745564,0.000948729167,0.004614823700,0.168840466517,-9.803569223604,9.805024116326,27.290256864000,81.122462355200,468,A3F9,OK
235,0.2340,-0.001053583146,-0.000594601313,0.000181041691,-0.001177498304,0.163097450104,-9.804714867803,9.806071374595,27.301632312000,81.142938161600,470,60D6,OK
236,0.2350,-0.001846954813,-0.000719806503,-0.000078127160,-0.009107243840,0.154006666400,-9.808198636971,9.809411883363,27.297840496000,81.136112892800,472,A75B,OK
237,0.2360,-0.002095575549,-0.000071697623,0.000316231737,-0.005727547626,0.154002401729,-9.808188124929,9.809398750104,27.301632312000,81.142938161600,474,7B08,OK
238,0.2370,-0.002605837879,0.000448361812,0.000837565494,-0.023997999770,0.173398427928,-9.807944701957,9.809506725389,27.305424128000,81.149763430400,476,A7B0,OK
239,0.2380,-0.001432686124,-0.000592534035,0.001209767557,-0.018221688990,0.165382790407,-9.805814722896,9.807226207092,27.297840496000,81.136112892800,478,6B73,OK
240,0.2390,-0.000906153211,-0.000595234480,0.001338404230,-0.003443385719,0.179160654069,-9.806796738375,9.808433751863,27.297840496000,81.136112892800,480,E620,OK
241,0.2400,-0.001571006051,-0.000203893610,0.000314851554,-0.008054281432,0.168834387490,-9.806882592950,9.808339110867,27.305424128000,81.149763430400,482,BBFE,OK
242,0.2410,-0.000659495891,-0.000726010337,0.000308024541,-0.009150769678,0.167656271931,-9.804658005514,9.806095602593,27.301632312000,81.142938161600,484,9DC1,OK
243,0.2420,-0.001183428228,-0.001240876607,0.000687299293,-0.002302586037,0.165253017195,-9.797940006589,9.799333764818,27.301632312000,81.142938161600,486,AF32,OK
244,0.2430,-0.001057486008,-0.001629574955,0.000682102134,-0.001132326452,0.176618311181,-9.793326941130,9.794919493588,27.297840496000,81.136112892800,488,A080,OK
245,0.2440,-0.000532269362,-0.001244334056,0.000301694873,-0.000059088149,0.181086882828,-9.788751715281,9.790426579371,27.305424128000,81.149763430400,490,EDFB,OK
246,0.2450,-0.000932194932,-0.000853886011,-0.000208381703,-0.005683666399,0.166401074301,-9.797937724615,9.799352288648,27.297840496000,81.136112892800,492,E5D6,OK
247,0.2460,-0.001034686020,0.000440534115,0.000837082131,0.002273818208,0.159705951224,-9.805893413571,9.807194134890,27.297840496000,81.136112892800,494,87BB,OK
248,0.2470,-0.000391338872,0.000048949567,0.000189288835,-0.005721131914,0.159613381661,-9.802500455724,9.803801525298,27.301632312000,81.142938161600,496,ACCB,OK
249,0.2480,-0.000799094135,-0.000466404062,-0.000332058904,0.005710301892,0.181056300643,-9.785407483180,9.787084019432,27.297840496000,81.136112892800,498,6711,OK
250,0.2490,-0.001186667963,-0.000076245636,-0.000198502707,0.002293308506,0.169740835979,-9.792281367079,9.793752681312,27.297840496000,81.136112892800,500,D109,OK
251,0.2500,-0.001188621392,-0.000464404694,-0.000074821511,0.000036361938,0.177505044916,-9.779817994948,9.781428732889,27.297840496000,81.136112892800,502,70FC,OK
252,0.2510,-0.000262142936,-0.000210377076,0.000314364196,0.002326210074,0.175135645689,-9.775346206092,9.776915226931,27.297840496000,81.136112892800,504,0428,OK
253,0.2520,-0.001052914026,-0.000464983932,0.000310798889,0.008036923470,0.168490333229,-9.785562713489,9.787016460809,27.294048680000,81.129287624000,506,E7EB,OK
254,0.2530,-0.001290477317,0.000182957170,0.001348534894,-0.018211625861,0.162737983170,-9.787831331790,9.789201065156,27.301632312000,81.142938161600,508,0327,OK
255,0.2540,-0.001813760508,0.000185523791,0.001348782568,-0.004581099125,0.166099835100,-9.783290840570,9.784701825445,27.305424128000,81.149763430400,510,9A36,OK
256,0.2550,-0.001694968876,0.000185142293,0.000705149796,-0.025004462293,0.154793367397,-9.791303111244,9.792558543404,27.297840496000,81.136112892800,512,2B40,OK
257,0.2560,-0.001572310334,-0.000721440352,0.000565511605,-0.014842366870,0.158288191043,-9.794620445987,9.795910632923,27.305424128000,81.149763430400,514,8C57,OK
258,0.2570,-0.000661453315,-0.001114167397,0.000431707734,0.005694197145,0.169563646352,-9.783272865353,9.784743850096,27.301632312000,81.142938161600,516,B17D,OK
259,0.2580,-0.000129050129,-0.000599225227,0.000695296766,0.008003124076,0.169601242800,-9.784412224772,9.785885305675,27.297840496000,81.136112892800,518,B170,OK
260,0.2590,-0.000921133492,-0.000465890738,0.000182691519,0.005708562355,0.175109777088,-9.774210943002,9.775781072631,27.301632312000,81.142938161600,520,B03E,OK
261,0.2600,-0.001845001385,-0.000719814493,0.000050497529,0.005727996539,0.168452736781,-9.784423354069,9.785874999515,27.297840496000,81.136112892800,522,EF4F,OK
262,0.2610,-0.000773711547,-0.000207862386,0.001086356006,0.005687182883,0.179814738739,-9.780908291938,9.782562685698,27.301632312000,81.142938161600,524,0BF9,OK
263,0.2620,-0.000921786632,-0.000724666106,0.000308018549,0.006832116303,0.178630057831,-9.778672406863,9.780306202574,27.301632312000,81.142938161600,526,D016,OK
264,0.2630,-0.001311955045,0.000571224085,-0.000318636572,0.013624054910,0.192542819792,-9.787521918635,9.789425093441,27.301632312000,81.142938161600,528,9DBA,OK
265,0.2640,-0.001706687450,0.000185198220,-0.000066594340,0.020513632052,0.198027804862,-9.773978892488,9.776006301726,27.297840496000,81.136112892800,530,B85E,OK
266,0.2650,-0.000912015494,0.000051620051,0.000446526228,-0.001158756194,0.193526443875,-9.780749975353,9.782664458498,27.301632312000,81.142938161600,532,D096,OK
267,0.2660,-0.000913321775,-0.000465928688,0.000697188276,0.003410577674,0.182076062208,-9.779756344255,9.781451706033,27.301632312000,81.142938161600,534,F68B,OK
268,0.2670,-0.000784127836,-0.000466591815,0.000568565585,0.020484452720,0.182111245749,-9.779768633243,9.781485502642,27.301632312000,81.142938161600,536,E8E1,OK
269,0.2680,-0.001056838860,-0.000723975016,0.000050767174,0.023885565816,0.193556408806,-9.779643274341,9.781587661367,27.301632312000,81.142938161600,538,1E30,OK
270,0.2690,-0.001456123273,-0.000592422182,-0.000333720716,0.017082535322,0.174368191828,-9.793365641156,9.794932703225,27.297840496000,81.136112892800,540,BCCD,OK
271,0.2700,-0.000925679508,-0.000206975554,-0.000200144545,0.003403787868,0.168837174490,-9.804667208227,9.806121386223,27.297840496000,81.136112892800,542,DD42,OK
272,0.2710,-0.002112517248,-0.000718675991,-0.000463493893,0.002206986313,0.176646012842,-9.795552968829,9.797145842018,27.305424128000,81.149763430400,544,B4A4,OK
273,0.2720,-0.000801702701,-0.001113334494,-0.000083050679,-0.003395333343,0.169707504203,-9.791152519701,9.792623745928,27.297840496000,81.136112892800,546,F867,OK
274,0.2730,-0.000526397092,-0.000726693438,0.000436651227,0.006797419084,0.185709094884,-9.789843209373,9.791606820994,27.301632312000,81.142938161600,548,6F47,OK
275,0.2740,-0.000652990455,-0.001243595029,0.001073179351,0.009065906452,0.188044638604,-9.792068788158,9.793878400756,27.301632312000,81.142938161600,550,5262,OK
276,0.2750,-0.001433353246,-0.000722151416,0.001080010359,-0.001198204407,0.168632283201,-9.795640001800,9.797091472855,27.305424128000,81.149763430400,552,45E4,OK
