date:,2019/03/13,start_time:,14:22:34,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
164,0.1630,-0.001325237561,-0.000884122211,0.000895792848,0.052423458255,0.069403173839,-9.795220511483,9.795606662585,28.412634400000,83.142741920000,328,952A,OK
165,0.1640,-0.001719967969,-0.000752833030,0.000640371066,0.047818435819,0.083109398497,-9.795051065601,9.795520361505,28.416426216000,83.149567188800,330,2E82,OK
166,0.1650,-0.000927980479,-0.000756973579,0.000897954004,0.047811421556,0.079471857988,-9.784952734502,9.785392262177,28.420218032000,83.156392457600,332,6EE6,OK
167,0.1660,-0.001453191133,-0.000754398968,0.000769541036,0.047736378298,0.084316824322,-9.799511743864,9.799990740139,28.424009848000,83.163217726400,334,7943,OK
168,0.1670,-0.001987403937,-0.000621877409,0.000384186287,0.062675541992,0.079860747415,-9.801875120178,9.802400819907,28.408842584000,83.135916651200,336,15C6,OK
169,0.1680,-0.000668298304,-0.000499428591,0.000643682707,0.045531337273,0.076392297398,-9.802999946046,9.803403328842,28.416426216000,83.149567188800,338,58E2,OK
170,0.1690,-0.000263836706,-0.000889728831,0.001539611376,0.040933179461,0.084378886518,-9.802894320602,9.803342918748,28.420218032000,83.156392457600,340,267A,OK
171,0.1700,-0.000508536602,0.000276018671,0.001940395815,0.046626516191,0.080980504309,-9.804061587435,9.804506896540,28.420218032000,83.156392457600,342,2B24,OK
172,0.1710,-0.000523448973,-0.000758799176,0.001798057178,0.036461035217,0.068442145033,-9.806470210419,9.806776826366,28.412634400000,83.142741920000,344,9347,OK
173,0.1720,-0.000138507679,-0.001407705007,0.001661173362,0.058072053341,0.087890563099,-9.804019202584,9.804585133451,28.412634400000,83.142741920000,346,021A,OK
174,0.1730,-0.000399488145,-0.001794629690,0.001913804817,0.069447672321,0.080887990860,-9.796217116628,9.796797213497,28.416426216000,83.149567188800,348,EBB9,OK
175,0.1740,-0.001967218508,-0.001268967630,0.002048765166,0.056976893128,0.071678881221,-9.794073445726,9.794501461976,28.412634400000,83.142741920000,350,0DB8,OK
176,0.1750,-0.001701743958,-0.001011760198,0.001923913511,0.056840629386,0.098247037769,-9.808376967585,9.809033697354,28.420218032000,83.156392457600,352,FCAB,OK
177,0.1760,-0.001442063780,-0.000754217208,0.001669638219,0.051203238416,0.077699176115,-9.810865253889,9.811306537029,28.416426216000,83.149567188800,354,9AB8,OK
178,0.1770,-0.000790968831,-0.000240014064,0.001032946310,0.068253321082,0.085871615139,-9.817537388888,9.818150173650,28.416426216000,83.149567188800,356,C69F,OK
179,0.1780,-0.000265754182,-0.000242588675,0.001161357280,0.050119656413,0.080945694861,-9.800715466158,9.801177879932,28.412634400000,83.142741920000,358,A93A,OK
180,0.1790,-0.000513723774,0.000276140510,0.001682824861,0.026156204224,0.079935079895,-9.810821559708,9.811182061324,28.416426216000,83.149567188800,360,1870,OK
181,0.1800,-0.000776681637,-0.000240267730,0.001805403508,0.049994035644,0.095803998136,-9.801635475556,9.802231164655,28.424009848000,83.163217726400,362,F6C6,OK
182,0.1810,-0.000405398365,-0.000759646061,0.000769305347,0.055740811703,0.096798452241,-9.792641002355,9.793278040546,28.420218032000,83.156392457600,364,C115,OK
183,0.1820,-0.000524201982,0.000534724131,0.000657360702,0.068219989306,0.096877760171,-9.796011664198,9.796728218771,28.424009848000,83.163217726400,366,600A,OK
184,0.1830,-0.001330492644,0.000021475731,-0.000121693812,0.064920816827,0.078396375120,-9.786115717958,9.786645060967,28.416426216000,83.149567188800,368,A5C8,OK
185,0.1840,-0.000679327786,-0.000369799225,0.000001527989,0.056970776691,0.101475600003,-9.796004257137,9.796695482286,28.408842584000,83.135916651200,370,D986,OK
186,0.1850,-0.000143153564,-0.000890475847,0.000767917174,0.040915559634,0.080827705611,-9.797295386496,9.797714227884,28.424009848000,83.163217726400,372,D3E9,OK
187,0.1860,-0.000276887527,-0.001148568115,0.000764623510,0.047728597142,0.079849075682,-9.805187030557,9.805628312254,28.424009848000,83.163217726400,374,218A,OK
188,0.1870,-0.000804001675,-0.001275159480,0.000762714023,0.056866404463,0.085577465020,-9.804017949369,9.804556351106,28.420218032000,83.156392457600,376,342C,OK
189,0.1880,-0.000785823603,-0.000499117001,0.001287732929,0.049959301016,0.088993785037,-9.805073623958,9.805604754261,28.427801664000,83.170042995200,378,92C1,OK
190,0.1890,-0.000920821902,-0.000239454800,0.001033195982,0.058006848755,0.099155805641,-9.795991668874,9.796665220621,28.420218032000,83.156392457600,380,D85D,OK
191,0.1900,-0.000257944462,0.000145542419,0.001423614066,0.051262850296,0.092236170045,-9.792714717579,9.793283255925,28.412634400000,83.142741920000,382,5C20,OK
192,0.1910,0.000001647831,-0.000114878783,0.001163772102,0.045444566168,0.094629043671,-9.800520095562,9.801082287585,28.424009848000,83.163217726400,384,34E0,OK
193,0.1920,0.000113950005,-0.000762202696,0.000511742382,0.045521592124,0.086666022473,-9.801760217203,9.802249056739,28.416426216000,83.149567188800,386,B16D,OK
194,0.1930,-0.000672860299,-0.001663983662,0.001015091813,0.040947619490,0.087659522638,-9.794982082666,9.795459912592,28.420218032000,83.156392457600,388,3F3A,OK
195,0.1940,-0.000387098454,-0.001018253651,0.002309400087,0.046725688512,0.083032129380,-9.790563807958,9.791027387469,28.412634400000,83.142741920000,390,CB54,OK
196,0.1950,-0.000395557319,-0.001665152124,0.002172510278,0.045590949154,0.090929272623,-9.784849409736,9.785378104012,28.412634400000,83.142741920000,392,EB95,OK
197,0.1960,-0.000264439912,-0.000889513115,0.001667756696,0.050137276241,0.072873419508,-9.797430266091,9.797829560707,28.412634400000,83.142741920000,394,B50D,OK
198,0.1970,-0.000803979704,-0.001145669930,0.000764104193,0.037547927952,0.079893910849,-9.807455274765,9.807852560596,28.416426216000,83.149567188800,396,00F5,OK
199,0.1980,-0.001056497310,-0.001273847207,0.001405999253,0.046628779459,0.090023965120,-9.798335218205,9.798859709460,28.420218032000,83.156392457600,398,1C77,OK
200,0.1990,-0.001438174899,-0.000883718742,0.001925563339,0.060308200282,0.083102346825,-9.793922330451,9.794460561663,28.420218032000,83.156392457600,400,4207,OK
201,0.2000,0.000115927402,-0.000632717141,0.000641795191,0.050134040327,0.086492592490,-9.791652851734,9.792163191012,28.412634400000,83.142741920000,402,8ED4,OK
202,0.2010,0.000498953217,-0.000634484814,0.000126661273,0.070660784375,0.106091059663,-9.795976069153,9.796805367405,28.405050768000,83.129091382400,404,BDF2,OK
203,0.2020,-0.000678033490,-0.001146217209,0.000506537234,0.066043360721,0.087885494125,-9.802900119059,9.803516528768,28.412634400000,83.142741920000,406,79CE,OK
204,0.2030,-0.000951391663,-0.001791875316,0.000112579809,0.068253807404,0.105124045353,-9.807196757099,9.807997648837,28.416426216000,83.149567188800,408,CE6D,OK
205,0.2040,-0.000922799299,-0.000368940356,0.000903147168,0.053381026691,0.101703479369,-9.810572918125,9.811245288625,28.424009848000,83.163217726400,410,41DD,OK
206,0.2050,-0.001432995717,0.000798263229,0.001175017299,0.042043097683,0.097072419989,-9.808379006397,9.808949454958,28.420218032000,83.156392457600,412,1DB6,OK
207,0.2060,-0.001444732268,-0.000107498497,0.000906430845,0.040876878313,0.084540195855,-9.811880152231,9.812329493329,28.424009848000,83.163217726400,414,0612,OK
208,0.2070,-0.000655313397,-0.000629063950,0.001414492073,0.022691382919,0.069544974173,-9.807533460413,9.807806277624,28.424009848000,83.163217726400,416,6DD4,OK
209,0.2080,-0.001050625040,-0.000368067505,0.001288609775,0.038683078814,0.093515421919,-9.801678683414,9.802201106262,28.416426216000,83.149567188800,418,D16D,OK
210,0.2090,-0.001461640012,-0.001789448510,0.000885031015,0.029523312175,0.092200163496,-9.794909807703,9.795388233100,28.424009848000,83.163217726400,420,B67A,OK
211,0.2100,0.000113258915,-0.001279953170,0.000634325024,0.039756784735,0.091185470905,-9.800554250345,9.801059075732,28.424009848000,83.163217726400,422,A324,OK
212,0.2110,-0.000414480410,-0.001535820366,0.000759172685,0.037563770833,0.082030604898,-9.799555793434,9.799971112490,28.416426216000,83.149567188800,424,296B,OK
213,0.2120,-0.000802054239,-0.000887010409,0.000638992880,0.047752688796,0.086745685792,-9.806248297853,9.806748228257,28.420218032000,83.156392457600,426,F030,OK
214,0.2130,-0.000272249632,0.000016306535,0.000649762703,0.047864542905,0.083326634889,-9.805200666284,9.805671545011,28.408842584000,83.135916651200,428,202D,OK
215,0.2140,-0.001044814688,0.001055039229,0.000663684378,0.036397439235,0.071764660978,-9.801906562780,9.802236847047,28.420218032000,83.156392457600,430,2A7B,OK
216,0.2150,-0.000653999127,0.000017960358,0.001165152285,0.021578284898,0.079827827142,-9.806305889625,9.806654541956,28.420218032000,83.156392457600,432,F59F,OK
217,0.2160,0.000123699172,-0.000891722207,0.001153641437,0.022735563421,0.072880246723,-9.801883892683,9.802181200214,28.420218032000,83.156392457600,434,BF3A,OK
218,0.2170,-0.000010034791,-0.001149814474,0.001150347772,0.037532683621,0.083119929244,-9.797280366622,9.797704843848,28.420218032000,83.156392457600,436,E89B,OK
219,0.2180,-0.001061045323,-0.000626806920,0.000770685530,0.029604584098,0.078539110689,-9.797338613059,9.797698133860,28.416426216000,83.149567188800,438,B8F0,OK
220,0.2190,-0.001442063780,-0.000754217208,0.001669638219,0.038726361491,0.075039854030,-9.792884088642,9.793248158009,28.416426216000,83.149567188800,440,ED34,OK
221,0.2200,-0.001699127402,-0.000235354198,0.001676219556,0.038715344422,0.084191259668,-9.792781998387,9.793220426092,28.416426216000,83.149567188800,442,844D,OK
222,0.2210,-0.001042182153,-0.000238813644,0.001676487204,0.052353147286,0.076179063812,-9.791743419893,9.792179701314,28.420218032000,83.156392457600,444,F2A0,OK
223,0.2220,-0.000927363292,-0.000239544682,0.000518817070,0.052321835618,0.081800892471,-9.787167240105,9.787648928434,28.424009848000,83.163217726400,446,44E2,OK
224,0.2230,-0.000810537073,-0.000369449685,-0.000255028301,0.038669686248,0.084266209403,-9.797268414318,9.797707105281,28.420218032000,83.156392457600,448,E415,OK
225,0.2240,-0.000022418490,-0.001020394832,0.000251385096,0.031836672120,0.086539896678,-9.797237944361,9.797671869676,28.420218032000,83.156392457600,450,1CF4,OK
226,0.2250,-0.001069518170,-0.000497397265,0.000129042139,0.040997486222,0.081886541295,-9.791684331745,9.792112553073,28.416426216000,83.149567188800,452,61DD,OK
227,0.2260,-0.000666990027,-0.000758201962,0.000897702335,0.042146609495,0.079536258271,-9.788336152951,9.788750022155,28.416426216000,83.149567188800,454,16B7,OK
228,0.2270,-0.000280107289,-0.000630807654,0.000384723580,0.045530458152,0.096788632273,-9.792646538946,9.793230687505,28.416426216000,83.149567188800,456,6AC5,OK
229,0.2280,-0.001322005815,-0.000884238058,0.001024703161,0.026200571774,0.067114373166,-9.798588629487,9.798853501250,28.416426216000,83.149567188800,458,9610,OK
230,0.2290,-0.001970464235,-0.000492541657,0.001415095279,0.035360918259,0.085415781589,-9.796167268602,9.796603462665,28.408842584000,83.135916651200,460,FC3E,OK
231,0.2300,-0.000905859597,-0.000239604603,0.001934060155,0.048884098718,0.083110483370,-9.796150789760,9.796625301770,28.424009848000,83.163217726400,462,2E23,OK
232,0.2310,-0.001184960211,-0.000625942059,0.001413463427,0.041083883233,0.072714841057,-9.789562694980,9.789918952295,28.408842584000,83.135916651200,464,A66C,OK
233,0.2320,-0.002230184360,-0.000103270063,0.001163224822,0.045536443657,0.080881612557,-9.798449485220,9.798889106289,28.416426216000,83.149567188800,466,CA90,OK
234,0.2330,-0.002107575752,0.000154638446,0.000266421304,0.055699810999,0.082110268217,-9.802917607954,9.803419719334,28.424009848000,83.163217726400,468,7ED9,OK
235,0.2340,-0.001847276390,-0.000364340411,0.000388752277,0.053402499687,0.085374762181,-9.794990742942,9.795508375338,28.427801664000,83.170042995200,470,B5A1,OK
236,0.2350,-0.001723217691,-0.001270361795,0.000762442381,0.051228826446,0.069562126383,-9.804205501400,9.804586110376,28.416426216000,83.149567188800,472,667A,OK
237,0.2360,-0.002488542278,-0.000101943809,0.001420536118,0.054638450180,0.074144908931,-9.804156925293,9.804589529579,28.416426216000,83.149567188800,474,112B,OK
238,0.2370,-0.001713474516,-0.001011726243,0.001151963645,0.026132000342,0.075304749998,-9.808609953334,9.808933831129,28.420218032000,83.156392457600,476,0B62,OK
239,0.2380,-0.001836780206,-0.001399232160,0.001918972016,0.061391501715,0.098278068867,-9.809505122889,9.810189511487,28.420218032000,83.156392457600,478,C6E6,OK
240,0.2390,-0.001316199458,-0.000366931001,0.000903141176,0.052270304168,0.076556300211,-9.811977734654,9.812415610702,28.424009848000,83.163217726400,480,B390,OK
241,0.2400,-0.000787711119,-0.000110638364,0.001163250788,0.044359225923,0.089124269028,-9.810732656267,9.811237747043,28.416426216000,83.149567188800,482,7FAC,OK
242,0.2410,-0.000921439090,-0.000756885695,0.001412330918,0.045510967854,0.086752400780,-9.806259614196,9.806748943878,28.416426216000,83.149567188800,484,18BD,OK
243,0.2420,-0.000520864375,-0.001017682403,0.002052336465,0.037554624234,0.078706798329,-9.805218342226,9.805606143866,28.416426216000,83.149567188800,486,D964,OK
244,0.2430,-0.000390422079,-0.000242151251,0.001419181900,0.051166652022,0.083364175222,-9.808538763244,9.809026469638,28.420218032000,83.156392457600,488,20EA,OK
245,0.2440,-0.000252771272,0.000921728709,0.001176429440,0.062610524454,0.086593466940,-9.796148339445,9.796731128019,28.416426216000,83.149567188800,490,4B98,OK
246,0.2450,-0.001179165838,0.000279520062,0.001039523653,0.073995570603,0.087739410414,-9.795018987040,9.795691425575,28.416426216000,83.149567188800,492,68EE,OK
247,0.2460,-0.001581685992,0.000152169696,0.000523239249,0.048941241578,0.074176295419,-9.806402480699,9.806805136301,28.416426216000,83.149567188800,494,A0B2,OK
248,0.2470,-0.001851141303,-0.000105347329,0.000134221322,0.046637252689,0.078627883198,-9.800712566930,9.801138923458,28.420218032000,83.156392457600,496,0613,OK
249,0.2480,-0.001985574346,-0.000493035007,0.000001126517,0.047688569083,0.073082033032,-9.810874905514,9.811262996924,28.427801664000,83.170042995200,498,0FB1,OK
250,0.2490,-0.001459694572,-0.001401301437,0.000761309871,0.042039057467,0.086614472318,-9.800606960191,9.801079845472,28.424009848000,83.163217726400,500,C137,OK
251,0.2500,-0.000787771040,-0.000887266072,0.001411454072,0.055683668843,0.075148902434,-9.798481806942,9.798928193915,28.427801664000,83.170042995200,502,4B07,OK
252,0.2510,-0.001196734712,-0.000884891199,0.000638731224,0.055761368168,0.093529244693,-9.800566221353,9.801171119255,28.416426216000,83.149567188800,504,A41F,OK
253,0.2520,-0.000530036302,0.000276082587,0.000525156725,0.045472099487,0.083373957781,-9.809659492782,9.810119178328,28.420218032000,83.156392457600,506,A3BA,OK
254,0.2530,-0.000670914860,0.000018114156,0.000135633463,0.046645314415,0.087920284868,-9.807372525170,9.807877528258,28.416426216000,83.149567188800,508,25FD,OK
255,0.2540,-0.000139220741,0.000532954461,0.000270885428,0.071722837267,0.086569169534,-9.793905253060,9.794550448714,28.416426216000,83.149567188800,510,84D0,OK
256,0.2550,-0.000926057011,0.000795634689,0.000017103486,0.060282911527,0.084440630735,-9.804033193700,9.804582148807,28.420218032000,83.156392457600,512,3E9A,OK
257,0.2560,-0.001326597771,-0.000496178869,0.000386607101,0.067122135616,0.092311119779,-9.796074848676,9.796739721193,28.420218032000,83.156392457600,514,A17E,OK
258,0.2570,-0.001166856042,0.000149778843,0.001681934034,0.069347938858,0.080810497286,-9.793928503002,9.794507389094,28.427801664000,83.170042995200,516,DDCF,OK
259,0.2580,-0.000774073071,-0.000369661407,0.002061074962,0.048890795001,0.081923370850,-9.793913857222,9.794378509697,28.424009848000,83.163217726400,518,06CA,OK
260,0.2590,-0.000934511882,-0.001145214529,0.000635952881,0.038672529363,0.068088607490,-9.789560188550,9.789873355066,28.424009848000,83.163217726400,520,EB11,OK
261,0.2600,-0.001074074173,-0.000756154657,-0.000002908172,0.043263635502,0.081977633186,-9.796185374752,9.796623906785,28.416426216000,83.149567188800,522,9D65,OK
262,0.2610,-0.000664403431,0.000276867553,0.000396242418,0.056917356067,0.085459344836,-9.797281825588,9.797819862349,28.416426216000,83.149567188800,524,C525,OK
263,0.2620,-0.001070818458,-0.000626778957,0.000127396305,0.052374582873,0.083097259147,-9.793929513056,9.794422063507,28.416426216000,83.149567188800,526,CF52,OK
264,0.2630,-0.000790373614,-0.001146029457,0.001408160408,0.059115532466,0.087480088447,-9.784845668796,9.785415278577,28.427801664000,83.170042995200,528,4149,OK
265,0.2640,-0.000248824467,-0.001019048604,0.002695631682,0.045553876437,0.077341878926,-9.792863532176,9.793274890542,28.416426216000,83.149567188800,530,52C0,OK
266,0.2650,-0.000256009010,-0.001277903867,0.002306621744,0.044366969669,0.081968561406,-9.796173216696,9.796616608022,28.420218032000,83.156392457600,532,6CD2,OK
267,0.2660,0.000143225469,-0.001021269681,0.002438833710,0.069389837387,0.075102290320,-9.794005285798,9.794539031612,28.424009848000,83.163217726400,534,06B1,OK
268,0.2670,-0.000132016224,-0.001278449150,0.001920394144,0.063742907020,0.102502843448,-9.790346253587,9.791090325201,28.416426216000,83.149567188800,536,BAB6,OK
269,0.2680,-0.001292660443,-0.000754832398,0.002955966997,0.046703055825,0.084348809360,-9.799549864044,9.800024154814,28.412634400000,83.142741920000,538,8E27,OK
270,0.2690,-0.000762921750,-0.000239988098,0.002962560318,0.038745047486,0.084245896098,-9.795044687298,9.795483600919,28.412634400000,83.142741920000,540,AF63,OK
271,0.2700,-0.000903243042,-0.000757149348,0.002442111396,0.047746909044,0.086496707524,-9.793861989087,9.794360321584,28.424009848000,83.163217726400,542,D4B0,OK
272,0.2710,-0.000782485997,-0.000757576785,0.001926967491,0.047819595510,0.086497998149,-9.792763069230,9.793261823697,28.416426216000,83.149567188800,544,C582,OK
273,0.2720,-0.000644861155,-0.000628986052,0.002186188273,0.048914886655,0.088819980960,-9.794975105812,9.795499935105,28.420218032000,83.156392457600,546,C4D2,OK
274,0.2730,0.000008235160,-0.001149760545,0.002436674553,0.037575872774,0.078534041715,-9.796219529535,9.796606382455,28.416426216000,83.149567188800,548,0970,OK
275,0.2740,0.000152337475,-0.000503756894,0.002702734332,0.060243164039,0.101458541316,-9.797079665186,9.797790212105,28.424009848000,83.163217726400,550,98D0,OK
276,0.2750,0.000291943708,-0.000633835668,0.003344383715,0.067081509007,0.099141664888,-9.794860445998,9.795591873652,28.424009848000,83.163217726400,552,1213,OK
277,0.2760,0.000176471706,-0.000503716946,0.004375037044,0.044345534082,0.086673841038,-9.802871276411,9.803354739221,28.420218032000,83.156392457600,554,CD6C,OK
