date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
163,0.1620,0.000176829236,-0.001098308273,0.001031006863,-0.018022652272,0.194787047164,-9.811068573983,9.813018565820,26.657023592000,79.982642465600,326,59AF,OK
164,0.1630,0.000839754613,-0.000713307058,0.001421263161,-0.017966051848,0.206246930819,-9.810966539842,9.813150616463,26.649439960000,79.968991928000,328,D0D1,OK
165,0.1640,0.000703402097,-0.000453820626,0.000910135968,-0.016803592124,0.192459415532,-9.807746806226,9.809649351652,26.649439960000,79.968991928000,330,2DCD,OK
166,0.1650,-0.000235498009,-0.000966178199,0.000131125397,-0.021240290961,0.187865410164,-9.805584243577,9.807406737776,26.638064512000,79.948516121600,332,89AD,OK
167,0.1660,0.000429396776,-0.000064227456,-0.000113762252,-0.017927033843,0.186673453127,-9.804435905901,9.806229233990,26.649439960000,79.968991928000,334,4DE5,OK
168,0.1670,-0.000085457510,-0.000320248450,0.000782905445,-0.021282451356,0.179685358326,-9.797775031130,9.799445664494,26.645648144000,79.962166659200,336,42D5,OK
169,0.1680,0.000573547028,-0.000582423344,0.001165435911,-0.009894131884,0.185319288927,-9.792095779041,9.793854240216,26.645648144000,79.962166659200,338,BC0F,OK
170,0.1690,0.001890940914,0.000187145656,0.001046744148,-0.016761974165,0.195815319367,-9.803222625505,9.805192422808,26.645648144000,79.962166659200,340,A770,OK
171,0.1700,0.001343521494,-0.001362598382,0.000640888385,-0.025836709236,0.206036633872,-9.799739828982,9.801939570604,26.641856328000,79.955341390400,342,4F09,OK
172,0.1710,0.001859012941,-0.001624144104,0.000123443509,-0.019025130694,0.195702492614,-9.797597542228,9.799570348780,26.645648144000,79.962166659200,344,2B73,OK
173,0.1720,0.000817613757,-0.001489645148,0.000382796117,-0.007704297781,0.199026523639,-9.791917934749,9.793943422043,26.653231776000,79.975817196800,346,CD9C,OK
174,0.1730,0.000955282541,-0.000972551809,0.000646083546,-0.022414123144,0.183027757367,-9.793237065045,9.794972882303,26.645648144000,79.962166659200,348,B05F,OK
175,0.1740,0.001337673192,-0.001103902909,0.000001420131,-0.031499893988,0.186245601808,-9.783069919353,9.784893290908,26.645648144000,79.962166659200,350,306B,OK
176,0.1750,0.000692332668,-0.000841805913,0.000519120670,-0.041739370756,0.178261612641,-9.785401516380,9.787114090190,26.645648144000,79.962166659200,352,72A4,OK
177,0.1760,0.000437855641,-0.000064157548,0.000529001664,-0.021266889045,0.188619022546,-9.786425767073,9.788266379225,26.645648144000,79.962166659200,354,D5CC,OK
178,0.1770,0.000296945125,0.000066089006,-0.000112631740,-0.017829301783,0.194399205199,-9.788626599540,9.790572998564,26.641856328000,79.955341390400,356,9385,OK
179,0.1780,0.000538379320,-0.001876248254,-0.000394039318,-0.016754454875,0.186394566043,-9.789815732168,9.791604348410,26.649439960000,79.968991928000,358,CF19,OK
180,0.1790,-0.000103046358,-0.001096494660,0.000129996882,-0.041735143494,0.170298647557,-9.787740464355,9.789310846486,26.645648144000,79.962166659200,360,0D6D,OK
181,0.1800,0.000294302603,-0.001616224529,0.000638088071,-0.012216283038,0.187655805291,-9.795429667443,9.797234625580,26.649439960000,79.968991928000,362,F799,OK
182,0.1810,0.000952016840,-0.001490098551,0.000768094940,-0.029240029486,0.204506963468,-9.780617433846,9.782798958615,26.645648144000,79.962166659200,364,E433,OK
183,0.1820,0.001213666425,-0.001620712621,0.000894798158,-0.025778481503,0.205560730178,-9.774996633945,9.777191771543,26.641856328000,79.955341390400,366,211C,OK
184,0.1830,0.000557258469,-0.001487945385,0.000767829290,-0.016679093637,0.190905429017,-9.785291719788,9.787167982433,26.641856328000,79.955341390400,368,3A5E,OK
185,0.1840,-0.000371209369,-0.001224256485,-0.000000776977,-0.014354679215,0.199876558752,-9.775081740332,9.777135558318,26.638064512000,79.948516121600,370,D24F,OK
186,0.1850,0.000953984250,-0.000843271983,0.000390779608,-0.020145205567,0.186192873257,-9.779691046146,9.781484068045,26.649439960000,79.968991928000,372,3344,OK
187,0.1860,0.001230610121,-0.000456413213,0.001167095727,-0.013312864808,0.191009389743,-9.790904663715,9.792776723345,26.645648144000,79.962166659200,374,8E08,OK
188,0.1870,0.001494201151,-0.001104725825,0.001673279426,-0.021270667395,0.182986812778,-9.790988498182,9.792721398390,26.645648144000,79.962166659200,376,60B8,OK
189,0.1880,0.000967642272,-0.001102017391,0.001544666722,-0.001920542530,0.195477942685,-9.784113510706,9.786066242619,26.645648144000,79.962166659200,378,FA3B,OK
190,0.1890,0.000817613757,-0.001359770105,0.000640618740,-0.004114398144,0.182936085630,-9.785403237213,9.787113928761,26.638064512000,79.948516121600,380,E1E6,OK
191,0.1900,0.001198033003,-0.002267455300,0.000371882483,-0.024629900666,0.193317549781,-9.792021502675,9.793960558217,26.638064512000,79.948516121600,382,2292,OK
192,0.1910,0.000294296611,-0.001745374526,0.000893132351,-0.013277999246,0.197818162579,-9.787466777178,9.789474666450,26.641856328000,79.955341390400,384,D975,OK
193,0.1920,0.001476626285,-0.001363283480,0.000769497094,0.000345008200,0.223051869681,-9.789444481273,9.791985268959,26.641856328000,79.955341390400,386,F119,OK
194,0.1930,0.001618195934,-0.001105235155,0.001287209618,-0.018980800554,0.196770905105,-9.793098968241,9.795093999633,26.641856328000,79.955341390400,388,C361,OK
195,0.1940,0.001218226422,-0.001361957226,0.001026698534,-0.012155455352,0.191152723862,-9.797666581277,9.799538639998,26.641856328000,79.955341390400,390,03CA,OK
196,0.1950,0.000432616537,-0.001358040382,0.001026940216,-0.017874698091,0.185411091597,-9.797713511371,9.799484008284,26.645648144000,79.962166659200,392,A830,OK
197,0.1960,0.000292355167,-0.001357191499,0.000512263696,-0.000779088184,0.198016918727,-9.796473314911,9.798474407623,26.641856328000,79.955341390400,394,E6DD,OK
198,0.1970,0.001737628722,-0.001364867396,0.000512806981,-0.011083769539,0.199030713492,-9.791928446790,9.793957258531,26.649439960000,79.968991928000,396,044F,OK
199,0.1980,0.001468157433,-0.001751528425,0.000378997118,-0.005376254647,0.199205003891,-9.799818351314,9.801844278321,26.645648144000,79.962166659200,398,5809,OK
200,0.1990,0.000940304257,-0.001490026646,-0.000003531352,-0.006496965480,0.191131550141,-9.796533020315,9.798399496761,26.645648144000,79.962166659200,400,9101,OK
201,0.2000,0.001208443300,-0.002397272418,0.000885428491,-0.011090129137,0.191154276352,-9.798766174504,9.800636790073,26.649439960000,79.968991928000,402,ECC8,OK
202,0.2010,-0.000106993163,-0.002907826365,0.001135503312,-0.015605462535,0.183507233659,-9.816873465545,9.818600871499,26.641856328000,79.955341390400,404,3131,OK
203,0.2020,-0.000756881700,-0.002257654201,0.001015381431,-0.004267028499,0.194913603167,-9.814491347122,9.816427554001,26.645648144000,79.962166659200,406,C65C,OK
204,0.2030,-0.000766640854,-0.002257596277,0.000372359855,-0.013370026372,0.199404994549,-9.811059539612,9.813094843080,26.645648144000,79.962166659200,408,D36E,OK
205,0.2040,0.000162508087,-0.001227130701,0.000513907532,-0.016761207272,0.193841879944,-9.819006886271,9.820934367215,26.641856328000,79.955341390400,410,16FB,OK
206,0.2050,0.000959183406,-0.001102087299,0.000901902806,-0.012252196063,0.193612485498,-9.807737285534,9.809655782590,26.649439960000,79.968991928000,412,C7BD,OK
207,0.2060,0.001104651923,-0.000973212939,0.001931871036,-0.016704195345,0.189977975149,-9.796551425740,9.798407549104,26.641856328000,79.955341390400,414,45E6,OK
208,0.2070,0.001754554442,-0.000976550545,0.001546070873,-0.016726958966,0.198092373488,-9.802085323602,9.804101033280,26.641856328000,79.955341390400,416,5A0D,OK
209,0.2080,0.000435235091,-0.000711097966,0.000777971939,-0.024744036748,0.201582577073,-9.806527016594,9.808629870167,26.645648144000,79.962166659200,418,1DC9,OK
210,0.2090,-0.000084163214,-0.000708551319,0.001035427045,-0.024772206027,0.191320935234,-9.808878590242,9.810775533084,26.649439960000,79.968991928000,420,D271,OK
211,0.2100,0.000576804739,-0.000582563160,0.001294298287,-0.028204237993,0.199385036633,-9.812160647920,9.814226737367,26.649439960000,79.968991928000,422,E9BC,OK
212,0.2110,0.000305372032,-0.001227873723,0.001285537819,-0.017886407234,0.200528960000,-9.809931758402,9.811997395631,26.641856328000,79.955341390400,424,02E4,OK
213,0.2120,0.000041125865,-0.000838340474,0.000904661175,-0.017886856147,0.214124116147,-9.803030060613,9.805384614895,26.641856328000,79.955341390400,426,C786,OK
214,0.2130,-0.000219882564,-0.001095781599,0.001158568951,-0.006515557952,0.214234006262,-9.807536995601,9.809878724124,26.641856328000,79.955341390400,428,72AC,OK
215,0.2140,0.000424808815,-0.001487505964,0.000511135182,-0.017969082010,0.217597859595,-9.806339838657,9.808770195475,26.649439960000,79.968991928000,430,CFC4,OK
216,0.2150,0.001222141269,-0.000844294637,0.001033032197,-0.009878981077,0.209576685483,-9.803099922670,9.805344872834,26.638064512000,79.948516121600,432,80CC,OK
217,0.2160,0.000979364841,-0.000713912262,0.002064027076,-0.016797831076,0.199506130864,-9.816680545265,9.818722003966,26.645648144000,79.962166659200,434,950E,OK
218,0.2170,0.000850176894,-0.000195562577,0.001941752030,-0.005362562806,0.206186851321,-9.805377986845,9.807547055183,26.641856328000,79.955341390400,436,9ED4,OK
219,0.2180,0.000701436684,-0.000971131678,0.001288839473,-0.019022324989,0.211834286716,-9.803054825637,9.805361774474,26.641856328000,79.955341390400,438,EE16,OK
220,0.2190,0.001346769219,-0.001621397719,0.001023406867,-0.028154352557,0.214297789291,-9.813144926668,9.815524925436,26.641856328000,79.955341390400,440,3172,OK
221,0.2200,0.001474670859,-0.001622296536,0.000638112039,-0.020276774430,0.204257611106,-9.826736192237,9.828879718010,26.649439960000,79.968991928000,442,5E3E,OK
222,0.2210,0.000959826560,-0.001490142493,0.001282513799,-0.011116802040,0.218853375204,-9.810843668664,9.813290675105,26.645648144000,79.962166659200,444,B646,OK
223,0.2220,0.000167723222,-0.000968622981,0.000517720513,-0.031641058362,0.231273165384,-9.805051795573,9.807829991770,26.649439960000,79.968991928000,446,EA67,OK
224,0.2230,0.000429370810,-0.001099237050,0.000644423731,-0.039538388652,0.217391602863,-9.797339735341,9.799831033383,26.645648144000,79.962166659200,448,68BE,OK
225,0.2240,0.001351341200,-0.000844957764,0.000904429480,-0.038322564417,0.193570736606,-9.806632698152,9.808617798930,26.638064512000,79.948516121600,450,5C11,OK
226,0.2250,0.001231263262,-0.000456297366,0.001295442781,-0.040626497193,0.204819238442,-9.797492608858,9.799717488445,26.641856328000,79.955341390400,452,26E1,OK
227,0.2260,0.000843034296,0.000451435765,0.001049762175,-0.034960656373,0.203903512421,-9.808756392434,9.810937817354,26.641856328000,79.955341390400,454,EE18,OK
228,0.2270,0.000431991360,-0.000322785111,0.000396845624,-0.017832350649,0.205750133975,-9.783999879651,9.786179272595,26.641856328000,79.955341390400,456,900B,OK
229,0.2280,0.000690361263,-0.001618144002,0.000895047829,-0.022403012552,0.206721917983,-9.776098004118,9.778309057934,26.645648144000,79.962166659200,458,F4F7,OK
230,0.2290,0.001224098692,-0.000844668145,0.000905204460,-0.038436288996,0.207197185717,-9.803066198095,9.805330943232,26.649439960000,79.968991928000,460,542B,OK
231,0.2300,0.001227364394,-0.000197609882,0.000784579241,-0.041784056286,0.209207641743,-9.788430106662,9.790754705217,26.645648144000,79.962166659200,462,3974,OK
232,0.2310,0.001218250391,-0.000456459153,0.000267124378,-0.034999262875,0.208153257777,-9.792933618689,9.795208093102,26.649439960000,79.968991928000,464,39A1,OK
233,0.2320,0.001611047344,-0.000717261853,0.000392441421,-0.024760777455,0.205951677122,-9.796340642470,9.798536583221,26.649439960000,79.968991928000,466,F7C6,OK
234,0.2330,0.001612361614,-0.000199705124,0.000141823315,-0.029264326892,0.197611625277,-9.779556559349,9.781596661731,26.649439960000,79.968991928000,468,3B5A,OK
235,0.2340,0.000967025084,0.000191901396,0.000660914025,-0.030369045207,0.207827683761,-9.774954791530,9.777211044132,26.645648144000,79.962166659200,470,7231,OK
236,0.2350,0.001221514095,0.000061085592,0.000145108990,-0.038420427410,0.207067393801,-9.796318028487,9.798581527450,26.649439960000,79.968991928000,472,D588,OK
237,0.2360,0.000966357962,-0.000455051007,0.001038489014,-0.039510088440,0.202436390535,-9.793007296504,9.795179092221,26.645648144000,79.962166659200,474,CD05,OK
238,0.2370,0.000838470303,0.000063168849,0.000916471629,-0.036091692201,0.205809727151,-9.789597298676,9.791826975814,26.645648144000,79.962166659200,476,2C51,OK
239,0.2380,0.000171636072,-0.000450958394,0.000524052179,-0.033800871421,0.209094216439,-9.781687679397,9.783980618722,26.645648144000,79.962166659200,478,276F,OK
240,0.2390,0.001220850967,-0.000456355290,0.000524074150,-0.040594007128,0.200857638996,-9.770525424935,9.772674083579,26.645648144000,79.962166659200,480,F938,OK
241,0.2400,0.001993432002,-0.000977758955,0.000002822285,-0.032635512467,0.209172645248,-9.785075549565,9.787365415825,26.641856328000,79.955341390400,482,50F4,OK
242,0.2410,0.001976510277,-0.001236564284,-0.001029049440,-0.029264981557,0.199047790884,-9.794177724431,9.796243859763,26.645648144000,79.962166659200,484,642B,OK
243,0.2420,0.002127195926,-0.000720030209,-0.000250314506,-0.015651812783,0.199980874867,-9.782901895028,9.784958191904,26.653231776000,79.975817196800,486,80C5,OK
244,0.2430,0.001744811267,-0.000329656067,0.000397129250,-0.025825374187,0.202248090315,-9.781770185831,9.783894889480,26.645648144000,79.962166659200,488,FBCE,OK
245,0.2440,0.001477277428,-0.001363165636,0.000897842151,-0.037163284491,0.195665850106,-9.796485697422,9.798510001751,26.638064512000,79.948516121600,490,3EED,OK
246,0.2450,0.001100751058,-0.000844038973,0.001419617327,-0.031567156090,0.197823287667,-9.790801843976,9.792851029527,26.649439960000,79.968991928000,492,488B,OK
247,0.2460,0.001877912064,-0.000459854683,0.000524343795,-0.042914007241,0.179391806757,-9.785374937001,9.787113246000,26.649439960000,79.968991928000,494,7357,OK
248,0.2470,0.000420905952,-0.001357970474,0.000255313925,-0.030367156032,0.190822922584,-9.783019547594,9.784927542939,26.645648144000,79.962166659200,496,E2B7,OK
249,0.2480,0.000157304936,-0.001227342423,0.000000005992,-0.025869161891,0.185318652967,-9.794320759276,9.796107969610,26.649439960000,79.968991928000,498,E10B,OK
250,0.2490,0.000952016840,-0.001490098551,0.000768094940,-0.017869404661,0.185367827624,-9.795464140206,9.797234215288,26.645648144000,79.962166659200,500,71BF,OK
251,0.2500,0.000424151680,-0.001616771808,0.000637832407,-0.021270573871,0.180720962773,-9.792138799852,9.793829423635,26.645648144000,79.962166659200,502,989A,OK
252,0.2510,-0.000372515650,-0.001483155690,-0.000003816976,-0.024636971043,0.185148702058,-9.784225289996,9.786007947453,26.641856328000,79.955341390400,504,F34C,OK
253,0.2520,-0.000356215106,-0.000189458612,0.000141525707,-0.031555484357,0.186699882868,-9.806688438159,9.808516234272,26.645648144000,79.962166659200,506,5D67,OK
254,0.2530,0.000037238982,-0.000191481948,0.000141533696,-0.032651168301,0.181819695583,-9.790993118243,9.792735610747,26.645648144000,79.962166659200,508,48C7,OK
255,0.2540,0.001222798404,-0.000715388319,0.000649900522,-0.014491840783,0.181683244793,-9.783107422277,9.784805038972,26.653231776000,79.975817196800,510,5BCA,OK
256,0.2550,0.001479222867,-0.001622202660,0.001023666526,-0.016720618072,0.185283637768,-9.790966183475,9.792733449423,26.645648144000,79.962166659200,512,F405,OK
257,0.2560,0.000957237967,-0.000843050275,0.000776076434,-0.025796381901,0.187585288570,-9.792071724796,9.793902304871,26.641856328000,79.955341390400,514,992A,OK
258,0.2570,0.000965688843,-0.001231516928,0.001414671837,-0.034950630654,0.178307682318,-9.787642825819,9.789329254957,26.649439960000,79.968991928000,516,267C,OK
259,0.2580,0.001228640714,-0.001232749305,0.001543022886,-0.028088212736,0.193071807426,-9.780746215708,9.782691971365,26.645648144000,79.962166659200,518,662D,OK
260,0.2590,0.001353937782,-0.001103874946,0.001158602906,0.003774870421,0.201414234768,-9.794188816319,9.796260333072,26.641856328000,79.955341390400,520,3CA7,OK
261,0.2600,0.000820859485,-0.001748446482,0.000765314600,-0.030452879674,0.179600981423,-9.795493169901,9.797186858073,26.653231776000,79.975817196800,522,7442,OK
262,0.2610,0.000287152016,-0.001357401223,-0.000001639841,-0.022436175986,0.187440083980,-9.785300080790,9.787120865616,26.649439960000,79.968991928000,524,C162,OK
263,0.2620,0.000291064865,-0.000969252152,0.000003303651,-0.012234894215,0.190073088551,-9.802152230316,9.804002540693,26.649439960000,79.968991928000,526,82BD,OK
264,0.2630,-0.000097176085,-0.000578842058,0.000264933263,-0.025777190879,0.167041111742,-9.794551406937,9.796009619213,26.641856328000,79.955341390400,528,E3D2,OK
265,0.2640,-0.000101748067,-0.001485159053,0.000126084033,-0.020272958671,0.185210184409,-9.789787170090,9.791559969735,26.660815408000,79.989467734400,530,11BC,OK
266,0.2650,0.000535115616,-0.002264283475,-0.000270633759,-0.012198644506,0.195738143773,-9.798727137794,9.800689554760,26.645648144000,79.962166659200,532,D58D,OK
267,0.2660,0.000817635728,-0.000454274029,-0.000118955416,-0.021276858650,0.170578656923,-9.800126791825,9.801634298359,26.645648144000,79.962166659200,534,E813,OK
268,0.2670,0.001354612894,-0.000198263022,0.000527373806,-0.007592499787,0.181719662845,-9.783138266328,9.784828768047,26.645648144000,79.962166659200,536,0373,OK
269,0.2680,0.000289760582,-0.001098633844,0.000001655820,-0.019010484913,0.171499545441,-9.788855732121,9.790376399143,26.649439960000,79.968991928000,538,AAE3,OK
270,0.2690,0.000294318582,-0.000839514928,0.000389990647,-0.017788525536,0.183037857906,-9.792141568148,9.793868274574,26.638064512000,79.948516121600,540,60B6,OK
271,0.2700,0.000813704903,-0.001618773174,0.000380630967,-0.014423138418,0.187381108060,-9.780819987047,9.782625380009,26.645648144000,79.962166659200,542,D876,OK
272,0.2710,0.000801994318,-0.001489189747,-0.000389605154,-0.010992079097,0.189816590994,-9.787557981297,9.789404598916,26.641856328000,79.955341390400,544,26A3,OK
273,0.2720,0.001071483583,-0.000326180641,-0.000760323170,-0.014429797292,0.188568145761,-9.783056601606,9.784884395580,26.645648144000,79.962166659200,546,1C9A,OK
274,0.2730,-0.000094567519,-0.000320076676,0.000268226927,-0.016669647764,0.185165068671,-9.784230994930,9.785997146022,26.641856328000,79.955341390400,548,8BE7,OK
275,0.2740,-0.000106316054,-0.001743189402,0.000507052556,-0.016625373738,0.188499312463,-9.778582119273,9.780412908320,26.638064512000,79.948516121600,550,C614,OK
276,0.2750,0.000012473581,-0.001614398932,-0.000391524628,-0.018900089771,0.178287462537,-9.783194417839,9.784837078354,26.638064512000,79.948516121600,552,D9FA,OK
