date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
163,0.1620,0.033339448562,-0.003743560271,0.006824400893,-0.539778001598,0.334368779494,-9.767917746529,9.788533080838,27.187877832000,80.938180097600,326,2D26,OK
164,0.1630,0.032284397349,-0.002832649322,0.005678848808,-0.536403206016,0.330705707068,-9.756685199802,9.777013897513,27.195461464000,80.951830635200,328,407A,OK
165,0.1640,0.029787416179,-0.003984225478,0.006178197505,-0.546623192487,0.342112244918,-9.755438194832,9.776728086424,27.191669648000,80.945005366400,330,2DBB,OK
166,0.1650,0.030187349738,-0.003856998949,0.006437354371,-0.555767004016,0.339837902979,-9.757693719842,9.779414782762,27.195461464000,80.951830635200,332,07ED,OK
167,0.1660,0.029528363176,-0.003983009079,0.006307073862,-0.558050305508,0.345552226382,-9.757628141163,9.779679617750,27.195461464000,80.951830635200,334,E422,OK
168,0.1670,0.027953965590,-0.003457374982,0.005927771147,-0.571713715107,0.358019451681,-9.752978713767,9.776278857061,27.195461464000,80.951830635200,336,CC6B,OK
169,0.1680,0.026002384498,-0.004611857312,0.007713602418,-0.568315912743,0.350236051722,-9.764318083037,9.787111723861,27.195461464000,80.951830635200,338,E264,OK
170,0.1690,0.026667219362,-0.004227215625,0.007976060938,-0.585437279023,0.362749889135,-9.763027421296,9.787289140447,27.199253280000,80.958655904000,340,337B,OK
171,0.1700,0.026786662137,-0.004098327283,0.007205720954,-0.566081168654,0.369836744754,-9.771975544249,9.795342421001,27.195461464000,80.951830635200,342,7C3C,OK
172,0.1710,0.024687031926,-0.004475602667,0.007457717245,-0.555795192000,0.373214009356,-9.767458583542,9.790375078281,27.191669648000,80.945005366400,344,51B3,OK
173,0.1720,0.025088257783,-0.004348499975,0.007717139762,-0.577449530211,0.359205161349,-9.756323076801,9.779995720184,27.199253280000,80.958655904000,346,53F1,OK
174,0.1730,0.027074984612,-0.003582358464,0.008498788860,-0.575175712003,0.359231478862,-9.757449455159,9.780986362585,27.199253280000,80.958655904000,348,49A0,OK
175,0.1740,0.025231143699,-0.003443397381,0.007985654310,-0.558087658794,0.352652886069,-9.769923582493,9.792202648062,27.195461464000,80.951830635200,350,BD81,OK
176,0.1750,0.024318976405,-0.002403713939,0.007613214561,-0.530843888466,0.365474303577,-9.779912322752,9.801125024262,27.199253280000,80.958655904000,352,67B4,OK
177,0.1760,0.027219212761,-0.000477531415,0.007508833959,-0.519362774975,0.357362243326,-9.772162778300,9.792477257088,27.191669648000,80.945005366400,354,8CC1,OK
178,0.1770,0.028794285459,0.001196443096,0.006501312182,-0.509058804399,0.353497889618,-9.748588963728,9.768269468438,27.191669648000,80.945005366400,356,289B,OK
179,0.1780,0.026950436557,0.001982238736,0.005482193670,-0.490797461444,0.342938506357,-9.732970763292,9.751369588237,27.191669648000,80.945005366400,358,5071,OK
180,0.1790,0.027225756148,0.002886550371,0.005750971871,-0.495368029823,0.353266587292,-9.735101920749,9.754096379165,27.191669648000,80.945005366400,360,5679,OK
181,0.1800,0.029464343447,0.003263116689,0.006013460352,-0.518243728860,0.352691660914,-9.767702810816,9.787797820276,27.195461464000,80.951830635200,362,987F,OK
182,0.1810,0.030515471824,0.004034057882,0.005637501235,-0.535385950881,0.379266663381,-9.783142811570,9.805119305237,27.195461464000,80.951830635200,364,BE27,OK
183,0.1820,0.029725365858,0.004814560490,0.005004005120,-0.571819677235,0.381836389951,-9.801099829048,9.825188783476,27.191669648000,80.945005366400,366,8E14,OK
184,0.1830,0.031030931313,0.004548852247,0.004615394656,-0.574225793789,0.402678775819,-9.815463748385,9.840488506909,27.199253280000,80.958655904000,368,DA36,OK
185,0.1840,0.033914188020,0.004145890674,0.004739129781,-0.575361393564,0.402654815097,-9.814338193034,9.839431172612,27.199253280000,80.958655904000,370,B7E3,OK
186,0.1850,0.034439448608,0.003108308466,0.005625786655,-0.586669002254,0.394690428456,-9.816694891770,9.842126784929,27.191669648000,80.945005366400,372,EF09,OK
187,0.1860,0.036158036394,0.003228993606,0.006527551642,-0.572993733874,0.406211046274,-9.818839310860,9.843928821648,27.187877832000,80.938180097600,374,ADDD,OK
188,0.1870,0.038917917503,0.002179495083,0.007415295087,-0.567350245172,0.398085612162,-9.813283285337,9.837727750532,27.195461464000,80.951830635200,376,0914,OK
189,0.1880,0.042457552205,0.001643772267,0.007666017056,-0.560526583393,0.411738808995,-9.808635821935,9.833262713101,27.195461464000,80.951830635200,378,653F,OK
190,0.1890,0.044677268345,0.001244212217,0.007275255424,-0.575311975746,0.415010036651,-9.801838365442,9.827474372503,27.195461464000,80.951830635200,380,77B7,OK
191,0.1900,0.049405027093,0.000314226377,0.008292782032,-0.598086070850,0.411639842425,-9.807484023889,9.834322406087,27.195461464000,80.951830635200,382,5216,OK
192,0.1910,0.054130806448,-0.001133414063,0.009432607654,-0.592451934498,0.392563236395,-9.826813105966,9.852479942067,27.199253280000,80.958655904000,384,565F,OK
193,0.1920,0.057121753400,-0.003089603089,0.009022092025,-0.616419333378,0.408894796698,-9.845737493143,9.873485429837,27.199253280000,80.958655904000,386,705C,OK
194,0.1930,0.057232735312,-0.003995786260,0.008367192084,-0.619778173851,0.389475950764,-9.847090086148,9.874259448977,27.195461464000,80.951830635200,388,ACFA,OK
195,0.1940,0.059713429920,-0.005302410323,0.008479388398,-0.632268368522,0.388068552986,-9.834721715190,9.862662505981,27.195461464000,80.951830635200,390,4135,OK
196,0.1950,0.061918125831,-0.007901618928,0.008446749361,-0.610680394589,0.408517354547,-9.825496276348,9.852928196725,27.199253280000,80.958655904000,392,CF79,OK
197,0.1960,0.062443340479,-0.009586371252,0.009582933777,-0.591349273700,0.387192480930,-9.844873728780,9.870215332829,27.199253280000,80.958655904000,394,329F,OK
198,0.1970,0.064023021112,-0.010370481111,0.010729872037,-0.550207555533,0.368707055664,-9.829400265316,9.851689338527,27.187877832000,80.938180097600,396,24B7,OK
199,0.1980,0.065590182223,-0.011025800500,0.010465220404,-0.542280241608,0.318319173847,-9.827680218470,9.847776065355,27.199253280000,80.958655904000,398,DA24,OK
200,0.1990,0.065176558685,-0.011282458655,0.009304328511,-0.533133194166,0.281757844026,-9.829220662782,9.847700103225,27.199253280000,80.958655904000,400,3DF1,OK
201,0.2000,0.062275747086,-0.011526241758,0.008528987110,-0.519424687534,0.289609291686,-9.819031277201,9.837024487644,27.195461464000,80.951830635200,402,3233,OK
202,0.2010,0.059639179657,-0.011383216026,0.007629974499,-0.519391280939,0.304360248685,-9.812129598117,9.830579317311,27.191669648000,80.945005366400,404,F83F,OK
203,0.2020,0.059103526748,-0.011509857326,0.006985213213,-0.536453577774,0.318956686153,-9.799578949853,9.819432947129,27.191669648000,80.945005366400,406,3621,OK
204,0.2030,0.058445109437,-0.012930089843,0.007482350820,-0.549072030577,0.314300338018,-9.798457416013,9.818861060768,27.203045096000,80.965481172800,408,F3A8,OK
205,0.2040,0.058436682530,-0.013706162282,0.007600561217,-0.538757117751,0.347189897727,-9.781248867124,9.802225739985,27.195461464000,80.951830635200,410,2550,OK
206,0.2050,0.061573121967,-0.013851648775,0.006955867841,-0.553504146763,0.351280634424,-9.757567500524,9.779564839597,27.195461464000,80.951830635200,412,B222,OK
207,0.2060,0.065206778906,-0.016328694186,0.006024292094,-0.552308579718,0.340621218425,-9.738562814068,9.760157440595,27.195461464000,80.951830635200,414,32C4,OK
208,0.2070,0.067790661685,-0.019188298028,0.005473095646,-0.532842953329,0.344847919590,-9.717181508370,9.737887767230,27.187877832000,80.938180097600,416,A6C7,OK
209,0.2080,0.069996609947,-0.021528956968,0.005187026205,-0.542044487564,0.353772960943,-9.708035770256,9.729590230373,27.199253280000,80.958655904000,418,AC1B,OK
210,0.2090,0.073255032815,-0.023486626046,0.005034019611,-0.548925516658,0.327829335639,-9.728557258283,9.749544482889,27.203045096000,80.965481172800,420,EBED,OK
211,0.2100,0.076505046751,-0.025444035465,0.004494627624,-0.538653194436,0.307532678113,-9.742304651987,9.762029683632,27.199253280000,80.958655904000,422,4880,OK
212,0.2110,0.076623185243,-0.026997202997,0.004731841375,-0.554560737883,0.291714075516,-9.753732550605,9.773839234538,27.195461464000,80.951830635200,424,ED94,OK
213,0.2120,0.076075214548,-0.027899898759,0.003948053092,-0.544276893565,0.304469203565,-9.760373691916,9.780277779217,27.187877832000,80.938180097600,426,3C27,OK
214,0.2130,0.076339398797,-0.028160252051,0.004073905430,-0.561426821922,0.278406766004,-9.776375881148,9.796439954046,27.195461464000,80.951830635200,428,EB5A,OK
215,0.2140,0.075683034783,-0.026474824615,0.002937719017,-0.579676399620,0.292267865582,-9.785207268066,9.806718437507,27.195461464000,80.951830635200,430,5101,OK
216,0.2150,0.073854785347,-0.025430439362,0.002693879987,-0.585395286970,0.301243970767,-9.777214730850,9.799355257622,27.199253280000,80.958655904000,432,A483,OK
217,0.2160,0.075166302968,-0.025178171428,0.002696682299,-0.603528540136,0.296632139820,-9.776153949877,9.799256266515,27.191669648000,80.945005366400,434,EBC4,OK
218,0.2170,0.076736122581,-0.025315728359,0.002438082699,-0.585323498330,0.316814436808,-9.753429141659,9.776111446093,27.195461464000,80.951830635200,436,BDDD,OK
219,0.2180,0.076472521565,-0.025831930870,0.002688730765,-0.571675220833,0.319195021446,-9.756787626742,9.778732167985,27.195461464000,80.951830635200,438,0915,OK
220,0.2190,0.076597788673,-0.025185739466,0.001796880727,-0.587649203377,0.299922521089,-9.768227926577,9.790483232734,27.199253280000,80.958655904000,440,0784,OK
221,0.2200,0.078688952029,-0.026490362163,0.002166308441,-0.591076185074,0.307943732610,-9.769260725318,9.791968929600,27.199253280000,80.958655904000,442,C40E,OK
222,0.2210,0.081567053522,-0.027151859420,0.002286230585,-0.593292261871,0.296718087918,-9.779535553971,9.802007599623,27.191669648000,80.945005366400,444,44B1,OK
223,0.2220,0.082726531276,-0.028063537358,0.001502997572,-0.594438298869,0.292248655855,-9.785209568744,9.807603808895,27.191669648000,80.945005366400,446,F7D3,OK
224,0.2230,0.084552124209,-0.028461183928,0.000983866915,-0.594518710376,0.294870923928,-9.803166866793,9.825603389968,27.195461464000,80.951830635200,448,55D8,OK
225,0.2240,0.087806670179,-0.030289335492,0.000575003111,-0.608193398910,0.290440547279,-9.812206119046,9.835326321207,27.195461464000,80.951830635200,450,F703,OK
226,0.2250,0.088327370770,-0.031327011577,0.001076061557,-0.596791462416,0.288338980658,-9.820126025910,9.842467911156,27.191669648000,80.945005366400,452,F833,OK
227,0.2260,0.086343208566,-0.032740219341,0.000800917735,-0.588862876572,0.284977596346,-9.823531384973,9.845290274510,27.195461464000,80.951830635200,454,DC69,OK
228,0.2270,0.085406289852,-0.034417473535,0.000650863255,-0.578324442575,0.207842965501,-9.737777572037,9.757149681216,27.195461464000,80.951830635200,456,5F3F,OK
229,0.2280,0.068141392011,-0.042610005527,0.000288374407,-0.482281342253,-0.050916738519,-9.658590979436,9.670758373333,27.203045096000,80.965481172800,458,FA11,OK
230,0.2290,0.045423204453,-0.046245378208,0.001011115047,-0.663912905959,0.089700074527,-9.908920082155,9.931541856359,27.191669648000,80.945005366400,460,7EAC,OK
231,0.2300,0.026603299501,-0.041361502958,0.002100928502,-0.732667531718,0.216471088439,-10.024437394325,10.053507174956,27.195461464000,80.951830635200,462,7273,OK
232,0.2310,0.021329265826,-0.031500852746,0.002483267222,-0.731523496123,0.275324156548,-9.991155896322,10.021682800866,27.195461464000,80.951830635200,464,80C4,OK
233,0.2320,0.024826376503,-0.022591054905,0.002340015787,-0.661936249327,0.307889002656,-9.892956967043,9.919856490287,27.199253280000,80.958655904000,466,A2A5,OK
234,0.2330,0.027789100605,-0.016783853051,0.003572056025,-0.587715025218,0.301292883559,-9.780574338216,9.802847583122,27.203045096000,80.965481172800,468,E4C2,OK
235,0.2340,0.024503347713,-0.016378372793,0.003190030893,-0.553090380084,0.237502504009,-9.669991961990,9.688707909361,27.187877832000,80.938180097600,470,63C2,OK
236,0.2350,0.018163349190,-0.019451521541,0.001993559834,-0.585079102714,0.238633371495,-9.674416166088,9.695029221054,27.199253280000,80.958655904000,472,8DE8,OK
237,0.2360,0.016574622466,-0.019572759952,0.001091535189,-0.642221102233,0.287961183118,-9.746946354342,9.772324842204,27.199253280000,80.958655904000,474,0E60,OK
238,0.2370,0.016993477118,-0.017892733408,0.001755804796,-0.637794391706,0.324412604119,-9.797179604400,9.823276104471,27.195461464000,80.951830635200,476,889E,OK
239,0.2380,0.020442323327,-0.016616764993,0.003316316661,-0.603712837550,0.340279109453,-9.786876606469,9.811381797321,27.203045096000,80.965481172800,478,B3E5,OK
240,0.2390,0.025028562362,-0.017028127507,0.003567927460,-0.565902033738,0.310908689500,-9.741147841082,9.762523781626,27.191669648000,80.945005366400,480,B5A6,OK
241,0.2400,0.028932948933,-0.019118617750,0.002770437214,-0.571744147655,0.334182929590,-9.763356885890,9.785791091274,27.199253280000,80.958655904000,482,93D8,OK
242,0.2410,0.032329086524,-0.021206048020,0.003386729974,-0.563651577701,0.334911589902,-9.739756267481,9.761799066977,27.191669648000,80.945005366400,484,BBA4,OK
243,0.2420,0.034150782586,-0.023803179360,0.004125545455,-0.548837155653,0.298556610337,-9.751423455332,9.771418406670,27.191669648000,80.945005366400,486,5CE5,OK
244,0.2430,0.037790911006,-0.027056816527,0.003956332194,-0.561489968991,0.279755524545,-9.787597523034,9.807680633651,27.199253280000,80.958655904000,488,DA55,OK
245,0.2440,0.041697278969,-0.028888313687,0.003290238987,-0.569632536609,0.316278004703,-9.843432494199,9.864972188044,27.199253280000,80.958655904000,490,37C8,OK
246,0.2450,0.046254194602,-0.032146207252,0.003377246457,-0.572841346679,0.308392888582,-9.789545112561,9.811138919262,27.191669648000,80.945005366400,492,B784,OK
247,0.2460,0.049498899527,-0.035915479677,0.003330316233,-0.525023284955,0.282580439343,-9.752705456798,9.770914229564,27.203045096000,80.965481172800,494,5B22,OK
248,0.2470,0.051947058962,-0.039809499894,0.003151799218,-0.546539283201,0.270904198417,-9.741596286276,9.760675820740,27.195461464000,80.951830635200,496,EE75,OK
249,0.2480,0.053629805926,-0.041629584077,0.002871528145,-0.576277867773,0.301468558106,-9.787356924472,9.808941586095,27.195461464000,80.951830635200,498,157C,OK
250,0.2490,0.053896041474,-0.041760118252,0.003383851763,-0.578552883082,0.271468519230,-9.832716010159,9.853462474272,27.187877832000,80.938180097600,500,B3AB,OK
251,0.2500,0.056126769119,-0.041642509064,0.003129079125,-0.582160664413,0.265343216149,-9.873242081814,9.893949022896,27.199253280000,80.958655904000,502,B1ED,OK
252,0.2510,0.058482853754,-0.040360710323,0.001988007143,-0.539922645047,0.237243574841,-9.835338072480,9.853003398782,27.199253280000,80.958655904000,504,399A,OK
253,0.2520,0.054926920506,-0.039825017467,0.000579954593,-0.536389719927,0.242783345979,-9.766641637044,9.784372568089,27.203045096000,80.965481172800,506,D678,OK
254,0.2530,0.049929736407,-0.040316712239,0.000186887995,-0.595523863570,0.313037639803,-9.736589019255,9.759805682794,27.195461464000,80.951830635200,508,7D95,OK
255,0.2540,0.046286268383,-0.040686287759,0.002240071346,-0.651337305625,0.386566864814,-9.699713113782,9.729239883791,27.199253280000,80.958655904000,510,0D9F,OK
256,0.2550,0.045279439693,-0.041457226955,0.005702413789,-0.661540551389,0.400401946154,-9.705201989430,9.735959288907,27.191669648000,80.945005366400,512,685F,OK
257,0.2560,0.046000906012,-0.039261525205,0.008432002772,-0.644561845859,0.379093214694,-9.726801298412,9.755502813149,27.199253280000,80.958655904000,514,64C7,OK
258,0.2570,0.048157229596,-0.036296522102,0.010398981595,-0.653674476653,0.368101678033,-9.750555145727,9.779371902973,27.195461464000,80.951830635200,516,C435,OK
259,0.2580,0.049914290739,-0.032035473013,0.011224568857,-0.625238674468,0.356465727032,-9.795731823175,9.822135875977,27.187877832000,80.938180097600,518,E65F,OK
260,0.2590,0.051562920612,-0.024798465243,0.011189033633,-0.651534621510,0.349666624525,-9.803623990967,9.831470259712,27.199253280000,80.958655904000,520,12EE,OK
261,0.2600,0.053069383622,-0.018854289690,0.011522081235,-0.608114034866,0.341595677205,-9.736247377901,9.761198865394,27.199253280000,80.958655904000,522,5727,OK
262,0.2610,0.053859531533,-0.017176286482,0.010643164173,-0.582977087179,0.301224985497,-9.716467568657,9.738600555975,27.199253280000,80.958655904000,524,30AC,OK
263,0.2620,0.052276011954,-0.015356825478,0.008737143109,-0.559280607181,0.317386370434,-9.781540585633,9.802656024470,27.203045096000,80.965481172800,526,DC7F,OK
264,0.2630,0.045600616921,-0.012476009559,0.007744288026,-0.577613420796,0.326263509049,-9.828677085482,9.851039457432,27.203045096000,80.965481172800,528,1ED5,OK
265,0.2640,0.040209996711,-0.010766180244,0.005836017923,-0.567378507974,0.350445432139,-9.835177399103,9.857760640432,27.199253280000,80.958655904000,530,3249,OK
266,0.2650,0.041385788990,-0.008960656893,0.004444010253,-0.584341782126,0.360002280864,-9.797946534529,9.821955673594,27.195461464000,80.951830635200,532,AB1E,OK
267,0.2660,0.042664054382,-0.008579055204,0.002005178540,-0.538679867338,0.335232992770,-9.754382931745,9.774995833147,27.195461464000,80.951830635200,534,4CCA,OK
268,0.2670,0.042485976789,-0.010777984705,0.000176989026,-0.506813005832,0.327937691969,-9.729712329651,9.748420619283,27.203045096000,80.965481172800,536,585D,OK
269,0.2680,0.045965093153,-0.012995240084,-0.002295260699,-0.489825733550,0.382510750517,-9.768515604870,9.788265466675,27.195461464000,80.951830635200,538,D237,OK
270,0.2690,0.051436782650,-0.014187712407,-0.003853683313,-0.525061161973,0.372133476220,-9.767493486513,9.788672103866,27.191669648000,80.945005366400,540,3B00,OK
271,0.2700,0.055624965654,-0.014985654059,-0.003991857432,-0.536504772540,0.319075180430,-9.806314418969,9.826161449183,27.195461464000,80.951830635200,542,C91C,OK
272,0.2710,0.057044065662,-0.017580945820,-0.004024270765,-0.533293736610,0.303156619914,-9.871717723545,9.890759170006,27.203045096000,80.965481172800,544,D4A8,OK
273,0.2720,0.059393029669,-0.019145334582,-0.003530269030,-0.569753462498,0.300873093967,-9.933629421684,9.954503358483,27.191669648000,80.945005366400,546,7C57,OK
274,0.2730,0.058080253705,-0.020432488273,-0.002775041153,-0.625451571369,0.287679153644,-9.907860834968,9.931749860355,27.191669648000,80.945005366400,548,36A9,OK
275,0.2740,0.055584550853,-0.022360518366,-0.001770833014,-0.578732074113,0.295284597084,-9.881935933069,9.903271257124,27.191669648000,80.945005366400,550,8E7B,OK
276,0.2750,0.053748497689,-0.023127428865,-0.001266269182,-0.535340666801,0.287451461326,-9.826931525424,9.845699628646,27.191669648000,80.945005366400,552,67CE,OK
