date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
161,0.1600,-0.000827442819,0.000198320946,0.001438456529,-0.045989658549,0.188420359922,-9.791733824382,9.793654505254,26.732859912000,80.119147841600,322,75D3,OK
162,0.1610,-0.001751989818,0.000850154923,0.000674775778,-0.055065272740,0.183924367184,-9.796290233302,9.798171395327,26.729068096000,80.112322572800,324,C111,OK
163,0.1620,-0.001361130315,0.001365710286,0.000166948242,-0.039117663824,0.195178330793,-9.784926734968,9.786951311881,26.729068096000,80.112322572800,326,4292,OK
164,0.1630,-0.001485129092,0.001107560095,0.000806682147,-0.025462016676,0.197493897892,-9.784910966906,9.786936945964,26.729068096000,80.112322572800,328,4515,OK
165,0.1640,-0.001355282013,0.000977503291,0.000805038311,-0.034590209780,0.201057872815,-9.792738921462,9.794863773159,26.729068096000,80.112322572800,330,54A1,OK
166,0.1650,-0.000431354199,0.001619945631,0.000941384835,-0.047029022640,0.185106897053,-9.796309087640,9.798170647263,26.721484464000,80.098672035200,332,4424,OK
167,0.1660,-0.001344196605,0.002012686657,0.000946570009,-0.050489167770,0.180643450494,-9.803093039340,9.804887268614,26.725276280000,80.105497304000,334,5591,OK
168,0.1670,-0.001084506441,0.001623059532,0.000941890170,-0.036858210826,0.187393022954,-9.796264925843,9.798126411210,26.729068096000,80.112322572800,336,8094,OK
169,0.1680,-0.000952725906,0.000716646662,0.001573390911,-0.032311004619,0.196509151526,-9.793916438470,9.795940947729,26.729068096000,80.112322572800,338,7897,OK
170,0.1690,-0.000294999686,0.001489609195,0.001197469745,-0.032329540977,0.196660566077,-9.801789340422,9.803815321163,26.729068096000,80.112322572800,340,36FF,OK
171,0.1700,-0.000051582101,0.000970804110,0.000290635430,-0.028912136087,0.192114182876,-9.802967661733,9.804892592367,26.729068096000,80.112322572800,342,4D0C,OK
172,0.1710,-0.001496194527,0.000978595853,0.000418443194,-0.029947590896,0.189901248468,-9.805280722402,9.807165206495,26.717692648000,80.091846766400,344,C389,OK
173,0.1720,-0.002023416533,0.000204478840,0.000409574868,-0.033463887537,0.179339265254,-9.794094563333,9.795793521678,26.732859912000,80.119147841600,346,6521,OK
174,0.1730,-0.001086477846,0.000717577437,0.001572871595,-0.028816760819,0.190798176265,-9.792884107347,9.794785014981,26.721484464000,80.098672035200,348,7C82,OK
175,0.1740,-0.000434635879,0.000325693283,0.001311503639,-0.040314465379,0.186295936157,-9.799636410693,9.801489948662,26.732859912000,80.119147841600,350,EA24,OK
176,0.1750,-0.000174937726,0.000324600721,0.001310994310,-0.040248362968,0.189749628166,-9.799623934658,9.801543455641,26.725276280000,80.105497304000,352,C49B,OK
177,0.1760,-0.000296957109,0.001360107661,0.001067476857,-0.018697143771,0.200000514802,-9.796124303905,9.798183564654,26.732859912000,80.119147841600,354,AF56,OK
178,0.1770,-0.001348101465,0.002012708628,0.000689354588,-0.026615086641,0.188850212644,-9.810893516691,9.812747034419,26.725276280000,80.105497304000,356,25C2,OK
179,0.1780,-0.000291078847,0.002265933303,0.000950145303,-0.012968081064,0.190938255767,-9.799617799516,9.801486346735,26.729068096000,80.112322572800,358,2F3C,OK
180,0.1790,-0.001083192171,0.002140616260,0.000691266072,-0.027768194016,0.178477988616,-9.807620792659,9.809283922775,26.729068096000,80.112322572800,360,6E44,OK
181,0.1800,-0.001360479172,0.001365828131,0.000295295296,-0.027744064952,0.189905120341,-9.806381119931,9.808258987058,26.725276280000,80.105497304000,362,B8AF,OK
182,0.1810,-0.000567077544,0.000844178789,0.001060362222,-0.031140277416,0.194278447653,-9.796205220439,9.798180981848,26.725276280000,80.105497304000,364,BDA2,OK
183,0.1820,-0.000179493729,0.000324506845,0.000925429837,-0.020934431699,0.198841683789,-9.795023719329,9.797064148400,26.729068096000,80.112322572800,366,B68E,OK
184,0.1830,-0.001486431378,0.001107689924,0.000806424486,-0.027728259480,0.192041215839,-9.798482648654,9.800403609083,26.725276280000,80.105497304000,368,E417,OK
185,0.1840,-0.001483830801,0.000978282266,0.001061990079,-0.034548217728,0.193084433099,-9.793966174269,9.795930205977,26.725276280000,80.105497304000,370,D8B8,OK
186,0.1850,-0.001348113449,0.001495024067,0.000940236347,-0.025473576181,0.187394781196,-9.795148386158,9.796973900851,26.729068096000,80.112322572800,372,B2AB,OK
187,0.1860,-0.001217619221,0.001106423591,0.001320599666,-0.032281937514,0.200265653931,-9.809649785043,9.811746906684,26.721484464000,80.098672035200,374,BF66,OK
188,0.1870,-0.000441129332,0.000972805475,0.000547842863,-0.019805509502,0.200052663507,-9.798385851829,9.800447878934,26.729068096000,80.112322572800,376,F2DC,OK
189,0.1880,-0.000837193983,0.000586549912,0.000543149041,-0.019832911888,0.206774197621,-9.791547937069,9.793751064690,26.732859912000,80.119147841600,378,F9BA,OK
190,0.1890,-0.001236518344,-0.000058225357,0.000663250948,-0.033441105212,0.191910152003,-9.792842115294,9.794779451781,26.729068096000,80.112322572800,380,A234,OK
191,0.1900,-0.000052281181,-0.001228836456,0.001677300134,-0.016380248638,0.197707262410,-9.795039805371,9.797048599602,26.729068096000,80.112322572800,382,56C6,OK
192,0.1910,0.000077557909,-0.001747068296,0.001927928226,-0.028889840084,0.197595034208,-9.790532009967,9.792568379062,26.729068096000,80.112322572800,384,AAD0,OK
193,0.1920,0.000845606909,-0.000974537196,0.000265680279,-0.017490092040,0.201169016145,-9.796138257611,9.798219207520,26.725276280000,80.105497304000,386,6131,OK
194,0.1930,-0.000070489214,-0.000711165877,0.000140610911,-0.027768886090,0.198870900531,-9.797268227271,9.799325765746,26.729068096000,80.112322572800,388,417C,OK
195,0.1940,-0.000594437529,-0.000449692061,0.000015285879,-0.028907160637,0.201134468563,-9.796117121300,9.798224397951,26.729068096000,80.112322572800,390,2678,OK
196,0.1950,-0.000184730835,-0.001228033513,0.001677040475,-0.050492441093,0.198792097628,-9.795015451851,9.797162624285,26.725276280000,80.105497304000,392,6876,OK
197,0.1960,-0.001365095096,-0.001351477022,0.001675626337,-0.045962499324,0.188496450644,-9.795120890248,9.797042243342,26.729068096000,80.112322572800,394,A5AC,OK
198,0.1970,-0.001104106641,-0.001999893497,0.001924866257,-0.032368895667,0.204612383159,-9.799437430089,9.801626799618,26.732859912000,80.119147841600,396,4E84,OK
199,0.1980,-0.001114506950,-0.001352757336,0.000903990058,-0.032340352294,0.203544718857,-9.802837271266,9.805003565419,26.729068096000,80.112322572800,398,C039,OK
200,0.1990,-0.000973598431,-0.001482999895,0.001545639441,-0.026660426835,0.196552901821,-9.796156962312,9.798164881845,26.732859912000,80.119147841600,400,1D1F,OK
201,0.2000,-0.001235889172,-0.000963967109,0.001294751690,-0.047117177893,0.206750928973,-9.792665973130,9.794961604640,26.729068096000,80.112322572800,402,A333,OK
202,0.2010,-0.001648228401,-0.001738060154,0.000641563496,-0.041388507985,0.209018050899,-9.790408035213,9.792726435991,26.725276280000,80.105497304000,404,F2D2,OK
203,0.2020,-0.000863277649,-0.001871606364,0.000511584590,-0.041423242614,0.197677465823,-9.796146525089,9.798228360603,26.729068096000,80.112322572800,406,F886,OK
204,0.2030,0.000052826463,-0.001876316164,0.000382995854,-0.020955979514,0.210344101934,-9.798269901391,9.800549824107,26.729068096000,80.112322572800,408,3FC0,OK
205,0.2040,-0.000329560193,-0.001744965065,0.001027671254,-0.020939930881,0.205682572597,-9.793822279008,9.796004217750,26.729068096000,80.112322572800,410,184A,OK
206,0.2050,-0.000718442299,-0.000966503770,0.000908683880,-0.023190443032,0.204631873457,-9.798345187810,9.800509191862,26.725276280000,80.105497304000,412,C782,OK
207,0.2060,-0.000842425098,-0.000577815409,0.001042491746,-0.025493926895,0.202285219146,-9.796106777600,9.798228270883,26.729068096000,80.112322572800,414,DB3B,OK
208,0.2070,-0.000981386180,-0.000577096356,0.000528058905,-0.031178659462,0.212415909377,-9.788114651888,9.790468888969,26.729068096000,80.112322572800,416,045F,OK
209,0.2080,-0.000589901500,-0.001226305787,0.000648951771,-0.018728380621,0.203355689154,-9.792698855993,9.794827980762,26.736651728000,80.125973110400,418,FF5F,OK
210,0.2090,-0.000991181287,-0.002129732587,0.000894107068,-0.043719674805,0.203499715347,-9.801704402377,9.803914153831,26.729068096000,80.112322572800,420,4958,OK
211,0.2100,-0.000738002551,-0.002648593599,0.000630306314,-0.015266739114,0.222828947061,-9.792509751472,9.795056561635,26.729068096000,80.112322572800,422,B8EC,OK
212,0.2110,-0.000350386778,-0.001745084907,-0.000515099963,-0.010756081891,0.214658210164,-9.784703737529,9.787063965853,26.736651728000,80.125973110400,424,37C1,OK
213,0.2120,-0.000724296593,-0.000837317820,0.000267811474,-0.017551443458,0.213533253364,-9.785849325614,9.788194497816,26.732859912000,80.119147841600,426,E1AB,OK
214,0.2130,-0.001502086771,-0.000574062349,0.001041700787,-0.017418527856,0.200047688057,-9.796176976341,9.798234832581,26.717692648000,80.091846766400,428,8B7F,OK
215,0.2140,-0.001250194342,-0.000575832020,0.000013883725,-0.017558682177,0.193205209350,-9.799575994510,9.801496122145,26.732859912000,80.119147841600,430,226B,OK
216,0.2150,-0.000854800807,-0.001095190377,0.000649818630,-0.015213617765,0.198907804905,-9.797290186590,9.799320934088,26.725276280000,80.105497304000,432,79C2,OK
217,0.2160,-0.001269093465,-0.001869632962,-0.000388416719,-0.022101212210,0.202172860010,-9.790472772181,9.792584920833,26.732859912000,80.119147841600,434,11A3,OK
218,0.2170,-0.001002899861,-0.002388326195,0.000376124899,-0.020885032585,0.206664475848,-9.784824869169,9.787029381303,26.725276280000,80.105497304000,436,3E99,OK
219,0.2180,-0.000733414590,-0.001225319086,0.000005396896,-0.014099996013,0.201078335757,-9.791628965831,9.793703544191,26.729068096000,80.112322572800,438,C889,OK
220,0.2190,-0.001367677696,-0.000445725282,0.000915518883,-0.014109535410,0.209084602223,-9.791539407725,9.793781671189,26.729068096000,80.112322572800,440,7176,OK
221,0.2200,-0.000979438744,-0.000835771855,0.000910325719,-0.009509544538,0.203343119595,-9.789370204907,9.791486499222,26.725276280000,80.105497304000,442,3A69,OK
222,0.2210,-0.000601632059,-0.002131733952,0.000636899635,-0.018629563688,0.179359260578,-9.792993455026,9.794653521957,26.729068096000,80.112322572800,444,29E0,OK
223,0.2220,-0.001001595578,-0.002258942505,0.000377772730,-0.022026692683,0.191966378333,-9.793987946540,9.795893841941,26.725276280000,80.105497304000,446,DBD6,OK
224,0.2230,-0.001524884761,-0.001609177804,0.000128530812,-0.023112463136,0.188435828710,-9.788414974559,9.790255868038,26.721484464000,80.098672035200,448,B389,OK
225,0.2240,-0.001643654422,-0.000832472199,0.000267535837,-0.020923751315,0.196489268430,-9.791675222555,9.793668847780,26.729068096000,80.112322572800,450,7C3F,OK
226,0.2250,-0.000443763864,-0.000450479025,0.001301358993,-0.023192032932,0.191887930819,-9.790600057668,9.792507765511,26.729068096000,80.112322572800,452,BDBD,OK
227,0.2260,-0.000580769521,-0.000320260434,0.000916925032,-0.004966378545,0.213624625826,-9.788133637159,9.790465782820,26.725276280000,80.105497304000,454,5D80,OK
228,0.2270,-0.001375479427,-0.000187019822,0.000147429935,-0.015276184988,0.207884041023,-9.789289007802,9.791507974496,26.732859912000,80.119147841600,456,65A8,OK
229,0.2280,-0.001500776495,-0.000315528663,0.000788300343,-0.004952611886,0.197655338162,-9.790562143240,9.792558360393,26.725276280000,80.105497304000,458,6498,OK
230,0.2290,-0.001358555704,0.000071785507,0.001179323631,-0.012954782022,0.188564236478,-9.795144589103,9.796967991123,26.729068096000,80.112322572800,460,BE2D,OK
231,0.2300,-0.001508598200,-0.000833169281,0.000524753256,-0.016339696847,0.172458123931,-9.790822456556,9.792354832522,26.729068096000,80.112322572800,462,4ED9,OK
232,0.2310,-0.002027982523,-0.000312936075,0.000531332595,-0.012957251042,0.184054121692,-9.798569887377,9.800306916004,26.729068096000,80.112322572800,464,4385,OK
233,0.2320,-0.002269454668,0.000076343507,0.001565385449,-0.002731410000,0.185056282133,-9.790678580000,9.792427704356,26.732859912000,80.119147841600,466,E3CF,OK
234,0.2330,-0.001743552924,-0.000185142293,0.001819315196,-0.014152107308,0.195542997633,-9.801802246665,9.803762779096,26.732859912000,80.119147841600,468,036D,OK
235,0.2340,-0.002003225111,0.000980828914,0.001319453175,-0.017515343386,0.184088014609,-9.800816003923,9.802560355700,26.729068096000,80.112322572800,470,D5A3,OK
236,0.2350,-0.001367002585,0.000718911681,0.000287058139,-0.030006903501,0.180728781337,-9.805357149808,9.807068478498,26.725276280000,80.105497304000,472,2BEF,OK
237,0.2360,-0.000471733048,0.000196757004,-0.000876977615,-0.017487136698,0.192083881261,-9.799614713240,9.801512666183,26.725276280000,80.105497304000,474,4A6C,OK
238,0.2370,-0.001497490820,0.001237023679,-0.000091919005,0.008656236102,0.194392303165,-9.798470266142,9.800402178198,26.729068096000,80.112322572800,476,8B13,OK
239,0.2380,-0.002154547922,0.001111011551,-0.000093576823,-0.032295648060,0.172598446593,-9.799808606166,9.801381634756,26.729068096000,80.112322572800,478,44FB,OK
240,0.2390,-0.001497498810,0.000848850640,0.000160352924,-0.043688269613,0.174927499782,-9.803148928985,9.804806842510,26.729068096000,80.112322572800,480,1B75,OK
241,0.2400,-0.001364396016,0.000848163544,0.000288963631,-0.033434970070,0.166942219990,-9.803245856743,9.804724214876,26.729068096000,80.112322572800,482,DF60,OK
242,0.2410,-0.001620185315,0.001108257177,0.000549466725,-0.015209989053,0.188386523119,-9.786145364909,9.787970266045,26.729068096000,80.112322572800,484,3522,OK
243,0.2420,-0.001629303313,0.000720257909,0.000287052147,-0.009473313533,0.188322889728,-9.781663643857,9.783480919183,26.725276280000,80.105497304000,486,7404,OK
244,0.2430,-0.001362442587,0.000848153557,0.000417570343,-0.025456105991,0.179323590715,-9.791863859460,9.793538829540,26.729068096000,80.112322572800,488,C3CE,OK
245,0.2440,-0.000041814958,0.001229409701,0.000680010887,-0.014120122271,0.188485807669,-9.791756718935,9.793580852802,26.732859912000,80.119147841600,490,94BA,OK
246,0.2450,-0.001216968079,0.001235689435,0.001193900443,-0.016306346366,0.184942482736,-9.785071210075,9.786832388729,26.725276280000,80.105497304000,492,5B6A,OK
247,0.2460,-0.001231962341,-0.000058131480,0.001048813424,-0.037919683873,0.170072526433,-9.787471378534,9.789022349157,26.725276280000,80.105497304000,494,8787,OK
248,0.2470,-0.001492972768,-0.000574234123,0.001556387294,-0.031038467732,0.177887743088,-9.776152715367,9.777820276002,26.721484464000,80.098672035200,496,B169,OK
249,0.2480,-0.002405825160,-0.000569666136,0.001813838405,-0.023092710972,0.170987111467,-9.773972832165,9.775495628841,26.725276280000,80.105497304000,498,5A14,OK
250,0.2490,-0.001494908220,0.000331271940,0.000668190446,-0.031096396189,0.167571520933,-9.776241918084,9.777727406784,26.729068096000,80.112322572800,500,464F,OK
251,0.2500,-0.001900070896,0.000462874708,-0.000102069644,-0.039059454797,0.178011568205,-9.784006912618,9.785704114962,26.725276280000,80.105497304000,502,FC8C,OK
252,0.2510,-0.001383940289,-0.000186730203,-0.000238903526,-0.036790200536,0.192798550457,-9.779343437992,9.781312942449,26.725276280000,80.105497304000,504,A3DF,OK
253,0.2520,-0.000711249767,0.000586026601,0.000285679953,-0.039092244137,0.187042272410,-9.778268086057,9.780134957046,26.729068096000,80.112322572800,506,FE63,OK
254,0.2530,-0.001493599942,0.000590167150,0.000671226450,-0.011764470998,0.194101875281,-9.784972149981,9.786904204940,26.725276280000,80.105497304000,508,93DE,OK
255,0.2540,-0.001107342381,-0.001093898078,0.001292848196,-0.032245033140,0.183809277162,-9.787321946682,9.789100902562,26.725276280000,80.105497304000,510,6400,OK
256,0.2550,-0.002825984096,-0.001731884283,0.000898495291,-0.018542811287,0.198501033784,-9.775931438760,9.777964102594,26.721484464000,80.098672035200,512,D47C,OK
257,0.2560,-0.002833142673,-0.001732088015,0.000255977052,-0.034527418101,0.183555454377,-9.774935675326,9.776719910287,26.729068096000,80.112322572800,514,71F5,OK
258,0.2570,-0.002175434429,-0.001735469564,0.000384599743,-0.024290242010,0.182497628747,-9.778329886388,9.780062922465,26.729068096000,80.112322572800,516,2561,OK
259,0.2580,-0.002041021359,-0.001348109454,0.000261194184,-0.010678008471,0.196196278002,-9.775923825947,9.777898222527,26.732859912000,80.119147841600,518,6E9A,OK
260,0.2590,-0.001651458150,-0.000702914738,-0.000245500842,-0.025419781462,0.182722814636,-9.789589049903,9.791327160209,26.725276280000,80.105497304000,520,4D01,OK
261,0.2600,-0.000990478212,0.000199057976,-0.000747607908,-0.014171560197,0.202199645141,-9.791590228397,9.793688004549,26.736651728000,80.125973110400,522,D672,OK
262,0.2610,-0.001366357434,0.000330490968,0.000411236680,-0.003894131591,0.205641534484,-9.790447464721,9.792607679491,26.732859912000,80.119147841600,524,F295,OK
263,0.2620,-0.001634532430,-0.000314959412,0.000531342582,-0.020942044512,0.189843039440,-9.802998973401,9.804859398347,26.729068096000,80.112322572800,526,D9BC,OK
264,0.2630,-0.001782629486,-0.001608097227,0.000257646854,-0.009543212999,0.199922273040,-9.790520319530,9.792565961754,26.729068096000,80.112322572800,528,735F,OK
265,0.2640,-0.002432536000,-0.001992932660,0.000895724938,-0.011810222696,0.196443067820,-9.788307665692,9.790285813933,26.729068096000,80.112322572800,530,89A8,OK
266,0.2650,-0.001371610519,-0.001739733951,0.001413727080,-0.030041656834,0.188344923865,-9.786121778281,9.787980168086,26.732859912000,80.119147841600,532,D69A,OK
267,0.2660,-0.002033199655,-0.000830472831,0.000524743269,-0.017500585377,0.178304352881,-9.797505870491,9.799143839900,26.729068096000,80.112322572800,534,B121,OK
268,0.2670,-0.001649506719,-0.000702926722,-0.000116896127,-0.009510461068,0.190891606244,-9.796259127386,9.798123439980,26.725276280000,80.105497304000,536,7FE3,OK
269,0.2680,-0.002558456249,-0.000827888233,0.000396384231,-0.025525145040,0.165998305986,-9.813373703859,9.814810768538,26.732859912000,80.119147841600,538,302F,OK
270,0.2690,-0.001499482199,-0.000574320010,0.001042218106,-0.016364648918,0.187684236435,-9.808664290489,9.810473400293,26.725276280000,80.105497304000,540,27C3,OK
271,0.2700,-0.001495583331,-0.000833001502,0.001553091632,-0.010650680904,0.193469188787,-9.810866750265,9.812779940234,26.721484464000,80.098672035200,542,B219,OK
272,0.2710,-0.001768298351,-0.000831715195,0.000781703027,-0.016382212631,0.198021295627,-9.810798534222,9.812810437867,26.725276280000,80.105497304000,544,D292,OK
273,0.2720,-0.002029955925,-0.001218783689,0.000905877574,-0.022140529490,0.191167930784,-9.813094685842,9.814981543238,26.732859912000,80.119147841600,546,A752,OK
274,0.2730,-0.002302680931,-0.001734818421,0.000641807175,-0.008424522273,0.189890381037,-9.804132665297,9.805975048312,26.729068096000,80.112322572800,548,1197,OK
275,0.2740,-0.002705237038,-0.001344448274,-0.000125155255,-0.008382923019,0.193246340986,-9.799608447166,9.801517236605,26.725276280000,80.105497304000,550,9432,OK
