date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
161,0.1600,-0.000131217276,-0.000950884330,0.000612671527,-0.015658808341,0.198479317627,-9.809377968335,9.811398236922,26.156503880000,79.081706984000,322,3FBB,OK
162,0.1610,-0.001320761453,-0.001332795612,0.000350264939,-0.006510806958,0.202975665754,-9.803722994947,9.805826129049,26.152712064000,79.074881715200,324,FBB4,OK
163,0.1620,-0.000917500275,-0.000688048307,0.000487364472,-0.021368343340,0.209947917673,-9.811495172086,9.813764427889,26.156503880000,79.081706984000,326,4389,OK
164,0.1630,0.000133054857,-0.001211285559,0.000738491907,-0.005503315677,0.208814562462,-9.811493469959,9.813716824884,26.164087512000,79.095357521600,328,3AE6,OK
165,0.1640,0.000395345598,-0.001341781784,0.000993508224,-0.021377153254,0.195296301339,-9.822908088239,9.824872565992,26.156503880000,79.081706984000,330,E54A,OK
166,0.1650,0.000005786383,-0.000692562365,0.001001224067,-0.001955651253,0.228179071241,-9.804582195363,9.807237202126,26.148920248000,79.068056446400,332,8EB3,OK
167,0.1660,-0.000912277150,-0.000170509555,0.000493957793,-0.014508880765,0.201782885710,-9.802592501555,9.804679831189,26.156503880000,79.081706984000,334,816E,OK
168,0.1670,0.000008386960,-0.000951491531,0.001255363538,-0.024712856013,0.196076212529,-9.803786796680,9.805778508672,26.152712064000,79.074881715200,336,6F81,OK
169,0.1680,0.000527164083,-0.001083675534,0.000868217147,-0.014500875153,0.199452205212,-9.800368811945,9.802408903309,26.156503880000,79.081706984000,338,4DF9,OK
170,0.1690,0.000403201257,-0.000436331647,0.000748386882,-0.018010961834,0.209824410536,-9.805848466175,9.808109645574,26.164087512000,79.095357521600,340,83EC,OK
171,0.1700,-0.000511642514,-0.000172708660,0.000879993645,-0.013417816882,0.203004340060,-9.807066142176,9.809176169124,26.160295696000,79.088532252800,342,BC56,OK
172,0.1710,-0.000650637552,-0.000818822167,0.000871490838,-0.012239607800,0.214303269768,-9.799079328599,9.801430068495,26.156503880000,79.081706984000,344,5DFA,OK
173,0.1720,-0.000393537977,-0.000690497084,0.000615445875,-0.008765265801,0.205356100755,-9.808207334656,9.810360802621,26.148920248000,79.068056446400,346,71C3,OK
174,0.1730,-0.000928607654,-0.001852389659,0.000600861074,-0.004216114305,0.205094571633,-9.794701848843,9.796849793003,26.152712064000,79.074881715200,348,E262,OK
175,0.1740,-0.000932506521,-0.001981879209,0.000342291434,-0.019060370349,0.209692860378,-9.798001021321,9.800263180508,26.156503880000,79.081706984000,350,D70C,OK
176,0.1750,-0.000011123358,-0.001080879215,-0.000031919983,-0.023640702582,0.211043657731,-9.809231435712,9.811529935114,26.156503880000,79.081706984000,352,1B72,OK
177,0.1760,-0.000267579779,-0.001209086453,0.000352452060,-0.016793921793,0.203816404631,-9.790181165901,9.792316907850,26.160295696000,79.088532252800,354,55E7,OK
178,0.1770,-0.000258467773,-0.001079756693,0.000868460826,-0.021346533660,0.206072827467,-9.789027647023,9.791219738056,26.160295696000,79.088532252800,356,6734,OK
179,0.1780,-0.000779178351,-0.000688897190,0.000873396330,-0.011100585064,0.203806397616,-9.789060604705,9.791188272793,26.160295696000,79.088532252800,358,EE7A,OK
180,0.1790,-0.000905763724,0.000088233856,0.000754430926,-0.012206257319,0.203836848868,-9.790197382876,9.792326753604,26.156503880000,79.081706984000,360,3029,OK
181,0.1800,-0.000385690307,-0.000432261005,0.000619778173,-0.013397335235,0.200272948764,-9.784585823097,9.786644392853,26.164087512000,79.095357521600,362,DAE1,OK
182,0.1810,-0.000118845561,-0.000821700378,0.001257528688,-0.000867991625,0.206179687421,-9.792416265379,9.794586623813,26.160295696000,79.088532252800,364,714A,OK
183,0.1820,-0.000510402147,-0.001337010065,0.001893355735,-0.009865981310,0.210411812949,-9.774390096623,9.776659563960,26.152712064000,79.074881715200,366,3085,OK
184,0.1830,-0.000520812443,-0.001725245023,0.001374314959,-0.009894393750,0.206947945584,-9.773290896195,9.775486703631,26.156503880000,79.081706984000,368,3A02,OK
185,0.1840,-0.000012441623,-0.001598443934,0.000218666165,-0.015610082596,0.203743306661,-9.785696339869,9.787829578911,26.156503880000,79.081706984000,370,DA69,OK
186,0.1850,-0.000788286362,-0.000947748458,0.000355997393,-0.021364097373,0.193459387524,-9.788030854830,9.789965831114,26.164087512000,79.095357521600,372,F54F,OK
187,0.1860,-0.000515557361,-0.000690381236,0.000873659982,0.001418321323,0.199008043395,-9.776736676116,9.778761999715,26.164087512000,79.095357521600,374,49D5,OK
188,0.1870,-0.001182421553,-0.001074984974,0.000482672648,-0.004225186084,0.193245761140,-9.774560271988,9.776471259464,26.160295696000,79.088532252800,376,BD51,OK
189,0.1880,0.000262238809,-0.001341090693,0.000864915493,-0.009927688117,0.215148628706,-9.783323087473,9.785693543399,26.156503880000,79.081706984000,378,BB17,OK
190,0.1890,0.001175143134,-0.000957481646,0.000355262360,-0.012153117265,0.219556728056,-9.774286023670,9.776759183267,26.152712064000,79.074881715200,380,E520,OK
191,0.1900,-0.000774620350,-0.000300624282,0.001006668900,-0.004201150544,0.209203713756,-9.771020052035,9.773260290240,26.156503880000,79.081706984000,382,B32A,OK
192,0.1910,-0.000910307742,0.000088139979,0.000368922379,-0.007626168247,0.186333289444,-9.772385364236,9.774164617006,26.160295696000,79.088532252800,384,3228,OK
193,0.1920,-0.000781119795,-0.000171184666,0.000493959790,-0.013286079677,0.198826869666,-9.767754828588,9.769787256405,26.156503880000,79.081706984000,386,8265,OK
194,0.1930,-0.000249986937,-0.000562363748,0.001003904539,-0.017900379645,0.180604357670,-9.773553715941,9.775238646498,26.164087512000,79.095357521600,388,1D1B,OK
195,0.1940,-0.000656515814,-0.001724663788,0.000988800421,-0.008789862482,0.201263961205,-9.775592060675,9.777667645226,26.160295696000,79.088532252800,390,A2E9,OK
196,0.1950,-0.002103802719,-0.002105502482,0.000855493895,-0.030436887155,0.175055009725,-9.783730625487,9.785343918975,26.164087512000,79.095357521600,392,F8EE,OK
197,0.1960,-0.001575909596,-0.001331619161,0.000736286810,-0.028088736468,0.164875275769,-9.788372009862,9.789800786386,26.156503880000,79.081706984000,394,D4DC,OK
198,0.1970,-0.000510366194,-0.000819685031,0.001386111432,-0.025839440122,0.158006591777,-9.788437513723,9.789746815918,26.160295696000,79.088532252800,396,0675,OK
199,0.1980,-0.000379226816,-0.001079023658,0.001639737578,-0.017865944291,0.184317446465,-9.787037036685,9.788788794865,26.156503880000,79.081706984000,398,183B,OK
200,0.1990,-0.001029788467,-0.000558105354,0.001646316917,-0.030386852081,0.187701257713,-9.785865000153,9.787712139420,26.156503880000,79.081706984000,400,A821,OK
201,0.2000,-0.001692066696,-0.000684327205,0.001130815483,-0.017925668400,0.186474341590,-9.781362236314,9.783155994240,26.164087512000,79.095357521600,402,8866,OK
202,0.2010,-0.001568041952,-0.000037987996,0.000238929492,-0.006549226413,0.175212147914,-9.789370990505,9.790941046645,26.164087512000,79.095357521600,404,2A0B,OK
203,0.2020,-0.001179139873,-0.000039733698,0.000109831427,-0.015601441024,0.181020873940,-9.793824972485,9.795510173209,26.156503880000,79.081706984000,406,DB33,OK
204,0.2030,-0.000668230394,-0.001465546869,0.000220040356,-0.008745738094,0.190173906887,-9.792615751009,9.794466082932,26.152712064000,79.074881715200,408,C144,OK
205,0.2040,-0.000689058977,-0.002242014787,-0.000818049184,-0.025905093621,0.186858741889,-9.801613179553,9.803428389338,26.160295696000,79.088532252800,410,B0CD,OK
206,0.2050,-0.000544862785,-0.001207506533,-0.000547938736,-0.017885584227,0.178815384003,-9.798347525898,9.799995360914,26.156503880000,79.081706984000,412,6751,OK
207,0.2060,-0.001577177927,-0.000166944248,-0.000020676783,-0.021278298912,0.185725012585,-9.800530532785,9.802313261182,26.152712064000,79.074881715200,414,9536,OK
208,0.2070,-0.001433656846,-0.000556133949,0.000875030179,-0.017944859423,0.190327790457,-9.802705122557,9.804569057618,26.160295696000,79.088532252800,416,3FC8,OK
209,0.2080,-0.001041489065,-0.000817064480,0.000872000167,-0.017990124798,0.176808706327,-9.814092282337,9.815701314193,26.164087512000,79.095357521600,418,DF9F,OK
210,0.2090,-0.002366722632,-0.000680697983,-0.000026768764,-0.015669582248,0.180147383133,-9.808445221037,9.810111939705,26.160295696000,79.088532252800,420,2600,OK
211,0.2100,-0.001575218506,-0.000425995253,0.000105133610,-0.017937994798,0.182343558129,-9.803919394302,9.805631363396,26.160295696000,79.088532252800,422,C829,OK
212,0.2110,-0.001446661728,-0.000167741199,-0.000149001866,-0.023614852686,0.187047678069,-9.810624954602,9.812436318009,26.156503880000,79.081706984000,424,881A,OK
213,0.2120,-0.001712891284,-0.000554542044,-0.000153951351,-0.008815151237,0.188178377212,-9.808373451101,9.810182392026,26.156503880000,79.081706984000,426,5669,OK
214,0.2130,-0.000535744788,-0.001337211799,-0.000034710310,-0.010025083492,0.196094730183,-9.804883153994,9.806849000009,26.164087512000,79.095357521600,428,9498,OK
215,0.2140,-0.001188271852,-0.001204462540,0.000095514272,-0.023691672890,0.185946625876,-9.813985796477,9.815775805126,26.164087512000,79.095357521600,430,C041,OK
216,0.2150,-0.001568747024,-0.001331790935,0.001122316670,-0.015709647717,0.194066542101,-9.818413423535,9.820343719608,26.160295696000,79.088532252800,432,3D5E,OK
217,0.2160,-0.001703823221,-0.001589751376,0.001118757355,-0.008853701625,0.196422343012,-9.820654957430,9.822623067071,26.156503880000,79.081706984000,434,E568,OK
218,0.2170,-0.000652602965,-0.001206991211,0.000995134083,-0.022499491397,0.197429871702,-9.815009130640,9.817020373611,26.156503880000,79.081706984000,436,33D0,OK
219,0.2180,-0.001045381941,-0.000299339972,0.000363972895,-0.030498575257,0.186052008158,-9.819617108420,9.821426865217,26.160295696000,79.088532252800,438,BF59,OK
220,0.2190,-0.000667571261,-0.001206763511,0.000094749279,-0.020167744731,0.180290212225,-9.815215780171,9.816892181840,26.152712064000,79.074881715200,440,F670,OK
221,0.2200,-0.000541633037,-0.001854496886,0.000086767786,-0.022508376129,0.185043993145,-9.825271801237,9.827039934517,26.156503880000,79.081706984000,442,AE31,OK
222,0.2210,-0.000791548068,-0.000947600653,0.000227148999,-0.029385944855,0.198721599612,-9.823975677723,9.826029306103,26.160295696000,79.088532252800,444,606F,OK
223,0.2220,-0.000916867108,-0.001205625010,0.000866539355,-0.012238971840,0.193911517544,-9.809431650826,9.811355705573,26.156503880000,79.081706984000,446,430B,OK
224,0.2230,-0.001446068509,-0.001979378501,0.000985486782,-0.012280739436,0.195087369834,-9.811655172094,9.813602147760,26.160295696000,79.088532252800,448,53EE,OK
225,0.2240,-0.001196782649,-0.002498213547,0.000464542513,-0.015717653328,0.196397222599,-9.820637113146,9.822613309184,26.160295696000,79.088532252800,450,39F0,OK
226,0.2250,-0.000927253436,-0.000817499907,-0.000156975370,-0.022557251512,0.203267066283,-9.821680049834,9.823809104983,26.160295696000,79.088532252800,452,8D12,OK
227,0.2260,-0.000268224930,-0.001079688782,0.000225513152,-0.045257425640,0.187984484287,-9.802711164175,9.804617920610,26.160295696000,79.088532252800,454,FE5C,OK
228,0.2270,-0.000668212418,-0.001206883353,-0.000033581796,-0.017908721941,0.200523965845,-9.796979613743,9.799047919839,26.156503880000,79.081706984000,456,33E6,OK
229,0.2280,0.000000603206,-0.000822297592,0.000485994275,-0.019082685057,0.223168007167,-9.785463279301,9.788026343387,26.160295696000,79.088532252800,458,2124,OK
230,0.2290,-0.000124044717,-0.000433361557,0.000747855582,-0.023610550605,0.218724892617,-9.792272070843,9.794742995411,26.156503880000,79.081706984000,460,46B0,OK
231,0.2300,-0.000404625383,-0.001725692434,0.000473930155,-0.033813141704,0.211874520526,-9.793479178688,9.795829141241,26.152712064000,79.074881715200,462,4556,OK
232,0.2310,0.000004520050,-0.000434142529,0.000490939765,-0.028197859690,0.207375703379,-9.798007119054,9.800242002454,26.160295696000,79.088532252800,464,9C3F,OK
233,0.2320,0.000127210550,-0.000693549066,0.000101875899,-0.032731486285,0.193620378881,-9.797032866025,9.799000621456,26.160295696000,79.088532252800,466,77F2,OK
234,0.2330,0.000388236955,-0.000565623458,-0.000153390089,-0.015696180332,0.203850877394,-9.792418304191,9.794552455041,26.164087512000,79.095357521600,468,7F56,OK
235,0.2340,-0.000135080191,0.000213680727,-0.000401209879,-0.025870246764,0.195932878410,-9.797025122279,9.799018328847,26.156503880000,79.081706984000,470,0ADC,OK
236,0.2350,-0.000785020660,-0.000300678211,0.000235390151,-0.017913547754,0.203662558469,-9.782307815037,9.784444057842,26.160295696000,79.088532252800,472,D060,OK
237,0.2360,-0.000125352995,-0.000433225736,0.000747595923,-0.017856517122,0.203793042460,-9.787956989968,9.790094611229,26.152712064000,79.074881715200,474,4C69,OK
238,0.2370,0.000531748049,-0.000695776135,0.000745093218,-0.012275053207,0.200405134883,-9.791334516436,9.793392900715,26.164087512000,79.095357521600,476,53E1,OK
239,0.2380,-0.000654532425,-0.001077833225,0.000611533026,-0.024808137757,0.211816479841,-9.791197523210,9.793519827077,26.164087512000,79.095357521600,478,85C8,OK
240,0.2390,-0.001168759537,-0.001204594366,0.001381413615,-0.035059248849,0.209594679405,-9.795714390394,9.798019161990,26.164087512000,79.095357521600,480,A5B5,OK
241,0.2400,-0.000516861644,-0.000819766923,0.000872010154,-0.031642461215,0.218643040848,-9.789991163553,9.792483495371,26.164087512000,79.095357521600,482,837F,OK
242,0.2410,-0.000522719932,-0.000690209462,0.000487630122,-0.012279448812,0.238114989426,-9.788675680674,9.791579091979,26.160295696000,79.088532252800,484,46BF,OK
243,0.2420,-0.000132487604,-0.000562946981,0.000103777396,-0.013447987564,0.214278691792,-9.799052580877,9.801404373299,26.164087512000,79.095357521600,486,6EF5,OK
244,0.2430,-0.000653232136,-0.000818930025,0.000614569029,-0.007700164042,0.228844883759,-9.782033473195,9.784712982201,26.160295696000,79.088532252800,488,DB90,OK
245,0.2440,-0.000255194083,-0.000691719475,0.000745075241,-0.016834529698,0.210645808752,-9.788966744518,9.791247366062,26.164087512000,79.095357521600,490,E9BF,OK
246,0.2450,-0.000649974425,-0.000689560317,0.000744807594,-0.003136478994,0.210641600195,-9.786740193088,9.789007269802,26.160295696000,79.088532252800,492,E635,OK
247,0.2460,-0.000774614358,-0.000559659308,0.001003892555,-0.000925920083,0.216548413670,-9.796786674758,9.799179721972,26.164087512000,79.095357521600,494,5853,OK
248,0.2470,-0.001043432507,-0.000299351957,0.000492563628,0.004815020109,0.197193275946,-9.800395316505,9.802380156486,26.160295696000,79.088532252800,496,52D5,OK
249,0.2480,-0.001314212074,-0.000427211652,0.000104883939,-0.000857236423,0.224511621915,-9.793349031382,9.795922184955,26.156503880000,79.081706984000,498,B92A,OK
250,0.2490,-0.000917500275,-0.000688048307,0.000487364472,-0.008799701155,0.201643030664,-9.794724032618,9.796803367512,26.156503880000,79.081706984000,500,6D29,OK
251,0.2500,-0.000397434848,-0.000949506145,0.000355488063,-0.004272508977,0.209788067303,-9.801385562053,9.803631379419,26.156503880000,79.081706984000,502,4C4E,OK
252,0.2510,-0.000784387494,-0.000818254913,0.000614565035,-0.007730035449,0.212100641650,-9.803593838990,9.805891014871,26.160295696000,79.088532252800,504,969F,OK
253,0.2520,-0.000923350574,-0.000817525873,0.000100204099,-0.004310273767,0.209798579345,-9.802497257220,9.804743061405,26.160295696000,79.088532252800,506,68C3,OK
254,0.2530,-0.000262364644,-0.000432510677,0.000361825721,-0.015624055007,0.209819191924,-9.803639646802,9.805897130234,26.152712064000,79.074881715200,508,4113,OK
255,0.2540,-0.000013056813,-0.000822203715,-0.000414134865,-0.008880112662,0.213328567827,-9.808078814660,9.810402538572,26.160295696000,79.088532252800,510,FF2F,OK
256,0.2550,0.000265546455,-0.000435736431,0.000234283607,0.003575534428,0.221207960309,-9.801224364944,9.803720966966,26.167879328000,79.102182790400,512,364B,OK
257,0.2560,0.000531748049,-0.000695776135,0.000745093218,-0.003232415402,0.211128259092,-9.812594148058,9.814865740538,26.164087512000,79.095357521600,514,1C0D,OK
258,0.2570,0.001582950328,-0.000571675491,0.000875092097,0.001371110659,0.211018855299,-9.805862475996,9.808132836345,26.160295696000,79.088532252800,516,3D48,OK
259,0.2580,0.001044662888,-0.000568881169,-0.000025047030,-0.012305036842,0.211142399845,-9.813725221295,9.816004036573,26.160295696000,79.088532252800,518,CD2D,OK
260,0.2590,0.000128504846,-0.001081861922,0.000354369536,-0.020311976677,0.197563722539,-9.822857398501,9.824864959486,26.164087512000,79.095357521600,520,B913,OK
261,0.2600,-0.000255839233,-0.000562323801,0.000618134336,-0.018011915774,0.197373607963,-9.812737182902,9.814738498347,26.164087512000,79.095357521600,522,BF81,OK
262,0.2610,-0.000124044717,-0.000433361557,0.000747855582,-0.016786514732,0.202921908445,-9.802578061526,9.804692536756,26.156503880000,79.081706984000,524,8B74,OK
263,0.2620,0.000144124286,-0.000434751727,0.001133631776,-0.017912294539,0.188094823315,-9.804992987995,9.806813346214,26.156503880000,79.081706984000,526,8BBB,OK
264,0.2630,-0.000374632863,-0.000173425716,0.001265765845,-0.011124190396,0.197203937625,-9.802633202983,9.804622932722,26.160295696000,79.088532252800,528,7B7F,OK
265,0.2640,-0.001175268968,-0.000686602211,0.000872867026,-0.022436213395,0.184752124999,-9.809539707880,9.811305010642,26.152712064000,79.074881715200,530,6C6D,OK
266,0.2650,-0.000394816295,-0.000949775790,0.000356007380,-0.016862923433,0.188226373474,-9.812840432849,9.814659998513,26.164087512000,79.095357521600,532,1D69,OK
267,0.2660,0.000390198373,-0.000047936900,-0.000275647160,-0.012271181334,0.184815739685,-9.812895050574,9.814642974307,26.160295696000,79.088532252800,534,185B,OK
268,0.2670,0.000527851178,-0.000048532116,0.000238458112,-0.017925443944,0.185937273526,-9.811766483767,9.813544493362,26.156503880000,79.081706984000,536,4AF1,OK
269,0.2680,-0.000128576752,-0.000045274404,0.000110111058,-0.035010130306,0.184574336821,-9.802756915872,9.804556927609,26.160295696000,79.088532252800,538,9F76,OK
270,0.2690,0.000392780974,-0.000565527584,0.000232120455,-0.019051261160,0.190065737604,-9.789208521476,9.791072025683,26.160295696000,79.088532252800,540,1D68,OK
271,0.2700,-0.000381781453,0.000214925089,0.000627502006,-0.017903297578,0.195949188908,-9.797030827213,9.799006564038,26.156503880000,79.081706984000,542,8905,OK
272,0.2710,0.000271422720,0.000599622704,0.000118360200,-0.023617658391,0.210556381579,-9.784476213553,9.786769975696,26.160295696000,79.088532252800,544,123E,OK
273,0.2720,-0.000257155501,-0.000303150956,0.000620653021,-0.022419584916,0.201604555096,-9.793602573597,9.795703058177,26.152712064000,79.074881715200,546,3403,OK
274,0.2730,-0.000382462556,-0.001079251358,0.001254488689,-0.027074417970,0.187945672034,-9.799337303828,9.801176878005,26.164087512000,79.095357521600,548,8A68,OK
275,0.2740,0.000135663423,-0.000822998669,0.000743175742,-0.006553191810,0.199327500974,-9.793613684189,9.795644102972,26.160295696000,79.088532252800,550,3EE6,OK
